,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,Unnamed: 0
6860,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13 00:00:00.000,Anthony Johnson,Kevin Burns,365fee2da473b177,a6d8bfe9e0c8153b,Welterweight,KO/TKO,0,0,0,0.0,0,3,6860.0,6860.0
6861,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13 00:00:00.000,Wilson Gouveia,Jason MacDonald,af5b208e97f5d382,2be6596a9db33bf5,Middleweight,KO/TKO,0,0,0,0.0,0,3,6861.0,6861.0
6862,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13 00:00:00.000,Junie Browning,David Kaplan,d74cba8566291bfa,5669b828e7e11329,Lightweight,submission,0,0,1,0.0,0,3,6862.0,6862.0
6863,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13 00:00:00.000,Krzysztof Soszynski,Shane Primm,59583ff832fe9d68,5114f1b5ad4cdf72,Light Heavyweight,submission,0,0,0,0.0,0,3,6863.0,6863.0
6864,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13 00:00:00.000,Eliot Marshall,Jules Bruchez,a08d909a5be6f410,d1dcd4e96464a53d,Light Heavyweight,submission,0,0,0,0.0,0,3,6864.0,6864.0
6865,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13 00:00:00.000,Tom Lawlor,Kyle Kingsbury,4d44f37107f01b9b,b959e8c7fd8390d2,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,6865.0,6865.0
6866,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13 00:00:00.000,Shane Nelson,George Roop,2db7fa8db6bc9632,3c0437fbeda06962,Lightweight,splitDecision,0,0,0,0.0,0,3,6866.0,6866.0
6867,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,2008-12-13 00:00:00.000,Rolando Delgado,John Polakowski,37b1696e6d115957,b18fb36a4aa00093,Lightweight,submission,0,0,0,0.0,0,3,6867.0,6867.0
6868,UFC Fight Night - Fight for the Troops,2008-12-10 00:00:00.000,Josh Koscheck,Yoshiyuki Yoshida,dd37fd509af89f15,ab8900ae1f1dfd4c,Welterweight,KO/TKO,0,0,0,0.0,0,3,6868.0,6868.0
6869,UFC Fight Night - Fight for the Troops,2008-12-10 00:00:00.000,Mike Swick,Jonathan Goulet,9fe85152f351e737,fb1538b46877a695,Welterweight,KO/TKO,0,0,0,0.0,0,3,6869.0,6869.0
6870,UFC Fight Night - Fight for the Troops,2008-12-10 00:00:00.000,Steve Cantwell,Razak Al-Hassan,f1f9e48a0d150757,38b50fd1e1b5b656,Light Heavyweight,submission,0,0,0,0.0,0,3,6870.0,6870.0
6871,UFC Fight Night - Fight for the Troops,2008-12-10 00:00:00.000,Tim Credeur,Nate Loughran,89b8d1bf1ff09d1d,cbf94e4c4af4ff6d,Middleweight,KO/TKO,0,0,0,0.0,0,3,6871.0,6871.0
6872,UFC Fight Night - Fight for the Troops,2008-12-10 00:00:00.000,Jim Miller,Matt Wiman,d1941565abf50b16,eb29176b03dfa888,Lightweight,unanimousDecision,0,0,1,30.0,0,3,6872.0,6872.0
6873,UFC Fight Night - Fight for the Troops,2008-12-10 00:00:00.000,Luigi Fioravanti,Brodie Farber,9583662df31d943f,91d73ee59347ac16,Catch Weight,unanimousDecision,0,0,0,30.0,0,3,6873.0,6873.0
6874,UFC Fight Night - Fight for the Troops,2008-12-10 00:00:00.000,Steve Bruno,Johnny Rees,2f3f12002564bb55,3ba3b5cc94498437,Welterweight,submission,0,0,0,0.0,0,3,6874.0,6874.0
6875,UFC Fight Night - Fight for the Troops,2008-12-10 00:00:00.000,Ben Saunders,Brandon Wolff,484acc7b0f856ce9,aa79d5399571068e,Welterweight,KO/TKO,0,0,0,0.0,0,3,6875.0,6875.0
6876,UFC Fight Night - Fight for the Troops,2008-12-10 00:00:00.000,Dale Hartt,Corey Hill,058e4e08a1ad8aba,abbc737317f66b81,Lightweight,KO/TKO,0,0,0,0.0,0,3,6876.0,6876.0
6877,UFC Fight Night - Fight for the Troops,2008-12-10 00:00:00.000,Justin McCully,Eddie Sanchez,75f871836d41f90f,7f0b4a75ef3039a3,Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6877.0,6877.0
6878,UFC 91: Couture vs Lesnar,2008-11-15 00:00:00.000,Brock Lesnar,Randy Couture,513c6f1715e547a8,0aa92558424ced9e,Heavyweight,KO/TKO,1,0,0,0.0,0,5,6878.0,6878.0
6879,UFC 91: Couture vs Lesnar,2008-11-15 00:00:00.000,Kenny Florian,Joe Stevenson,cb139171ed1b69fe,79899ecf62020f6d,Lightweight,submission,0,0,0,0.0,0,3,6879.0,6879.0
6880,UFC 91: Couture vs Lesnar,2008-11-15 00:00:00.000,Dustin Hazelett,Tamdan McCrory,a149d6bc670cdb60,eff47295daf721a6,Welterweight,submission,0,0,0,0.0,0,3,6880.0,6880.0
6881,UFC 91: Couture vs Lesnar,2008-11-15 00:00:00.000,Gabriel Gonzaga,Josh Hendricks,270b89c00ef0c55c,7649c4c95b824488,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6881.0,6881.0
6882,UFC 91: Couture vs Lesnar,2008-11-15 00:00:00.000,Demian Maia,Nate Quarry,427b5953ac8e3a27,52cae54377b433b7,Middleweight,submission,0,0,0,0.0,0,3,6882.0,6882.0
6883,UFC 91: Couture vs Lesnar,2008-11-15 00:00:00.000,Aaron Riley,Jorge Gurgel,f2c8ebbeafd45f2b,04d5718ed2661e8c,Lightweight,unanimousDecision,0,0,1,29.0,0,3,6883.0,6883.0
6884,UFC 91: Couture vs Lesnar,2008-11-15 00:00:00.000,Jeremy Stephens,Rafael Dos Anjos,18968f97ad34f15c,6a2f7c151031653d,Lightweight,KO/TKO,0,0,0,0.0,0,3,6884.0,6884.0
6885,UFC 91: Couture vs Lesnar,2008-11-15 00:00:00.000,Mark Bocek,Alvin Robinson,cf9d24e4bd0cf2ce,cbe79765d44bd172,Lightweight,submission,0,0,0,0.0,0,3,6885.0,6885.0
6886,UFC 91: Couture vs Lesnar,2008-11-15 00:00:00.000,Matt Brown,Ryan Thomas,31123249b0bbf52e,b732b326c362fb62,Welterweight,submission,0,0,0,0.0,0,3,6886.0,6886.0
6887,UFC 90: Silva vs Cote,2008-10-25 00:00:00.000,Anderson Silva,Patrick Cote,1f454354805b6f75,9fa3bd637edd9aa2,Middleweight,KO/TKO,1,0,0,0.0,0,5,6887.0,6887.0
6888,UFC 90: Silva vs Cote,2008-10-25 00:00:00.000,Thiago Alves,Josh Koscheck,31ee470ef5dc8d7f,dd37fd509af89f15,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6888.0,6888.0
6889,UFC 90: Silva vs Cote,2008-10-25 00:00:00.000,Gray Maynard,Rich Clementi,7d96bc577e5178b2,7d21de9c6d7c98b2,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6889.0,6889.0
6890,UFC 90: Silva vs Cote,2008-10-25 00:00:00.000,Junior Dos Santos,Fabricio Werdum,63def5a5662a6917,492b202d2064e7a9,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6890.0,6890.0
6891,UFC 90: Silva vs Cote,2008-10-25 00:00:00.000,Sean Sherk,Tyson Griffin,029880cdbf5ca089,20205040232ed0f3,Lightweight,unanimousDecision,0,0,1,29.333333333333332,0,3,6891.0,6891.0
6892,UFC 90: Silva vs Cote,2008-10-25 00:00:00.000,Thales Leites,Drew McFedries,cfb65863d5099327,1fd4fbdcc67de844,Middleweight,submission,0,0,0,0.0,0,3,6892.0,6892.0
6893,UFC 90: Silva vs Cote,2008-10-25 00:00:00.000,Spencer Fisher,Shannon Gugerty,f34312c2ccfa0e00,9f1641c08cf8fbe2,Lightweight,submission,0,0,0,0.0,0,3,6893.0,6893.0
6894,UFC 90: Silva vs Cote,2008-10-25 00:00:00.000,Dan Miller,Matt Horwich,d0c29452d3272603,049d698d773eb3e1,Middleweight,unanimousDecision,0,0,0,29.0,0,3,6894.0,6894.0
6895,UFC 90: Silva vs Cote,2008-10-25 00:00:00.000,Hermes Franca,Marcus Aurelio,e0ec3c3b6b611f7e,04643fd03d9159cc,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6895.0,6895.0
6896,UFC 90: Silva vs Cote,2008-10-25 00:00:00.000,Pete Sell,Joshua Burkman,0359313549d230a1,6da99156486ed6c2,Welterweight,unanimousDecision,0,0,0,29.0,0,3,6896.0,6896.0
6897,UFC 89: Bisping vs Leben,2008-10-18 00:00:00.000,Michael Bisping,Chris Leben,2b93ebd9f5417ad2,d43a048a880efdff,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6897.0,6897.0
6898,UFC 89: Bisping vs Leben,2008-10-18 00:00:00.000,Keith Jardine,Brandon Vera,b9d0fd83bb8a147a,fa315e6c77eee106,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,6898.0,6898.0
6899,UFC 89: Bisping vs Leben,2008-10-18 00:00:00.000,Luiz Cane,Rameau Thierry Sokoudjou,24b033b3daf1c9df,d1152823307d7e7c,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6899.0,6899.0
6900,UFC 89: Bisping vs Leben,2008-10-18 00:00:00.000,Chris Lytle,Paul Taylor,91acd6910b802a9e,9b74de674c355425,Welterweight,unanimousDecision,0,0,1,29.333333333333332,0,3,6900.0,6900.0
6901,UFC 89: Bisping vs Leben,2008-10-18 00:00:00.000,Marcus Davis,Paul Kelly,b7d524c77c27389b,aac5ac38148f0528,Welterweight,submission,0,0,0,0.0,0,3,6901.0,6901.0
6902,UFC 89: Bisping vs Leben,2008-10-18 00:00:00.000,Dan Hardy,Akihiro Gono,473ce3aa581251a2,b2acebbef8da14ea,Welterweight,splitDecision,0,0,0,0.0,0,3,6902.0,6902.0
6903,UFC 89: Bisping vs Leben,2008-10-18 00:00:00.000,Shane Carwin,Neil Wain,68dd7b3783c19f9c,6b7bc7eaf2465387,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6903.0,6903.0
6904,UFC 89: Bisping vs Leben,2008-10-18 00:00:00.000,David Bielkheden,Jess Liaudin,1efa064872f089d0,a8aba6fd8a463043,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6904.0,6904.0
6905,UFC 89: Bisping vs Leben,2008-10-18 00:00:00.000,Terry Etim,Sam Stout,33011768c3c4dc9a,501b07aec9b8fc2d,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6905.0,6905.0
6906,UFC 89: Bisping vs Leben,2008-10-18 00:00:00.000,Jim Miller,David Baron,d1941565abf50b16,80c0bed43da0e27b,Lightweight,submission,0,0,0,0.0,0,3,6906.0,6906.0
6907,UFC 89: Bisping vs Leben,2008-10-18 00:00:00.000,Per Eklund,Samy Schiavo,58bc81376286b3d3,1208ffc5be6e31ad,Lightweight,submission,0,0,0,0.0,0,3,6907.0,6907.0
6908,UFC Fight Night: Diaz vs Neer,2008-09-17 00:00:00.000,Nate Diaz,Josh Neer,8355922d564b152c,d1a1314976c50bef,Lightweight,splitDecision,0,0,1,0.0,0,3,6908.0,6908.0
6909,UFC Fight Night: Diaz vs Neer,2008-09-17 00:00:00.000,Clay Guida,Mac Danzig,c47df9303d318c67,86f582852a5b240a,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,6909.0,6909.0
6910,UFC Fight Night: Diaz vs Neer,2008-09-17 00:00:00.000,Alan Belcher,Ed Herman,4130a743d9d22163,06f36cf4bd97ec77,Middleweight,splitDecision,0,0,0,0.0,0,3,6910.0,6910.0
6911,UFC Fight Night: Diaz vs Neer,2008-09-17 00:00:00.000,Eric Schafer,Houston Alexander,f59f1d3a2ff13edd,0541480fbf719d86,Light Heavyweight,submission,0,0,0,0.0,0,3,6911.0,6911.0
6912,UFC Fight Night: Diaz vs Neer,2008-09-17 00:00:00.000,Alessio Sakara,Joe Vedepo,7f955f71fa2ce7ac,d35c3ed553b71fa2,Middleweight,KO/TKO,0,0,0,0.0,0,3,6912.0,6912.0
6913,UFC Fight Night: Diaz vs Neer,2008-09-17 00:00:00.000,Wilson Gouveia,Ryan Jensen,af5b208e97f5d382,aae99701b21554e4,Middleweight,submission,0,0,0,0.0,0,3,6913.0,6913.0
6914,UFC Fight Night: Diaz vs Neer,2008-09-17 00:00:00.000,Joe Lauzon,Kyle Bradley,3bad7ef643840f67,a6959da32f0e6b5d,Lightweight,KO/TKO,0,0,0,0.0,0,3,6914.0,6914.0
6915,UFC Fight Night: Diaz vs Neer,2008-09-17 00:00:00.000,Jason Brilz,Brad Morris,497ba5b12a4bfc47,6803d4d6908354ac,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6915.0,6915.0
6916,UFC Fight Night: Diaz vs Neer,2008-09-17 00:00:00.000,Mike Massenzio,Drew McFedries,5b2d7906aa894274,1fd4fbdcc67de844,Middleweight,submission,0,0,0,0.0,0,3,6916.0,6916.0
6917,UFC Fight Night: Diaz vs Neer,2008-09-17 00:00:00.000,Dan Miller,Rob Kimmons,d0c29452d3272603,054defd5420a551f,Middleweight,submission,0,0,0,0.0,0,3,6917.0,6917.0
6918,UFC 88: Breakthrough,2008-09-06 00:00:00.000,Rashad Evans,Chuck Liddell,ee779c43a8926d52,a390eb8a9b2df298,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6918.0,6918.0
6919,UFC 88: Breakthrough,2008-09-06 00:00:00.000,Rich Franklin,Matt Hamill,d897897060f10a3a,98b80a717b9bda17,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6919.0,6919.0
6920,UFC 88: Breakthrough,2008-09-06 00:00:00.000,Dan Henderson,Rousimar Palhares,1ccf4e7caff270df,8ddf9c51c5fdea75,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6920.0,6920.0
6921,UFC 88: Breakthrough,2008-09-06 00:00:00.000,Nate Marquardt,Martin Kampmann,a8e6a69796280f17,8b69839f3555a67b,Middleweight,KO/TKO,0,0,0,0.0,0,3,6921.0,6921.0
6922,UFC 88: Breakthrough,2008-09-06 00:00:00.000,Dong Hyun Kim,Matt Brown,9bcf8603ceb25680,31123249b0bbf52e,Welterweight,splitDecision,0,0,0,0.0,0,3,6922.0,6922.0
6923,UFC 88: Breakthrough,2008-09-06 00:00:00.000,Kurt Pellegrino,Thiago Tavares,aa1952ec0b3dd8e1,8a59d346dc976a10,Lightweight,unanimousDecision,0,0,1,29.0,0,3,6923.0,6923.0
6924,UFC 88: Breakthrough,2008-09-06 00:00:00.000,Tim Boetsch,Michael Patt,c80095f6092271a7,83d0de122f2f9664,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6924.0,6924.0
6925,UFC 88: Breakthrough,2008-09-06 00:00:00.000,Jason MacDonald,Jason Lambert,2be6596a9db33bf5,5be86bb2f78fef2f,Middleweight,submission,0,0,0,0.0,0,3,6925.0,6925.0
6926,UFC 88: Breakthrough,2008-09-06 00:00:00.000,Ryo Chonan,Roan Carneiro,55a7b2d4e54ffac9,1c86754617d9813a,Welterweight,splitDecision,0,0,0,0.0,0,3,6926.0,6926.0
6927,UFC 87: Seek And Destroy,2008-08-09 00:00:00.000,Georges St-Pierre,Jon Fitch,6506c1d34da9c013,6f018c039b4d5d80,Welterweight,unanimousDecision,1,0,1,50.0,0,5,6927.0,6927.0
6928,UFC 87: Seek And Destroy,2008-08-09 00:00:00.000,Brock Lesnar,Heath Herring,513c6f1715e547a8,7450525c7ba032a0,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,6928.0,6928.0
6929,UFC 87: Seek And Destroy,2008-08-09 00:00:00.000,Rob Emerson,Manvel Gamburyan,dc0f07928009a127,cc6f9d1e89f3449a,Lightweight,KO/TKO,0,0,0,0.0,0,3,6929.0,6929.0
6930,UFC 87: Seek And Destroy,2008-08-09 00:00:00.000,Kenny Florian,Roger Huerta,cb139171ed1b69fe,daf1b84aebd6602b,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6930.0,6930.0
6931,UFC 87: Seek And Destroy,2008-08-09 00:00:00.000,Demian Maia,Jason MacDonald,427b5953ac8e3a27,2be6596a9db33bf5,Middleweight,submission,0,0,0,0.0,0,3,6931.0,6931.0
6932,UFC 87: Seek And Destroy,2008-08-09 00:00:00.000,Tamdan McCrory,Luke Cummo,eff47295daf721a6,93ce4ac89e3d7652,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6932.0,6932.0
6933,UFC 87: Seek And Destroy,2008-08-09 00:00:00.000,Cheick Kongo,Dan Evensen,1eacf73d6a0055dc,dd8aec6de7035943,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6933.0,6933.0
6934,UFC 87: Seek And Destroy,2008-08-09 00:00:00.000,Jon Jones,Andre Gusmao,07f72a2a7591b409,cc300e9aa3063431,Light Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6934.0,6934.0
6935,UFC 87: Seek And Destroy,2008-08-09 00:00:00.000,Chris Wilson,Steve Bruno,a56607a451e4c70d,2f3f12002564bb55,Welterweight,unanimousDecision,0,0,0,30.0,0,3,6935.0,6935.0
6936,UFC 87: Seek And Destroy,2008-08-09 00:00:00.000,Ben Saunders,Ryan Thomas,484acc7b0f856ce9,b732b326c362fb62,Welterweight,submission,0,0,0,0.0,0,3,6936.0,6936.0
6937,UFC: Silva vs Irvin,2008-07-19 00:00:00.000,Anderson Silva,James Irvin,1f454354805b6f75,a7f4d0902bb64092,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6937.0,6937.0
6938,UFC: Silva vs Irvin,2008-07-19 00:00:00.000,Brandon Vera,Reese Andy,fa315e6c77eee106,46e2ca71fd5089cb,Light Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6938.0,6938.0
6939,UFC: Silva vs Irvin,2008-07-19 00:00:00.000,Frankie Edgar,Hermes Franca,f2688492b9a525a3,e0ec3c3b6b611f7e,Lightweight,unanimousDecision,0,0,1,30.0,0,3,6939.0,6939.0
6940,UFC: Silva vs Irvin,2008-07-19 00:00:00.000,Cain Velasquez,Jake O'Brien,0ff11cc094e887bc,20bcc9966affb19c,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6940.0,6940.0
6941,UFC: Silva vs Irvin,2008-07-19 00:00:00.000,Kevin Burns,Anthony Johnson,a6d8bfe9e0c8153b,365fee2da473b177,Welterweight,KO/TKO,0,0,0,0.0,0,3,6941.0,6941.0
6942,UFC: Silva vs Irvin,2008-07-19 00:00:00.000,CB Dollaway,Jesse Taylor,5d7bdab5e03e3216,dd992d569aaebee6,Middleweight,submission,0,0,0,0.0,0,3,6942.0,6942.0
6943,UFC: Silva vs Irvin,2008-07-19 00:00:00.000,Tim Credeur,Cale Yarbrough,89b8d1bf1ff09d1d,a0b91014e9d16a76,Middleweight,KO/TKO,0,0,0,0.0,0,3,6943.0,6943.0
6944,UFC: Silva vs Irvin,2008-07-19 00:00:00.000,Rory Markham,Brodie Farber,23a16ebe733e3041,91d73ee59347ac16,Welterweight,KO/TKO,0,0,0,0.0,0,3,6944.0,6944.0
6945,UFC: Silva vs Irvin,2008-07-19 00:00:00.000,Nate Loughran,Johnny Rees,cbf94e4c4af4ff6d,3ba3b5cc94498437,Middleweight,submission,0,0,0,0.0,0,3,6945.0,6945.0
6946,UFC: Silva vs Irvin,2008-07-19 00:00:00.000,Brad Blackburn,James Giboo,7e69a4b0961aa555,f74e037b97917027,Welterweight,KO/TKO,0,0,0,0.0,0,3,6946.0,6946.0
6947,UFC: Silva vs Irvin,2008-07-19 00:00:00.000,Shannon Gugerty,Dale Hartt,9f1641c08cf8fbe2,058e4e08a1ad8aba,Lightweight,submission,0,0,0,0.0,0,3,6947.0,6947.0
6948,UFC 86: Jackson vs Griffin,2008-07-05 00:00:00.000,Forrest Griffin,Quinton Jackson,fcffee71cff5530e,ffc088e64fab57e9,Light Heavyweight,unanimousDecision,1,0,1,48.333333333333336,0,5,6948.0,6948.0
6949,UFC 86: Jackson vs Griffin,2008-07-05 00:00:00.000,Patrick Cote,Ricardo Almeida,9fa3bd637edd9aa2,91186547a7f3f758,Middleweight,splitDecision,0,0,0,0.0,0,3,6949.0,6949.0
6950,UFC 86: Jackson vs Griffin,2008-07-05 00:00:00.000,Joe Stevenson,Gleison Tibau,79899ecf62020f6d,75e5fec9f72910ef,Lightweight,submission,0,0,0,0.0,0,3,6950.0,6950.0
6951,UFC 86: Jackson vs Griffin,2008-07-05 00:00:00.000,Josh Koscheck,Chris Lytle,dd37fd509af89f15,91acd6910b802a9e,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6951.0,6951.0
6952,UFC 86: Jackson vs Griffin,2008-07-05 00:00:00.000,Tyson Griffin,Marcus Aurelio,20205040232ed0f3,04643fd03d9159cc,Lightweight,unanimousDecision,0,0,0,30.0,0,3,6952.0,6952.0
6953,UFC 86: Jackson vs Griffin,2008-07-05 00:00:00.000,Gabriel Gonzaga,Justin McCully,270b89c00ef0c55c,75f871836d41f90f,Heavyweight,submission,0,0,0,0.0,0,3,6953.0,6953.0
6954,UFC 86: Jackson vs Griffin,2008-07-05 00:00:00.000,Cole Miller,Jorge Gurgel,282fa667ff9c51ed,04d5718ed2661e8c,Lightweight,submission,0,0,0,0.0,0,3,6954.0,6954.0
6955,UFC 86: Jackson vs Griffin,2008-07-05 00:00:00.000,Melvin Guillard,Dennis Siver,ccd1299e0345e0ce,5f87a5c00b3d17ed,Lightweight,KO/TKO,0,0,0,0.0,0,3,6955.0,6955.0
6956,UFC 86: Jackson vs Griffin,2008-07-05 00:00:00.000,Justin Buchholz,Corey Hill,231926533134ec1f,abbc737317f66b81,Lightweight,submission,0,0,0,0.0,0,3,6956.0,6956.0
6957,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21 00:00:00.000,Kendall Grove,Evan Tanner,234f3767ff0e5701,8f2d9ee27f206f1f,Middleweight,splitDecision,0,0,0,0.0,0,3,6957.0,6957.0
6958,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21 00:00:00.000,Amir Sadollah,CB Dollaway,2650e2f846a30f64,5d7bdab5e03e3216,Middleweight,submission,1,0,0,0.0,0,3,6958.0,6958.0
6959,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21 00:00:00.000,Diego Sanchez,Luigi Fioravanti,82e7929bf6c2b689,9583662df31d943f,Welterweight,KO/TKO,0,0,0,0.0,0,3,6959.0,6959.0
6960,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21 00:00:00.000,Spencer Fisher,Jeremy Stephens,f34312c2ccfa0e00,18968f97ad34f15c,Lightweight,unanimousDecision,0,0,0,29.0,0,3,6960.0,6960.0
6961,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21 00:00:00.000,Matthew Riddle,Dante Rivera,d023ae89a2a4a41e,288aaa8f82040e02,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,6961.0,6961.0
6962,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21 00:00:00.000,Dustin Hazelett,Joshua Burkman,a149d6bc670cdb60,6da99156486ed6c2,Welterweight,submission,0,0,1,0.0,0,3,6962.0,6962.0
6963,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21 00:00:00.000,Drew McFedries,Marvin Eastman,1fd4fbdcc67de844,05866d8c3a321856,Middleweight,KO/TKO,0,0,0,0.0,0,3,6963.0,6963.0
6964,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21 00:00:00.000,Matt Brown,Matt Arroyo,31123249b0bbf52e,de62052b2ede65ba,Welterweight,KO/TKO,0,0,0,0.0,0,3,6964.0,6964.0
6965,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21 00:00:00.000,Dean Lister,Jeremy Horn,68c6cd5287b473a7,8d26912cd2aeb366,Middleweight,submission,0,0,0,0.0,0,3,6965.0,6965.0
6966,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,2008-06-21 00:00:00.000,Rob Kimmons,Rob Yundt,054defd5420a551f,42078a86d3dd037b,Middleweight,submission,0,0,0,0.0,0,3,6966.0,6966.0
6967,UFC 85: Bedlam,2008-06-07 00:00:00.000,Thiago Alves,Matt Hughes,31ee470ef5dc8d7f,621a6c59f88a44fe,Welterweight,KO/TKO,0,0,0,0.0,0,3,6967.0,6967.0
6968,UFC 85: Bedlam,2008-06-07 00:00:00.000,Michael Bisping,Jason Day,2b93ebd9f5417ad2,a6fd2173d5e2d7f0,Middleweight,KO/TKO,0,0,0,0.0,0,3,6968.0,6968.0
6969,UFC 85: Bedlam,2008-06-07 00:00:00.000,Mike Swick,Marcus Davis,9fe85152f351e737,b7d524c77c27389b,Welterweight,unanimousDecision,0,0,0,29.0,0,3,6969.0,6969.0
6970,UFC 85: Bedlam,2008-06-07 00:00:00.000,Thales Leites,Nate Marquardt,cfb65863d5099327,a8e6a69796280f17,Middleweight,splitDecision,0,0,0,0.0,0,3,6970.0,6970.0
6971,UFC 85: Bedlam,2008-06-07 00:00:00.000,Fabricio Werdum,Brandon Vera,492b202d2064e7a9,fa315e6c77eee106,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6971.0,6971.0
6972,UFC 85: Bedlam,2008-06-07 00:00:00.000,Martin Kampmann,Jorge Rivera,8b69839f3555a67b,cb46dface0e28a2c,Middleweight,submission,0,0,0,0.0,0,3,6972.0,6972.0
6973,UFC 85: Bedlam,2008-06-07 00:00:00.000,Matt Wiman,Thiago Tavares,eb29176b03dfa888,8a59d346dc976a10,Lightweight,KO/TKO,0,0,1,0.0,0,3,6973.0,6973.0
6974,UFC 85: Bedlam,2008-06-07 00:00:00.000,Kevin Burns,Roan Carneiro,a6d8bfe9e0c8153b,1c86754617d9813a,Welterweight,submission,0,0,0,0.0,0,3,6974.0,6974.0
6975,UFC 85: Bedlam,2008-06-07 00:00:00.000,Luiz Cane,Jason Lambert,24b033b3daf1c9df,5be86bb2f78fef2f,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6975.0,6975.0
6976,UFC 85: Bedlam,2008-06-07 00:00:00.000,Paul Taylor,Jess Liaudin,9b74de674c355425,a8aba6fd8a463043,Welterweight,splitDecision,0,0,0,0.0,0,3,6976.0,6976.0
6977,UFC 85: Bedlam,2008-06-07 00:00:00.000,Antoni Hardonk,Eddie Sanchez,69b69c0178c4004d,7f0b4a75ef3039a3,Heavyweight,KO/TKO,0,0,0,0.0,0,3,6977.0,6977.0
6978,UFC 84: Ill Will,2008-05-24 00:00:00.000,BJ Penn,Sean Sherk,73c7cfa551289285,029880cdbf5ca089,Lightweight,KO/TKO,1,0,0,0.0,0,5,6978.0,6978.0
6979,UFC 84: Ill Will,2008-05-24 00:00:00.000,Wanderlei Silva,Keith Jardine,a1f6999fe57236e0,b9d0fd83bb8a147a,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6979.0,6979.0
6980,UFC 84: Ill Will,2008-05-24 00:00:00.000,Goran Reljic,Wilson Gouveia,132f860d02953f4c,af5b208e97f5d382,Light Heavyweight,KO/TKO,0,0,1,0.0,0,3,6980.0,6980.0
6981,UFC 84: Ill Will,2008-05-24 00:00:00.000,Lyoto Machida,Tito Ortiz,f7a7f7118d4b01b6,2f732dd9210d301f,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,6981.0,6981.0
6982,UFC 84: Ill Will,2008-05-24 00:00:00.000,Thiago Silva,Antonio Mendes,2924886ee9c4c527,3795fca327cbcf23,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,6982.0,6982.0
