,Unnamed: 0.2,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
715,702,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Karol Rosa,Yana Santos,351c4ec637380ad5,3143bf892608139a,Women's Featherweight,splitDecision,0,0,0,0.0,0,3,702.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0041988899175585325,0.006955783384168397,1.0,0.017665017157692794,0.0034778916920841984,0.007772607549384831,0.024837874235442387,0.02903676415300092,0.0007192642832785923
716,703,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Elves Brener,Guram Kutateladze,48a9a128784d53d1,7772b283d288dbe2,Lightweight,KO/TKO,0,0,1,0.0,0,3,703.0,1.2,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.034586826652381684,0.029968341556022283,1.0,0.01627097865128734,0.014984170778011141,0.007810069752617922,0.051718782614020825,0.08630560926640252,0.02557136806095868
717,704,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Luana Carolina,Ivana Petrovic,528b071cf3da7c56,38c5817ade8a8014,Women's Flyweight,unanimousDecision,0,0,0,29.0,0,3,704.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0525804084257225,0.01,1.0,0.03068176200316514,0.005,0.014113610521455964,0.042106008935158104,0.0946864173608806,-0.000725276804584684
718,705,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Alexandr Romanov,Blagoy Ivanov,c0badf3243907e59,1788eee370f077b7,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,705.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.19674745381917258,0.19611975852440502,1.0,0.019105745544350163,0.09805987926220251,0.008788642950401075,0.1524140766887668,0.3491615305079394,0.18940782704621592
713,700,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Rinat Fakhretdinov,Kevin Lee,8f765fd5775a8873,ee9ebceabfd16fa7,Welterweight,submission,0,0,0,0.0,0,3,700.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0955368586830647,-0.000620835348061788,1.0,0.01706533636047522,-0.000310417674030894,0.008191361453028106,0.01948471183074962,0.11502157051381433,-0.006645641054455648
712,699,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Nursulton Ruziboev,Brunno Ferreira,49d2a08964c5eb11,1e719d4b676dc19a,Middleweight,KO/TKO,0,1,0,0.0,0,3,699.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.3945712397704444,1.0,0.01768694244849666,0.1972856198852222,0.008489732375278397,0.38227424293976403,0.39227424293976404,0.38838849988844815
698,685,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Bo Nickal,Val Woodburn,35673bf5204524ee,7a47e068f8017019,Middleweight,KO/TKO,0,0,0,0.0,0,3,685.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.062839484971023,0.01,1.0,0.01769872017678315,0.005,0.008495385684855911,0.027526063485333627,0.09036554845635662,0.0038131430338549342
694,681,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Alexander Volkanovski,Yair Rodriguez,e1248941344b3288,cbf5e6f231b55443,Featherweight,KO/TKO,1,0,0,0.0,0,5,681.0,1.2,1.0,1.0,1.5,1.25,1.0,1.0,1.0,9.268023163030888,2.413435037172614,1.55,0.02214516821916218,1.206717518586307,0.010629680745197849,4.294150674912719,13.562173837943607,2.4103718603557183
695,682,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Alexandre Pantoja,Brandon Moreno,a0f0004aadf10b71,792be9a24df82ed6,Flyweight,splitDecision,1,0,1,0.0,0,5,682.0,1.1,1.0,1.3,1.5,1.25,1.0,1.0,1.0,0.5612850763228293,13.547784990596462,1.0,0.02162960657215075,6.773892495298231,0.009517026891746331,18.579525847418758,19.140810923741586,13.544217769327947
696,683,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Dricus Du Plessis,Robert Whittaker,0d7b51c9d2649a6e,e1147d3d2dabe1ce,Middleweight,KO/TKO,0,1,0,0.0,0,3,683.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,1.0578648708337057,2.3259823404481206,1.0,0.01769872017678315,1.1629911702240603,0.008495385684855911,2.1762517184276424,3.2341165892613484,2.3197954834819754
697,684,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Dan Hooker,Jalin Turner,193b9d1858bc4df3,4d8fa64202cee4c1,Lightweight,splitDecision,0,0,0,0.0,0,3,684.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.6041267138438775,0.5464033482515303,1.0,0.016315012085688297,0.2732016741257651,0.007178605317702851,0.3680060054843108,0.9721327193281883,0.5395255066348853
699,686,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Robbie Lawler,Niko Price,f2925e6db404bf1d,d8da10db80131bec,Welterweight,KO/TKO,0,0,0,0.0,0,3,686.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.11240181315636846,0.13806991823245976,1.55,0.017065960155463356,0.06903495911622988,0.008191660874622411,0.17897628078436276,0.2913780939407312,0.13420195306959457
701,688,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Denise Gomes,Yazmin Jauregui,cffb87059e645bd1,40cb680ae1cd331f,Women's Strawweight,KO/TKO,0,1,0,0.0,0,3,688.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.040525636735102386,0.07245935907735011,1.0,0.028648177957467356,0.03622967953867506,0.013751125419584332,0.1089033218501847,0.1494289585852871,0.06244495252178327
702,689,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Alonzo Menifield,Jimmy Crute,a495f599e787614f,70e1f8a821b72c8b,Light Heavyweight,submission,0,0,0,0.0,0,3,689.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.25507236110085624,0.16013513747151248,1.0,0.016536053171988106,0.08006756873575624,0.00793730552255429,0.13145235159317686,0.3865247126940331,0.1542971917429671
703,690,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Vitor Petrino,Marcin Prachnio,71171fc96445bf65,6370c1c1e12723d5,Light Heavyweight,submission,0,0,0,0.0,0,3,690.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.043137463023669415,0.18528183650723384,1.0,0.016536053171988106,0.09264091825361692,0.00793730552255429,0.14832953762115542,0.19146700064482483,0.17950140748537366
704,691,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Cameron Saaiman,Terrence Mitchell,3c8a5200436e19f3,f3ca6908f78efebe,Bantamweight,KO/TKO,0,0,0,0.0,0,3,691.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.10967312543675986,0.01,1.0,0.02202227905337001,0.005,0.010570693945617604,0.032709005225046134,0.142382130661806,0.002301777235256745
705,692,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Jesus Aguilar,Shannon Ross,c051c2e12d692b8a,51c655162e462ceb,Flyweight,KO/TKO,0,0,0,0.0,0,3,692.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0024713866066030862,0.0024713866066030862,1.0,0.02162960657215075,0.0012356933033015431,0.01038221115463236,0.026712200838112134,0.02918358744471522,-0.005127188223961178
706,693,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Esteban Ribovics,Kamuela Kirk,323d4ca260dfa0ba,c7d7fda69ec410d3,Lightweight,unanimousDecision,0,0,0,29.0,0,3,693.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.004446315254124461,0.01,1.0,0.016315012085688297,0.005,0.007504905559416616,0.025501637718034247,0.029947952972158708,0.004268465319462545
700,687,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Tatsuro Taira,Edgar Chairez,4461d7e47375a895,5ef94841c4bc3f86,Flyweight,unanimousDecision,0,0,0,29.0,0,3,687.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.14122024939536731,0.01,1.0,0.02162960657215075,0.005,0.009949619023189344,0.032116278509132824,0.17333652790450013,0.002439041876517737
681,668,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Holly Holm,Mayra Bueno Silva,634e2fb70bde3fd5,cc8c623cca88f54f,Women's Bantamweight,Overturned,0,1,0,0.0,nc,5,668.0,,1.3,1.0,1.0,1.25,1.0,1.0,1.0,0.6893785245258751,0.21372449270833768,1.55,,,,,0.6914687778819402,0.21581474606440276
682,669,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Jack Della Maddalena,Bassil Hafez,6b453bc35a823c3f,f4d92416da98804b,Welterweight,splitDecision,0,0,1,0.0,0,3,669.0,1.1,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.821213911297527,0.01,1.0,0.01708276730289776,0.005,0.007516417613275016,0.03460526804577795,0.8558191793433049,0.0054065067185519065
683,670,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Francisco Prado,Ottman Azaitar,3920d0cc288f9b0d,ee18ff42063174df,Lightweight,KO/TKO,0,1,0,0.0,0,3,670.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.004486139386803271,0.14612740165988122,1.0,0.016315012085688297,0.07306370082994061,0.007831205801130383,0.15624455846880253,0.16073069785560581,0.14039586697934378
684,671,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,JunYong Park,Albert Duraev,285ae0b4a68221f4,6b7c7460855dbbb9,Middleweight,submission,0,0,0,0.0,0,3,671.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.20754659514188517,0.15273574072790752,1.0,0.017745212694905775,0.07636787036395376,0.008517702093554772,0.12831054881542575,0.3358571439573109,0.14653263159455784
685,672,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Norma Dumont,Chelsea Chandler,d3f5d33d61cd00c9,af9efbfd63d39734,Women's Featherweight,unanimousDecision,0,0,0,30.0,0,3,672.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.10412508437708172,0.01,1.0,0.016595215409969374,0.005,0.007633799088585912,0.026082452687286744,0.13020753706436847,0.0041988899175585325
686,673,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Nazim Sadykhov,Terrance McKinney,ff62013d2fce6d13,809bd1a871491508,Lightweight,submission,0,0,0,0.0,0,3,673.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0427650101292274,0.12344048504328967,1.0,0.016315012085688297,0.06172024252164483,0.007831205801130383,0.1049755605641955,0.1477405706934229,0.11770895036275221
687,674,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Melsik Baghdasaryan,Tucker Lutz,a52bc1e62cf0b7c6,7832f2f62f04178f,Featherweight,unanimousDecision,0,0,0,29.0,0,3,674.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.06148806872632601,0.05245849464015603,1.0,0.022238880964090886,0.026229247320078013,0.010229885243481809,0.06056420715295523,0.12205227587928125,0.04460720275196394
689,676,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Melquizael Costa,Austin Lingo,20bccc9bb4ceb23e,305d73ede05e31ad,Featherweight,unanimousDecision,0,0,0,30.0,0,3,676.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.06164011527382667,1.0,0.022238880964090886,0.030820057636913336,0.010229885243481809,0.06666591053019001,0.07666591053019,0.05382749970035474
690,677,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Evan Elder,Genaro Valdez,d9a56ecb6e94f02e,cda1099995b46cc2,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,677.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.005728312635452341,-0.000854675105829936,1.0,0.016315012085688297,-0.000427337552914968,0.007504905559416616,0.01828809553473555,0.024016408170187895,-0.006614583720429457
691,678,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Azat Maksum,Tyson Nam,7f1bf0c255ec8756,6e00cfffd54653c4,Flyweight,splitDecision,0,0,0,0.0,0,3,678.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.09976802928216406,1.0,0.02163075902354844,0.04988401464108203,0.009517533970361314,0.0884185446550397,0.0984185446550397,0.09216904959041314
692,679,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Alexander Munoz,Carl Deaton,f8f1ec513bcfef43,914a897455693650,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,679.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,-0.00026402601421855347,0.004474297483384637,1.0,0.016315012085688297,0.0022371487416923187,0.007504905559416616,0.021829497574976774,0.02156547156075822,-0.001257237197152818
693,680,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Ailin Perez,Ashlee Evans-Smith,06e4245d16fc5315,fc6e681bf6658faf,Women's Bantamweight,unanimousDecision,0,0,0,30.0,0,3,680.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.007349816768965693,1.0,0.02090253356065084,0.0036749083844828463,0.009615165437899385,0.02904246983289316,0.03904246983289316,-2.968638375103888e-05
688,675,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Viktoriia Dudakova,Istela Nunes,6c9b66b43663f2f7,efc67b07eed39794,Women's Strawweight,KO/TKO,0,0,0,0.0,0,3,675.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,-0.01724351568693792,1.0,0.028665017809422773,-0.00862175784346896,0.013759208548522932,0.021172078380133262,0.031172078380133264,-0.027413365483672264
666,653,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Tom Aspinall,Marcin Tybura,399afbabc02376b5,c9cf753cfdf77fc2,Heavyweight,KO/TKO,0,1,0,0.0,0,5,653.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,1.221893345797617,0.6643222191863669,1.0,0.01919261661388631,0.33216110959318346,0.009212455974665428,0.6822966765327944,1.9041900223304116,0.6581498736833411
667,654,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Julija Stoliarenko,Molly McCann,a78a87d8c2bbb1cb,51018a31ddf31eb2,Women's Flyweight,submission,0,0,0,0.0,0,3,654.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.24358120840843148,1.0,0.03129020421286125,0.12179060420421574,0.015019298022173402,0.20507504248984115,0.24258882362408718,0.23258882362408717
668,655,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Nathaniel Wood,Andre Fili,329e403448756217,8fd808923cffff82,Featherweight,unanimousDecision,0,0,0,29.0,0,3,655.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.17223299065636316,0.20586263689694295,1.0,0.022356302559723318,0.10293131844847148,0.010283899177472727,0.16426396284066208,0.33649695349702524,0.1980476511325875
669,656,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Paul Craig,Andre Muniz,eabf206b162b3b83,886264a0c9f4ea5e,Middleweight,KO/TKO,0,1,0,0.0,0,3,656.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.46196034717179146,1.0,0.017784833593087523,0.23098017358589573,0.00853672012468201,0.44317159142293655,0.4657124578051764,0.4557124578051764
671,658,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Lerone Murphy,Josh Culibao,396fe87b84ac2e1c,6751eacd16bd59bc,Featherweight,unanimousDecision,0,0,0,30.0,0,3,658.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2072373343270223,0.24018132538130277,1.0,0.022356302559723318,0.12009066269065138,0.010283899177472727,0.18914289058586994,0.39638022491289227,0.2323663396169473
673,660,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Jonny Parsons,Danny Roberts,2975297f505e9447,a6cba6bb66c1a8c9,Welterweight,KO/TKO,0,0,1,0.0,0,3,660.0,1.2,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.01,0.09876181340729588,1.0,0.017099574450332167,0.04938090670364794,0.00820779573615944,0.11472397648173893,0.12472397648173893,0.09411804937596821
670,657,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Fares Ziam,Jai Herbert,1e4f273069fb9e85,4c88a1db5a46c6a4,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,657.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.07355876676571957,0.12556225682131458,1.0,0.016315012085688297,0.06278112841065729,0.007504905559416616,0.10280820928385215,0.17636697604957172,0.11985909607483919
672,659,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Daniel Marcos,Davey Grant,850266b3dc4e506e,113df4fde64735c6,Bantamweight,splitDecision,0,0,0,0.0,0,3,659.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.036420821588921834,0.3729813870200881,1.0,0.022252699306407928,0.18649069351004405,0.00979118769481949,0.26411634480750057,0.3752026173495003,0.36520261734950027
675,662,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Mick Parkin,Jamal Pogues,0d5cc0170c1a7e71,f41b9f5efc7162d6,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,662.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.05814085999021075,1.0,0.01919261661388631,0.029070429995105375,0.008828603642387701,0.06081973853836858,0.07081973853836858,0.051431788791269625
676,663,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Makhmud Muradov,Bryan Barberena,ea7e5bc78d9de658,a331233f597090a5,Middleweight,unanimousDecision,0,0,0,30.0,0,3,663.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1403728997667752,0.01,1.0,0.017784833593087523,0.005,0.008181023452820261,0.0272003839252109,0.1675732836919861,0.003721180488005622
677,664,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Ketlen Vieira,Pannie Kianzad,b9706f80d005036c,91dac5e69e28d5b5,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,664.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.6763099881382271,0.20890210684152138,1.0,0.02090253356065084,0.10445105342076069,0.009615165437899385,0.16298530390242294,0.83929529204065,0.20159530815336343
678,665,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Chris Duncan,Yanal Ashmouz,fd406a32a6fb3a29,c739c2995a275314,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,665.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.056603473264828744,0.035296370191050995,1.0,0.016315012085688297,0.017648185095525497,0.007504905559416616,0.042523008574247755,0.09912648183907649,0.029593209444575608
679,666,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Bruna Brasil,Shauna Bannon,7138a15258dabf20,9c442aaf149ea982,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,666.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0001132642864034427,0.01,1.0,0.028648177957467356,0.005,0.013178161860434984,0.039755694174342895,0.03986895846074634,-1.4406555566849263e-05
680,667,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Jafel Filho,Daniel Barez,65adf3856c4d9256,e8fe9c15d348e778,Flyweight,submission,0,0,0,0.0,0,3,667.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0024713866066030862,0.01,1.0,0.021859399296077258,0.005,0.010492511662117085,0.03219850073644129,0.034669887343044374,0.002358714333023428
674,661,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Joel Alvarez,Marc Diakiese,58bbef3770bb2dfc,32c355b04fc57f3a,Lightweight,submission,0,0,0,0.0,0,3,661.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.21755835134634097,0.14920049399916063,1.0,0.016315012085688297,0.07460024699958032,0.007831205801130383,0.12231915778175216,0.3398775091280931,0.1434689593186232
655,642,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Justin Gaethje,Dustin Poirier,9e8f6c728eb01124,029eaff01e6bb8f0,Lightweight,KO/TKO,0,1,0,0.0,0,5,642.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,3.8416418704938007,3.047667804119862,1.55,0.016360755135918482,1.523833902059931,0.007853162465240872,4.693466587184482,8.535108457678284,3.0442732113123063
656,643,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Alex Pereira,Jan Blachowicz,e5549c82bfb5582d,99df7d0a2a08a8a8,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,643.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,1.0423804962181216,1.0,0.01659422880389522,0.5211902481090608,0.007301460673713898,0.6817809721173536,1.046579731018847,1.036579731018847
657,644,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Derrick Lewis,Marcos Rogerio de Lima,d3df1add9d9a7efb,ab943cd2c3c17825,Heavyweight,KO/TKO,0,1,0,0.0,0,3,644.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,1.2731773145413954,0.4790014527281018,1.0,0.01930263595911024,0.2395007263640509,0.009265265260372916,0.46081435257525694,1.7339916671166522,0.4722539225928302
658,645,UFC 291: Poirier vs. Gaethje 2,2023-07-29,King Green,Tony Ferguson,887961364be5ceb3,22a92d7f62195791,Lightweight,submission,0,1,0,0.0,0,3,645.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.30814361658869766,0.6869659123869446,1.0,0.016360755135918482,0.3434829561934723,0.007853162465240872,0.6438710911009837,0.9520147076896814,0.6811044940252069
659,646,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Kevin Holland,Michael Chiesa,3a46b268013afede,c58f51dedb310998,Welterweight,submission,0,1,0,0.0,0,3,646.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.8032272137515724,0.3648177264748003,1.0,0.017116708719536165,0.18240886323740016,0.008216020185377359,0.3563592899854385,1.1595865037370108,0.35877478409207714
661,648,UFC 291: Poirier vs. Gaethje 2,2023-07-29,CJ Vergara,Vinicius Salvador,077e3ace32b72be9,65cdf4ec31143d86,Flyweight,unanimousDecision,0,0,0,29.0,0,3,648.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.04681196484680452,0.002439041876517737,1.0,0.02163075902354844,0.0012195209382588686,0.009950149150832283,0.02675307121110734,0.07356503605791186,-0.006679733753583379
662,649,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Roman Kopylov,Claudio Ribeiro,9d83f6da776ff7d6,972c456ff38b2015,Middleweight,KO/TKO,0,0,0,0.0,0,3,649.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.21349284913078076,0.03564978887872845,1.0,0.017924580423607058,0.017824894439364226,0.008603798603331388,0.045889796140672796,0.25938264527145355,0.029383979026302333
663,650,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Jake Matthews,Darrius Flowers,a845f0735bc67405,65db4065e2bc107d,Welterweight,submission,0,0,0,0.0,0,3,650.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2990764981096354,0.01,1.0,0.017116708719536165,0.005,0.008216020185377359,0.02671713610260392,0.3257936342122393,0.0040165939954317055
664,651,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Uros Medic,Matthew Semelsberger,681399317dbf4701,4aa58269d0664b5b,Welterweight,KO/TKO,0,0,0,0.0,0,3,651.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.3093284645275678,1.0,0.017116708719536165,0.1546642322637839,0.008216020185377359,0.2354520641070032,0.313315290333922,0.303315290333922
665,652,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Miranda Maverick,Priscila Cachoeira,f29a6350c69f4a33,b1e5bcaad32a3cac,Women's Flyweight,submission,0,0,0,0.0,0,3,652.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.22966937938613013,0.11326952366377256,1.0,0.03135500858600068,0.05663476183188628,0.015050404121280328,0.11478530235791334,0.3444546817440435,0.10230890327110102
660,647,UFC 291: Poirier vs. Gaethje 2,2023-07-29,Gabriel Bonfim,Trevin Giles,01641ba5df0c69b0,b27a1fcb56a3035a,Welterweight,submission,0,0,0,0.0,0,3,647.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.12266328939330627,0.06461733414383829,1.0,0.017116708719536165,0.032308667071919143,0.008216020185377359,0.06491287734258216,0.18757616673588845,0.05863392813926999
646,633,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Diego Lopes,Gavin Tucker,f166e93d04a8c274,da816417a579a0bd,Featherweight,submission,0,1,0,0.0,0,3,633.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.004253452299122978,0.11442201446215655,1.0,0.022389320443559,0.057211007231078276,0.01074687381290832,0.13678912394085346,0.14104257623997643,0.10655654884546278
643,630,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Cory Sandhagen,Rob Font,65f09bacd3957381,05339613bf8e9808,Bantamweight,unanimousDecision,0,0,0,50.0,0,5,630.0,1.15,1.0,1.0,1.0,1.25,1.0,1.0,1.0,2.8467416145937046,0.9974228440465867,1.0,0.022483119559445847,0.4987114220232933,0.010342234997345089,0.7561765921369082,3.602918206730613,0.9901922727962689
644,631,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Tatiana Suarez,Jessica Andrade,b08012bbe542592a,6a1901c62ab3870f,Women's Strawweight,submission,0,1,0,0.0,0,3,631.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.23273548364294416,1.661032781561617,1.0,0.0286275972987071,0.8305163907808085,0.013741246703379409,1.5863907262281194,1.8191262098710634,1.65092599503703
645,632,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Dustin Jacoby,Kennedy Nzechukwu,e4277e87a789d687,8667caa0451d245b,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,632.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.36262903034296057,0.4293736226555318,1.0,0.01661774628826205,0.2146868113277659,0.007976518218365784,0.41204162857407856,0.7746706589170391,0.42356463656172194
647,634,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Tanner Boser,Aleksa Camur,04c8b08b16a5b99e,c2a670b22d2e196f,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,634.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.004271894483341647,0.010771943255147035,1.0,0.01661774628826205,0.005385971627573517,0.007644163292600543,0.026364522487512164,0.03063641697085381,0.004905156304682345
648,635,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Ludovit Klein,Ignacio Bahamondes,5b86d491d63890c5,e4a47b07044ddd72,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,635.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.15042030383405236,0.15374328824267203,1.0,0.016393342210745766,0.07687164412133601,0.007540937416943052,0.12232281928621687,0.2727431231202692,0.14801274600900263
649,636,UFC Fight Night: Sandhagen vs. Font,2023-08-05,Kyler Phillips,Raoni Barcelos,60425d07ef4b91a7,b9f28e7045fdfce7,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,636.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1771119271474673,0.17330866607934522,1.0,0.022483119559445847,0.08665433303967261,0.010342234997345089,0.14186050236771305,0.31897242951518034,0.16541024842541815
