,Unnamed: 0.14,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
1142,1142,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Shayilan Nuerdanbieke,Darrick Minner,0a73acff6325c1e2,34e516ab361afb1c,Featherweight,KO/TKO,0,0,0,0.0,0,3,1129.0,1143.0,1129.0,1115.0,1102.0,1088.0,1088.0,1075.0,1063.0,1051.0,1040.0,1027.0,1027.0,1.2,1.0,1.0,1.0,1.15,0.9913794185427072,1.0,1.0,0.06507271211359397,0.04201694385981443,6.0,4.0,1.0,1.0,0.019711834133037835,0.021008471929907215,0.00946168038385816,0.052435205024009446,1.015,1.015,0.11750791713760342,0.03505780937458542
1144,1144,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Grant Dawson,Mark Madsen,99bd51917728c25d,da0995f19b749cfa,Lightweight,submission,0,0,0,0.0,0,3,1131.0,1145.0,1131.0,1117.0,1104.0,1090.0,1090.0,1077.0,1065.0,1053.0,1042.0,1029.0,1029.0,1.2,1.0,1.0,1.0,1.15,0.9913794185427072,0.8,1.0,0.24528939392058885,0.2348719698515972,9.0,4.0,1.0,1.0,0.014994363807679184,0.1174359849257986,0.007197294627686009,0.1484646870332866,1.035,1.005,0.39375408095387543,0.2296304618075215
1141,1141,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Neil Magny,Daniel Rodriguez,84b3e7d38f2d2ec5,8a1f3b5c526cd6e6,Welterweight,submission,0,1,0,0.0,0,3,1128.0,1142.0,1128.0,1114.0,1101.0,1087.0,1087.0,1074.0,1062.0,1050.0,1039.0,1026.0,1026.0,1.2,1.3,1.0,1.0,1.15,0.9913794185427072,1.0,1.0,0.4330050109863777,0.5311193840437058,10.0,8.0,1.0,1.0,0.015942128297125536,0.2655596920218529,0.0076522215826202574,0.5027488071378637,1.005,1.005,0.6573169141720114,0.5255465704998411
1146,1146,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Mario Bautista,Benito Lopez,bc711b6dd95c1af6,773f7feacf96153e,Bantamweight,submission,0,1,0,0.0,0,3,1133.0,1147.0,1133.0,1119.0,1106.0,1092.0,1092.0,1079.0,1067.0,1055.0,1044.0,1031.0,1031.0,1.2,1.3,1.0,1.0,1.15,0.9913794185427072,1.0,1.2,0.17377791233431697,0.04714387089599862,8.0,1.0,1.0,1.0,0.019963181633640664,0.02357193544799931,0.00958232718414752,0.07321500386704359,1.015,1.005,0.24699291620136055,0.03876975018289579
1147,1147,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Polyana Viana,Jinh Yu Frey,9673a497a9da119a,d05cb1e8d1b885d8,Women's Strawweight,KO/TKO,0,1,0,0.0,0,3,1134.0,1148.0,1134.0,1120.0,1107.0,1093.0,1093.0,1080.0,1068.0,1056.0,1045.0,1032.0,1032.0,1.2,1.3,1.0,1.0,1.15,0.9913794185427072,1.0,1.0,0.11161940677578053,0.05873362977766197,5.0,6.0,1.0,1.0,0.024922369175647198,0.029366814888830986,0.011962737204310656,0.0903927228672961,1.005,1.01,0.14232607701725647,0.04997829312813026
1148,1148,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Johnny Munoz,Liudvik Sholinian,f6bcbd91b114ff58,1a54231796e24a3f,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1135.0,1149.0,1135.0,1121.0,1108.0,1094.0,1094.0,1081.0,1069.0,1057.0,1046.0,1033.0,1033.0,1.15,1.0,1.0,1.0,1.15,0.9913794185427072,1.0,1.0,0.027077604725081993,0.0037777496251152638,5.0,2.0,1.0,1.0,0.019963181633640664,0.0018888748125576319,0.009183063551474706,0.025582974297385697,1.005,1.01,0.05266057902246769,-0.003235402879224589
1149,1149,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Jake Hadley,Carlos Candelario,60a42bf82447c919,760a55d5b6098cbe,Flyweight,submission,0,0,0,0.0,0,3,1136.0,1150.0,1136.0,1122.0,1109.0,1095.0,1095.0,1082.0,1070.0,1058.0,1047.0,1034.0,1034.0,1.2,1.0,1.0,1.0,1.15,0.9913794185427072,1.0,1.2,0.0031404707550746333,0.0031404707550746333,7.0,2.0,1.0,1.0,0.01955887231879097,0.0015702353775373166,0.009388258713019666,0.024782926127549162,1.005,1.01,0.027923396882623797,-0.005104869505925247
1150,1150,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Tamires Vidal,Ramona Pascual,4f3064faf17aa711,3eb4dc9a7d4ac906,Women's Bantamweight,KO/TKO,0,1,0,0.0,0,3,1137.0,1151.0,1137.0,1123.0,1110.0,1096.0,1096.0,1083.0,1071.0,1059.0,1048.0,1035.0,1035.0,1.2,1.3,1.0,1.0,1.15,0.9913794185427072,1.0,1.2,0.01,0.01,4.0,3.0,1.0,1.0,0.017599853695056508,0.005,0.008447929773627124,0.03545819018048003,1.005,1.015,0.04545819018048003,0.0025437837215378
1145,1145,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Miranda Maverick,Shanna Young,f29a6350c69f4a33,568bbad0eaced57c,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,1132.0,1146.0,1132.0,1118.0,1105.0,1091.0,1091.0,1078.0,1066.0,1054.0,1043.0,1030.0,1030.0,1.15,1.0,1.0,1.0,1.15,0.9913794185427072,1.0,1.0,0.10665857810452714,0.05260482691934518,10.0,3.0,1.0,1.0,0.024735409269243676,0.02630241345967259,0.011378288263852092,0.06386296908464768,1.01,1.005,0.17052154718917484,0.04395818820087913
1126,1126,UFC 281: Adesanya vs. Pereira,2022-11-12,Alex Pereira,Israel Adesanya,e5549c82bfb5582d,1338e2c7480bdf9e,Middleweight,KO/TKO,1,1,0,0.0,0,5,1113.0,1127.0,1113.0,1099.0,1086.0,1072.0,1072.0,1059.0,1047.0,1035.0,1024.0,1011.0,1011.0,1.2,1.3,1.0,1.5,1.25,0.9921736923831185,1.0,1.0,0.8731716900202446,12.48765513833642,10.0,8.0,2.0,2.7,0.01580994059403402,6.24382756916821,0.00758877148513633,37.335534034830545,1.02,1.005,38.20870572485079,12.486399711942582
1127,1127,UFC 281: Adesanya vs. Pereira,2022-11-12,Zhang Weili,Carla Esparza,1ebe20ebbfa15e29,d910665038efc639,Women's Strawweight,submission,1,1,0,0.0,0,5,1114.0,1128.0,1114.0,1100.0,1087.0,1073.0,1073.0,1060.0,1048.0,1036.0,1025.0,1012.0,1012.0,1.2,1.3,1.0,1.5,1.25,0.9921736923831185,1.0,1.0,6.913572550338114,44.72204925542198,6.0,4.0,1.55,1.2,0.025013348441751317,22.36102462771099,0.012006407252040632,102.48853695259582,1.01,1.005,109.40210950293394,44.71758020383372
1128,1128,UFC 281: Adesanya vs. Pereira,2022-11-12,Dustin Poirier,Michael Chandler,029eaff01e6bb8f0,4b93a88f3b1de35b,Lightweight,submission,0,0,1,0.0,0,3,1115.0,1129.0,1115.0,1101.0,1088.0,1074.0,1074.0,1061.0,1049.0,1037.0,1026.0,1013.0,1013.0,1.2,1.0,1.3,1.0,1.15,0.9921736923831185,1.0,1.0,1.8673159168332454,0.8106402483610265,7.0,7.0,1.6500000000000001,1.0,0.015034596013540263,0.4053201241805133,0.007216606086499326,1.2430590627496532,1.005,1.005,3.1103749795828985,0.8065975008042083
1129,1129,UFC 281: Adesanya vs. Pereira,2022-11-12,Chris Gutierrez,Frankie Edgar,45f0cc9d18f35137,f2688492b9a525a3,Bantamweight,KO/TKO,0,0,0,0.0,0,3,1116.0,1130.0,1116.0,1102.0,1089.0,1075.0,1075.0,1062.0,1050.0,1038.0,1027.0,1014.0,1014.0,1.2,1.0,1.0,1.0,1.15,0.9921736923831185,1.0,1.0,0.2591249467995349,0.38625293335842964,8.0,3.0,1.0,1.0,0.019963181633640664,0.19312646667921482,0.00958232718414752,0.2996037092973633,1.035,1.015,0.5587286560968983,0.37920506227733564
1130,1130,UFC 281: Adesanya vs. Pereira,2022-11-12,Dan Hooker,Claudio Puelles,193b9d1858bc4df3,d747eb273a40a920,Lightweight,KO/TKO,0,0,0,0.0,0,3,1117.0,1131.0,1117.0,1103.0,1090.0,1076.0,1076.0,1063.0,1051.0,1039.0,1028.0,1015.0,1015.0,1.2,1.0,1.0,1.0,1.15,0.9921736923831185,1.0,1.0,0.2174261438416582,0.2645412747978618,7.0,5.0,1.0,1.0,0.015034596013540263,0.1322706373989309,0.007216606086499326,0.20082238135122638,1.005,1.005,0.4182485251928846,0.25928570297399817
1131,1131,UFC 281: Adesanya vs. Pereira,2022-11-12,Renato Moicano,Brad Riddell,b6452706b373eea1,37ed1ab2f8b819f4,Lightweight,submission,0,0,0,0.0,0,3,1118.0,1132.0,1118.0,1104.0,1091.0,1077.0,1077.0,1064.0,1052.0,1040.0,1029.0,1016.0,1016.0,1.2,1.0,1.0,1.0,1.15,0.9921736923831185,1.0,1.0,0.16267405837027113,0.26173277194644257,8.0,4.0,1.0,1.0,0.015034596013540263,0.13086638597322128,0.007216606086499326,0.1988748250489097,1.005,1.015,0.3615488834191808,0.2564249058755753
1132,1132,UFC 281: Adesanya vs. Pereira,2022-11-12,Ryan Spann,Dominick Reyes,a67f5afa8d6a1b80,2e19380f34871c6a,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1119.0,1133.0,1119.0,1105.0,1092.0,1078.0,1078.0,1065.0,1053.0,1041.0,1030.0,1017.0,1017.0,1.2,1.0,1.0,1.0,1.15,0.9921736923831185,0.8,1.0,0.22900023648819232,0.09923163199344245,8.0,4.0,1.0,1.0,0.0143370394655077,0.04961581599672123,0.006881778943443695,0.0686455965403338,1.01,1.02,0.2976458330285261,0.09414509973089712
1133,1133,UFC 281: Adesanya vs. Pereira,2022-11-12,Erin Blanchfield,Molly McCann,669970f7feba8ecd,51018a31ddf31eb2,Women's Flyweight,submission,0,0,0,0.0,0,3,1120.0,1134.0,1120.0,1106.0,1093.0,1079.0,1079.0,1066.0,1054.0,1042.0,1031.0,1018.0,1018.0,1.2,1.0,1.0,1.0,1.15,0.9921736923831185,1.0,1.0,0.23608612399775483,0.22157222650910827,8.0,8.0,1.0,1.0,0.024901287777922377,0.11078611325455413,0.011952618133402742,0.18515174358061334,1.02,1.005,0.4212378675783682,0.2128676024336954
1134,1134,UFC 281: Adesanya vs. Pereira,2022-11-12,Andre Petroski,Wellington Turman,5f61780fe5e9b6d0,4dcfb28c011c11b2,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1121.0,1135.0,1121.0,1107.0,1094.0,1080.0,1080.0,1067.0,1055.0,1043.0,1032.0,1019.0,1019.0,1.15,1.0,1.0,1.0,1.15,0.9921736923831185,1.0,1.0,0.12345236553177083,0.07277699915147272,9.0,6.0,1.0,1.0,0.01580994059403402,0.03638849957573636,0.00727257267325565,0.06763132681949147,1.02,1.005,0.1910836923512623,0.0672503938307756
1135,1135,UFC 281: Adesanya vs. Pereira,2022-11-12,Matt Frevola,Ottman Azaitar,dccb63727f2f5f74,ee18ff42063174df,Lightweight,KO/TKO,0,0,0,0.0,0,3,1122.0,1136.0,1122.0,1108.0,1095.0,1081.0,1081.0,1068.0,1056.0,1044.0,1033.0,1020.0,1020.0,1.2,1.0,1.0,1.0,1.15,0.9921736923831185,1.0,1.0,0.06833342787768071,0.14138363185354827,7.0,3.0,1.0,1.0,0.015034596013540263,0.07069181592677413,0.007216606086499326,0.1159929363084648,1.01,1.005,0.1843263641861455,0.13612806002968464
1136,1136,UFC 281: Adesanya vs. Pereira,2022-11-12,Karolina Kowalkiewicz,Silvana Gomez Juarez,d7c3816669784109,b4880ef2f838d4e1,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,1123.0,1137.0,1123.0,1109.0,1096.0,1082.0,1082.0,1069.0,1057.0,1045.0,1034.0,1021.0,1021.0,1.15,1.0,1.0,1.0,1.15,0.9921736923831185,1.0,1.0,0.06084734163826008,0.03160239736182931,7.0,4.0,1.0,1.0,0.025013348441751317,0.015801198680914653,0.011506140283205605,0.05015906032315888,1.01,1.005,0.11100640196141896,0.022858600776104063
1137,1137,UFC 281: Adesanya vs. Pereira,2022-11-12,Michael Trizano,SeungWoo Choi,5bf31a46becc1204,a68575214ecad140,Featherweight,KO/TKO,0,0,0,0.0,0,3,1124.0,1138.0,1124.0,1110.0,1097.0,1083.0,1083.0,1070.0,1058.0,1046.0,1035.0,1022.0,1022.0,1.2,1.0,1.0,1.0,1.15,0.9921736923831185,1.0,1.0,0.03743671297171615,0.13887591100697033,4.0,7.0,1.0,1.0,0.01972802796822293,0.06943795550348517,0.009469453424747006,0.11910416881205718,1.005,1.015,0.15654088178377334,0.13191105939384118
1138,1138,UFC 281: Adesanya vs. Pereira,2022-11-12,Montel Jackson,Julio Arce,cc1a8b4b38b92c6d,1291edf2d566a71a,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1125.0,1139.0,1125.0,1111.0,1098.0,1084.0,1084.0,1071.0,1059.0,1047.0,1036.0,1023.0,1023.0,1.15,1.0,1.0,1.0,1.15,0.9921736923831185,1.0,1.0,0.1262464826332473,0.10282540553257215,5.0,5.0,1.0,1.0,0.019963181633640664,0.051412702766286074,0.009183063551474706,0.09231522266140657,1.015,1.005,0.21856170529465388,0.09584697160498645
1139,1139,UFC 281: Adesanya vs. Pereira,2022-11-12,Carlos Ulberg,Nicolae Negumereanu,9014c02eff8b3d62,8c57c7b8c3bab0eb,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1126.0,1140.0,1126.0,1112.0,1099.0,1085.0,1085.0,1072.0,1060.0,1048.0,1037.0,1024.0,1024.0,1.2,1.0,1.0,1.0,1.15,0.9921736923831185,1.0,1.0,0.05357648698202483,0.14265730507690738,8.0,5.0,1.0,1.0,0.0143370394655077,0.07132865253845369,0.006881778943443695,0.11664495292672593,1.015,1.005,0.17022143990875077,0.13764557475939948
1115,1115,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Kennedy Nzechukwu,Ion Cutelaba,8667caa0451d245b,cd13728ae1151f46,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,1102.0,1116.0,1102.0,1088.0,1075.0,1061.0,1061.0,1048.0,1036.0,1024.0,1013.0,1000.0,1000.0,1.2,1.3,1.0,1.0,1.15,0.9929679140886157,1.0,1.0,0.10151084742420818,0.11573145867619364,11.0,8.0,1.0,1.0,0.014395269520479094,0.05786572933809682,0.006909729369829965,0.12658536682931854,1.01,1.015,0.22809621425352672,0.11064930265418102
1116,1116,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Waldo Cortes-Acosta,Chase Sherman,fc08099550072fe4,01b352b6a9074d5c,Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1103.0,1117.0,1103.0,1089.0,1076.0,1062.0,1062.0,1049.0,1037.0,1025.0,1014.0,1001.0,1001.0,1.15,1.0,1.0,1.0,1.15,0.9929679140886157,1.0,1.0,0.03814806557128884,0.04248730561327656,6.0,7.0,1.0,1.0,0.016506841553026994,0.02124365280663828,0.007593147114392417,0.04754837460898776,1.01,1.005,0.0856964401802766,0.03671708795734886
1117,1117,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Muslim Salikhov,Andre Fialho,447f9858ae78f921,33efaf2d0941cfcf,Welterweight,KO/TKO,0,1,0,0.0,0,3,1104.0,1118.0,1104.0,1090.0,1077.0,1063.0,1063.0,1050.0,1038.0,1026.0,1015.0,1002.0,1002.0,1.2,1.3,1.0,1.0,1.15,0.9929679140886157,1.0,1.0,0.20364151896254112,0.1368356762495537,7.0,7.0,1.0,1.0,0.015950733536509505,0.06841783812477685,0.007656352097524562,0.14732088797409604,1.005,1.01,0.35096240693663716,0.13123211420716252
1118,1118,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Jack Della Maddalena,Danny Roberts,6b453bc35a823c3f,a6cba6bb66c1a8c9,Welterweight,KO/TKO,0,1,0,0.0,0,3,1105.0,1119.0,1105.0,1091.0,1078.0,1064.0,1064.0,1051.0,1039.0,1027.0,1016.0,1003.0,1003.0,1.2,1.3,1.0,1.0,1.15,0.9929679140886157,1.0,1.0,0.12046803645871618,0.0969727591549826,7.0,4.0,1.0,1.0,0.015950733536509505,0.0484863795774913,0.007656352097524562,0.11249337527308761,1.015,1.01,0.2329614117318038,0.09136919711259144
1119,1119,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Charles Johnson,Zhalgas Zhumagulov,814e5233e2acf2ee,55fa6ce3e522c8bb,Flyweight,splitDecision,0,0,0,0.0,0,3,1106.0,1120.0,1106.0,1092.0,1079.0,1065.0,1065.0,1052.0,1040.0,1028.0,1017.0,1004.0,1004.0,1.1,1.0,1.0,1.0,1.15,0.9929679140886157,1.0,1.0,0.0031661727832082193,0.006069965064985606,10.0,6.0,1.0,1.0,0.01955887231879097,0.003034982532492803,0.008605903820268027,0.02646361585056407,1.005,1.015,0.02962978863377229,-0.000835167249300597
1120,1120,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Jennifer Maia,Maryna Moroz,8e1f36476ef02a6a,b4192a975027aab6,Women's Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1107.0,1121.0,1107.0,1093.0,1080.0,1066.0,1066.0,1053.0,1041.0,1029.0,1018.0,1005.0,1005.0,1.15,1.0,1.0,1.0,1.15,0.9929679140886157,1.0,1.0,0.11275096488912785,0.2040568566933702,6.0,4.0,1.0,1.0,0.025067166286601078,0.1020284283466851,0.011530896491836496,0.16457863690667268,1.005,1.005,0.2773296017958005,0.19529424726101052
1121,1121,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Miles Johns,Vince Morales,46e0d677f91bacc0,37098a6e6c27fb66,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1108.0,1122.0,1108.0,1094.0,1081.0,1067.0,1067.0,1054.0,1042.0,1030.0,1019.0,1006.0,1006.0,1.15,1.0,1.0,1.0,1.15,0.9929679140886157,1.0,1.0,0.0856251626931753,0.09054217979316369,7.0,5.0,1.0,1.0,0.02006170266894477,0.045271089896581844,0.009228383227714593,0.08335668432980353,1.005,1.01,0.16898184702297883,0.08349441642076917
1122,1122,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Ricky Turcios,Kevin Natividad,cd3d7e37ff2d679c,0c258d1d8e16e5f1,Bantamweight,splitDecision,0,0,0,0.0,0,3,1109.0,1123.0,1109.0,1095.0,1082.0,1068.0,1068.0,1055.0,1043.0,1031.0,1020.0,1007.0,1007.0,1.1,1.0,1.0,1.0,1.15,0.9929679140886157,1.0,1.0,0.026801347069072508,-0.001880622847344118,5.0,2.0,1.0,1.0,0.02006170266894477,-0.000940311423672059,0.008827149174335698,0.02199087143893303,1.005,1.015,0.04879221850800554,-0.00896327613742375
1123,1123,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Vanessa Demopoulos,Maria Oliveira,2c483cf443f38ece,37d752ec41ed84bb,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,1110.0,1124.0,1110.0,1096.0,1083.0,1069.0,1069.0,1056.0,1044.0,1032.0,1021.0,1008.0,1008.0,1.15,1.0,1.0,1.0,1.15,0.9929679140886157,1.0,1.0,0.11553313529156634,0.058934046868098486,8.0,4.0,1.0,1.0,0.025109194847030038,0.029467023434049243,0.011550229629633816,0.06886339825409887,1.015,1.005,0.1843965335456652,0.05015674571287581
1124,1124,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Brady Hiestand,Fernie Garcia,7af33fc4435017f1,9e92e1ca498d7244,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,1111.0,1125.0,1111.0,1097.0,1084.0,1070.0,1070.0,1057.0,1045.0,1033.0,1022.0,1009.0,1009.0,1.15,1.0,1.0,1.0,1.15,0.9929679140886157,1.0,1.0,0.0037285640752224123,0.0032250053612806443,4.0,4.0,1.0,1.0,0.02006170266894477,0.0016125026806403221,0.009228383227714593,0.02532951032875547,1.005,1.01,0.029058074403977882,-0.0038227580111138662
1125,1125,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Natalia Silva,Tereza Bleda,262d32ebda89efc4,59c438c81fbf3ece,Women's Flyweight,KO/TKO,0,1,0,0.0,0,3,1112.0,1126.0,1112.0,1098.0,1085.0,1071.0,1071.0,1058.0,1046.0,1034.0,1023.0,1010.0,1010.0,1.2,1.3,1.0,1.0,1.15,0.9929679140886157,1.0,1.0,0.06192384467741705,0.01,6.0,2.0,1.0,1.0,0.025067166286601078,0.005,0.012032239817568518,0.04690986773445329,1.01,1.005,0.10883371241187034,0.001237390567640318
1101,1101,UFC Fight Night: Thompson vs. Holland,2022-12-03,Stephen Thompson,Kevin Holland,4a28cb716c19157a,3a46b268013afede,Welterweight,KO/TKO,0,0,1,0.0,0,5,1088.0,1102.0,1088.0,1074.0,1061.0,1047.0,1047.0,1034.0,1022.0,1010.0,999.0,986.0,986.0,1.2,1.0,1.3,1.0,1.25,0.994556196703791,1.0,1.0,0.34907225173900247,0.3131389235364413,5.0,14.0,1.0,1.0,0.01597317163368023,0.15656946176822065,0.00766712238416651,0.33292318862452436,1.005,1.01,0.6819954403635269,0.3091677473272063
1102,1102,UFC Fight Night: Thompson vs. Holland,2022-12-03,Rafael Dos Anjos,Bryan Barberena,6a2f7c151031653d,a331233f597090a5,Welterweight,submission,0,0,0,0.0,0,3,1089.0,1103.0,1089.0,1075.0,1062.0,1048.0,1048.0,1035.0,1023.0,1011.0,1000.0,987.0,987.0,1.2,1.0,1.0,1.0,1.15,0.994556196703791,1.0,1.0,0.08528292161396464,0.26855447974116126,6.0,8.0,1.0,1.0,0.01597317163368023,0.13427723987058063,0.00766712238416651,0.20469009709213415,1.005,1.005,0.2899730187060988,0.2629708145266052
1103,1103,UFC Fight Night: Thompson vs. Holland,2022-12-03,Matheus Nicolau,Matt Schnell,1a31ef98efce7a79,67c1d46f4ed16f9e,Flyweight,KO/TKO,0,0,0,0.0,0,3,1090.0,1104.0,1090.0,1076.0,1063.0,1049.0,1049.0,1036.0,1024.0,1012.0,1001.0,988.0,988.0,1.2,1.0,1.0,1.0,1.15,0.994556196703791,1.0,1.0,0.18541830467006792,0.15807156383430995,7.0,6.0,1.0,1.0,0.01955176464905296,0.07903578191715498,0.00938484703154542,0.13418498655992647,1.02,1.005,0.3196032912299944,0.15123694697438014
1104,1104,UFC Fight Night: Thompson vs. Holland,2022-12-03,Sergei Pavlovich,Tai Tuivasa,f14cf73e51b29254,c62fbc117d57b943,Heavyweight,KO/TKO,0,1,0,0.0,0,3,1091.0,1105.0,1091.0,1077.0,1064.0,1050.0,1050.0,1037.0,1025.0,1013.0,1002.0,989.0,989.0,1.2,1.3,1.0,1.0,1.15,0.994556196703791,1.0,1.0,0.8176421913588817,1.0343627526560997,6.0,9.0,1.0,1.0,0.01652427877503992,0.5171813763280498,0.007931653812019162,0.976340365548736,1.025,1.01,1.7939825569076178,1.0285577016777379
1105,1105,UFC Fight Night: Thompson vs. Holland,2022-12-03,Roman Dolidze,Jack Hermansson,327d5f279895110d,0a1942069c9ad6b6,Middleweight,KO/TKO,0,1,0,0.0,0,3,1092.0,1106.0,1092.0,1078.0,1065.0,1051.0,1051.0,1038.0,1026.0,1014.0,1003.0,990.0,990.0,1.2,1.3,1.0,1.0,1.15,0.994556196703791,1.0,1.0,0.2509172650735704,0.6204750185695623,9.0,5.0,1.0,1.0,0.01585412502536939,0.31023750928478117,0.0076099800121773075,0.5918733687412211,1.02,1.005,0.8427906338147915,0.6149329679085201
1106,1106,UFC Fight Night: Thompson vs. Holland,2022-12-03,Eryk Anders,Kyle Daukaus,cad24459b28592ca,d6c0cdd7e467c440,Middleweight,KO/TKO,0,0,0,0.0,0,3,1093.0,1107.0,1093.0,1079.0,1066.0,1052.0,1052.0,1039.0,1027.0,1015.0,1004.0,991.0,991.0,1.2,1.0,1.0,1.0,1.15,0.994556196703791,1.0,1.0,0.04494627894153663,0.06737682427190783,8.0,5.0,1.0,1.0,0.01585412502536939,0.033688412135953916,0.0076099800121773075,0.06504586378942515,1.005,1.01,0.10999214273096178,0.061807201219517195
1107,1107,UFC Fight Night: Thompson vs. Holland,2022-12-03,Phil Rowe,Niko Price,8e382b585a92affe,d8da10db80131bec,Welterweight,KO/TKO,0,0,0,0.0,0,3,1094.0,1108.0,1094.0,1080.0,1067.0,1053.0,1053.0,1040.0,1028.0,1016.0,1005.0,992.0,992.0,1.2,1.0,1.0,1.0,1.15,0.994556196703791,0.8,1.0,0.0802030948018554,0.12565218459255048,6.0,6.0,1.0,1.0,0.01597317163368023,0.06282609229627524,0.00766712238416651,0.08531615365504476,1.015,1.005,0.16551924845690016,0.12006851937799444
1108,1108,UFC Fight Night: Thompson vs. Holland,2022-12-03,Angela Hill,Emily Ducote,f0feeb2192937424,02f8fedc18cbd26c,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,1095.0,1109.0,1095.0,1081.0,1068.0,1054.0,1054.0,1041.0,1029.0,1017.0,1006.0,993.0,993.0,1.15,1.0,1.0,1.0,1.15,0.994556196703791,1.0,1.0,0.19561195033270112,0.0930557443511138,10.0,5.0,1.0,1.0,0.025138377159265434,0.0465278721755569,0.011563653493262098,0.09134666713218254,1.01,1.005,0.28695861746488366,0.08426824207457058
1109,1109,UFC Fight Night: Thompson vs. Holland,2022-12-03,Clay Guida,Scott Holtzman,c47df9303d318c67,df1eb4354d18a906,Lightweight,splitDecision,0,0,0,0.0,0,3,1096.0,1110.0,1096.0,1082.0,1069.0,1055.0,1055.0,1042.0,1030.0,1018.0,1007.0,994.0,994.0,1.1,1.0,1.0,1.0,1.15,0.994556196703791,1.0,1.0,0.13982373816537524,0.1078040076600983,8.0,2.0,1.0,1.0,0.015047555232480471,0.05390200383004915,0.006620924302291408,0.08591817697917654,1.005,1.015,0.22574191514455177,0.10249156642150085
1110,1110,UFC Fight Night: Thompson vs. Holland,2022-12-03,Michael Johnson,Marc Diakiese,511e82663651438d,32c355b04fc57f3a,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1097.0,1111.0,1097.0,1083.0,1070.0,1056.0,1056.0,1043.0,1031.0,1019.0,1008.0,995.0,995.0,1.15,1.0,1.0,1.0,1.15,0.994556196703791,1.0,1.0,0.049926167862128404,0.14071763604739243,7.0,6.0,1.0,1.0,0.015047555232480471,0.07035881802369622,0.006921875406941017,0.1109059964804592,1.005,1.005,0.16083216434258762,0.13545753413134273
1111,1111,UFC Fight Night: Thompson vs. Holland,2022-12-03,Jonathan Pearce,Darren Elkins,87c0b1c696ddfb43,92a9aa9c93192871,Featherweight,unanimousDecision,0,0,0,30.0,0,3,1098.0,1112.0,1098.0,1084.0,1071.0,1057.0,1057.0,1044.0,1032.0,1020.0,1009.0,996.0,996.0,1.15,1.0,1.0,1.0,1.15,0.994556196703791,1.0,1.0,0.2420896882723659,0.14478275091161721,7.0,6.0,1.0,1.0,0.01972999382146494,0.07239137545580861,0.009075797157873872,0.12138776410836633,1.025,1.005,0.36347745238073226,0.13788583133228774
