,Unnamed: 0.3,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
1226,1215,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Kennedy Nzechukwu,Karl Roberson,8667caa0451d245b,37d5b176d438d2a5,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1202.0,1202.0,1.2,1.0,1.0,1.0,1.15,0.9859316522711303,1.0,1.0,0.09476046661550785,-0.0003963315286778352,1.0,0.015200724338422355,-0.0001981657643389176,0.00729634768244273,0.01729340105556999,0.11205386767107785,-0.005789284163526811
1227,1216,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Saidyokub Kakhramonov,Ronnie Lawrence,50a28b9f8314e008,e7e01e266a9d4342,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,1203.0,1203.0,1.15,1.0,1.0,1.0,1.15,0.9859316522711303,1.0,1.0,0.07901968945450717,0.08110184449769821,1.0,0.02026980689981381,0.040550922248849104,0.009324111173914353,0.07770826133497771,0.15672795078948487,0.07401622504228503
1205,1194,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Yair Rodriguez,Brian Ortega,cbf5e6f231b55443,def8166ff24bd237,Featherweight,KO/TKO,0,0,0,0.0,0,5,1181.0,1181.0,1.2,1.0,1.0,1.0,1.25,0.9867262540112756,1.0,1.0,0.18458785907158531,0.3871148814528067,1.0,0.019883031880783796,0.19355744072640335,0.009543855302776221,0.31676590069528765,0.5013537597668729,0.38068868554893737
1206,1195,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Amanda Lemos,Michelle Waterson-Gomez,3df5493bb279226f,eb04b9d31e938edb,Women's Strawweight,submission,0,1,0,0.0,0,3,1182.0,1182.0,1.2,1.3,1.0,1.0,1.15,0.9867262540112756,1.0,1.0,0.28489632093913153,0.19928908420810176,1.0,0.025216453739333025,0.09964454210405088,0.012103897794879852,0.21754321140934496,0.5024395323484765,0.19043043437271867
1207,1196,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Li Jingliang,Muslim Salikhov,e64b96c07d7ce999,447f9858ae78f921,Welterweight,KO/TKO,0,1,0,0.0,0,3,1183.0,1183.0,1.2,1.3,1.0,1.0,1.15,0.9867262540112756,1.0,1.0,0.3316463605111494,0.2302241770043819,1.0,0.01615065061904943,0.11511208850219096,0.007752312297143725,0.23180959099565152,0.563455951506801,0.2245784713097229
1209,1198,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Shane Burgos,Charles Jourdain,98d961097baaf308,f1d64ae34e088832,Featherweight,majorityDecision,0,0,0,0.0,0,3,1185.0,1185.0,1.1,1.0,1.0,1.0,1.15,0.9867262540112756,1.0,1.0,0.20583518929152014,0.14319216038817692,1.0,0.019883031880783796,0.07159608019408846,0.008748534027544871,0.11456887338950748,0.3204040626810276,0.13624174402637249
1210,1199,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Lauren Murphy,Miesha Tate,729d4bd5a6cd0a97,b96619b3acd7d9da,Women's Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1186.0,1186.0,1.15,1.0,1.0,1.0,1.15,0.9867262540112756,1.0,1.0,0.21481053443993287,0.01,1.0,0.025226207600803685,0.005,0.011604055496369694,0.035800751934628845,0.2506112863745617,0.0011379235906741822
1208,1197,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Matt Schnell,Sumudaerji,67c1d46f4ed16f9e,3cf18e01cb6cbde3,Flyweight,submission,0,0,1,0.0,0,3,1184.0,1184.0,1.2,1.0,1.3,1.0,1.15,0.9867262540112756,1.0,1.0,0.07990425476538361,0.06661859257189799,1.0,0.01965824279365356,0.033309296285948996,0.00943595654095371,0.08959168026607207,0.16949593503145569,0.06133256340597911
1212,1201,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Ricky Simon,Jack Shore,5987b2458f4b5290,b8a85389d115e35a,Bantamweight,submission,0,1,0,0.0,0,3,1188.0,1188.0,1.2,1.3,1.0,1.0,1.15,0.9867262540112756,1.0,1.0,0.17823140792531225,0.24009901315509105,1.0,0.020449596119686317,0.12004950657754553,0.009815806137449432,0.25208948502402384,0.43032089294933606,0.23295054564194853
1213,1202,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Bill Algeo,Herbert Burns,9abc648e76c4493a,4f140403000158b5,Featherweight,KO/TKO,0,1,0,0.0,0,3,1189.0,1189.0,1.2,1.3,1.0,1.0,1.15,0.9867262540112756,1.0,1.0,0.054374130407997594,0.027217000752226682,1.0,0.019883031880783796,0.013608500376113341,0.009543855302776221,0.05468017015988429,0.10905430056788189,0.020232005204542637
1214,1203,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Dustin Jacoby,Da Woon Jung,e4277e87a789d687,74f9448b97bf8bec,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,1190.0,1190.0,1.2,1.3,1.0,1.0,1.15,0.9867262540112756,1.0,1.0,0.1847102749703648,0.1770244783518598,1.0,0.015222955182061598,0.0885122391759299,0.007307018487389567,0.18699575333116433,0.3717060283015291,0.17170306271430436
1215,1204,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Dustin Stoltzfus,Dwight Grant,71505842fb6455c3,8be158ca1e5ea6a0,Middleweight,unanimousDecision,0,0,0,29.0,0,3,1191.0,1191.0,1.15,1.0,1.0,1.0,1.15,0.9867262540112756,1.0,1.0,-0.005609735005203408,0.01,1.0,0.015982103241726976,0.005,0.0073517674911944084,0.025116878321625943,0.019507143316422535,0.004357622681616389
1216,1205,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Emily Ducote,Jessica Penne,02f8fedc18cbd26c,c742287ed86a09bc,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1192.0,1192.0,1.15,1.0,1.0,1.0,1.15,0.9867262540112756,1.0,1.0,0.01,0.09017347769027648,1.0,0.025216453739333025,0.04508673884513824,0.011599568720093191,0.08906926459254291,0.09906926459254291,0.08135868255704876
1211,1200,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Punahele Soriano,Dalcha Lungiambula,64facb6cc564262d,ce632027bf2a871b,Middleweight,KO/TKO,0,1,0,0.0,0,3,1187.0,1187.0,1.2,1.3,1.0,1.0,1.15,0.9867262540112756,1.0,1.0,0.052390566218736945,0.02169390555568041,1.0,0.015982103241726976,0.010846952777840205,0.007671409556028948,0.04356944101797628,0.09596000723671322,0.0160515282372968
1191,1180,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Curtis Blaydes,Tom Aspinall,fa6796c55d6c5440,399afbabc02376b5,Heavyweight,KO/TKO,0,0,0,0.0,0,5,1167.0,1167.0,1.2,1.0,1.0,1.0,1.25,0.9875208111520378,1.0,1.0,1.2883707090046692,1.1097307611589071,1.0,0.01677353761999274,0.5548653805794536,0.008051298057596514,0.8660639677875839,2.154434676792253,1.1043363914603175
1192,1181,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Jack Hermansson,Chris Curtis,0a1942069c9ad6b6,5442f1bc4b47eaf3,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1168.0,1168.0,1.15,1.0,1.0,1.0,1.15,0.9875208111520378,1.0,1.0,0.4372700856928987,0.341835829970642,1.0,0.015982103241726976,0.170917914985321,0.0073517674911944084,0.24564045310255334,0.682910538795452,0.33624904257657745
1193,1182,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Paddy Pimblett,Jordan Leavitt,7826923b47f8d72a,ac026518a9b4dc0f,Lightweight,submission,0,1,0,0.0,0,3,1169.0,1169.0,1.2,1.3,1.0,1.0,1.15,0.9875208111520378,1.0,1.0,0.09095830159656607,0.07185441355736377,1.0,0.015136709330525435,0.035927206778681886,0.0072656204786522086,0.08838903125124217,0.17934733284780824,0.06656314646964967
1194,1183,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Nikita Krylov,Alexander Gustafsson,1091d4d957141094,3c6976f8182d9527,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,1170.0,1170.0,1.2,1.3,1.0,1.0,1.15,0.9875208111520378,1.0,1.0,0.11208714880912773,0.05894368161308468,1.0,0.015245186025700842,0.02947184080654234,0.007317689292336404,0.07604235569293649,0.18812950450206423,0.05353495474483603
1195,1184,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Molly McCann,Hannah Goldy,51018a31ddf31eb2,26e3f3928b1891d9,Women's Flyweight,KO/TKO,0,1,0,0.0,0,3,1171.0,1171.0,1.2,1.3,1.0,1.0,1.15,0.9875208111520378,1.0,1.0,0.1736221255427319,0.031712181177225345,1.0,0.02533144067450205,0.015856090588612672,0.012159091523760985,0.06731107527921695,0.24093320082194886,0.022857190611008105
1196,1185,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Volkan Oezdemir,Paul Craig,0845c81e37d3bcb3,eabf206b162b3b83,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,1172.0,1172.0,1.15,1.0,1.0,1.0,1.15,0.9875208111520378,1.0,1.0,0.16280106997743404,0.4982687991193213,1.0,0.015245186025700842,0.24913439955966066,0.007012785571822387,0.34874726838394315,0.5115483383613773,0.49293961235207634
1197,1186,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Ludovit Klein,Mason Jones,5b86d491d63890c5,f6ad6a1e4d600e0d,Lightweight,unanimousDecision,0,0,0,30.0,0,3,1173.0,1173.0,1.15,1.0,1.0,1.0,1.15,0.9875208111520378,1.0,1.0,0.0938286604041364,0.028819378121678584,1.0,0.015136709330525435,0.014409689060839292,0.0069628862920417,0.03682866980819485,0.13065733021233125,0.023528111033964474
1199,1188,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Nathaniel Wood,Charles Rosa,329e403448756217,40093d1d2d78394e,Featherweight,unanimousDecision,0,0,0,30.0,0,3,1175.0,1175.0,1.15,1.0,1.0,1.0,1.15,0.9875208111520378,1.0,1.0,0.01,0.03442733171271794,1.0,0.019944567632108272,0.01721366585635897,0.009174501110769805,0.04592983250131903,0.055929832501319034,0.02738603218346928
1200,1189,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Jonathan Pearce,Makwan Amirkhani,87c0b1c696ddfb43,87a1dc546b1c5caf,Featherweight,KO/TKO,0,1,0,0.0,0,3,1176.0,1176.0,1.2,1.3,1.0,1.0,1.15,0.9875208111520378,1.0,1.0,0.1264776797765171,0.11656924837504049,1.0,0.019944567632108272,0.05828462418752024,0.00957339246341197,0.13706733929046142,0.2635450190669785,0.10959732125494698
1201,1190,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Muhammad Mokaev,Charles Johnson,75353550928a7921,814e5233e2acf2ee,Flyweight,unanimousDecision,0,0,0,30.0,0,3,1177.0,1177.0,1.15,1.0,1.0,1.0,1.15,0.9875208111520378,1.0,1.0,0.06269726158017427,0.01,1.0,0.019727984336693285,0.005,0.009074872794878912,0.02959267880706925,0.09228994038724353,0.003103782866651565
1202,1191,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Jai Herbert,Kyle Nelson,4c88a1db5a46c6a4,31f8081c7600da93,Lightweight,unanimousDecision,0,0,0,29.0,0,3,1178.0,1178.0,1.15,1.0,1.0,1.0,1.15,0.9875208111520378,1.0,1.0,0.085369237907028,0.004721810555965723,1.0,0.015136709330525435,0.0023609052779828615,0.0069628862920417,0.020632160525037767,0.10600139843206577,-0.0005957812436275609
1203,1192,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Victoria Leonardo,Mandy Bohm,9dedfdd91070ddd8,297a2b35444c245b,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,1179.0,1179.0,1.15,1.0,1.0,1.0,1.15,0.9875208111520378,1.0,1.0,-0.0040222836638476684,0.0023592495260900573,1.0,0.02533144067450205,0.0011796247630450286,0.011652462710270943,0.030844666577428428,0.02682238291358076,-0.006539795719561099
1204,1193,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Nicolas Dalby,Claudio Silva,9d19d9e4aa2662e8,6f7c616b98e18c29,Welterweight,unanimousDecision,0,0,0,29.0,0,3,1180.0,1180.0,1.15,1.0,1.0,1.0,1.15,0.9875208111520378,1.0,1.0,0.136974957280803,0.09030082227140851,1.0,0.01617069162577621,0.045150411135704255,0.007438518147857056,0.07869925266709454,0.21567420994789754,0.08459186505396056
1198,1187,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,Marc Diakiese,Damir Hadzovic,32c355b04fc57f3a,38c626ca912c7bac,Lightweight,unanimousDecision,0,0,0,30.0,0,3,1174.0,1174.0,1.15,1.0,1.0,1.0,1.15,0.9875208111520378,1.0,1.0,0.09417337311976634,0.06292987224178995,1.0,0.015136709330525435,0.031464936120894973,0.0069628862920417,0.059609789687487716,0.15378316280725407,0.05763860515407584
1178,1167,UFC 277: Pena vs. Nunes 2,2022-07-30,Amanda Nunes,Julianna Pena,80fa8218c99f9c58,3253b16d38ae087d,Women's Bantamweight,unanimousDecision,1,0,0,50.0,0,5,1154.0,1154.0,1.15,1.0,1.0,1.5,1.25,0.9883153225937145,1.0,1.0,1.1816472681647971,1.8909348585056078,1.0,0.017921626174784693,0.9454674292528039,0.008243948040400958,2.0826285293710995,3.2642757975358965,1.887092461853734
1179,1168,UFC 277: Pena vs. Nunes 2,2022-07-30,Brandon Moreno,Kai Kara-France,792be9a24df82ed6,853eb0dd5c0e2149,Flyweight,KO/TKO,1,0,1,0.0,0,5,1155.0,1155.0,1.2,1.0,1.3,1.5,1.25,0.9883153225937145,1.0,1.0,1.9600617646946445,0.3580456684485917,1.55,0.01979772587973301,0.17902283422429585,0.009502908422271845,0.8908752730425364,2.850937037737181,0.3559391511142916
1180,1169,UFC 277: Pena vs. Nunes 2,2022-07-30,Sergei Pavlovich,Derrick Lewis,f14cf73e51b29254,d3df1add9d9a7efb,Heavyweight,KO/TKO,0,0,0,0.0,0,3,1156.0,1156.0,1.2,1.0,1.0,1.0,1.15,0.9883153225937145,1.0,1.0,0.16988073717092872,1.1880905755605624,1.0,0.016881095005155333,0.5940452877802812,0.00810292560247456,0.855979671520571,1.192160173489186,1.182160173489186
1181,1170,UFC 277: Pena vs. Nunes 2,2022-07-30,Alexandre Pantoja,Alex Perez,a0f0004aadf10b71,ab2b4ff41d6ebe0f,Flyweight,submission,0,1,0,0.0,0,3,1157.0,1157.0,1.2,1.3,1.0,1.0,1.15,0.9883153225937145,1.0,1.0,0.2907409902973209,0.21708888860250827,1.0,0.01979772587973301,0.10854444430125414,0.009502908422271845,0.22769122826565047,0.5184322185629714,0.210133861423889
1182,1171,UFC 277: Pena vs. Nunes 2,2022-07-30,Magomed Ankalaev,Anthony Smith,d802174b0c0c1f4e,d4c9dcd330403612,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1158.0,1158.0,1.2,1.0,1.0,1.0,1.15,0.9883153225937145,1.0,1.0,0.5820434832001752,0.42231868721193605,1.0,0.015349785969105103,0.21115934360596803,0.00736789726517045,0.3229594947025385,0.9050029779027137,0.41695293594273586
1183,1172,UFC 277: Pena vs. Nunes 2,2022-07-30,Alex Morono,Matthew Semelsberger,cdb96af67d096b1e,4aa58269d0664b5b,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1159.0,1159.0,1.15,1.0,1.0,1.0,1.15,0.9883153225937145,1.0,1.0,0.23102848104984763,0.0998517514233324,1.0,0.01619073263250299,0.0499258757116662,0.0074477370109513755,0.08633923941917812,0.3173677204690257,0.09419203445092701
1185,1174,UFC 277: Pena vs. Nunes 2,2022-07-30,Don'Tale Mayes,Hamdy Abdelwahab,1a9480fc288e55d7,3329d692aea4dc28,Heavyweight,Overturned,0,0,0,0.0,nc,3,1161.0,1161.0,,1.0,1.0,1.0,1.15,0.9883153225937145,1.0,1.0,0.049988341553471115,0.01,1.0,,,,,0.05167645105398665,0.011688109500515534
1186,1175,UFC 277: Pena vs. Nunes 2,2022-07-30,Drakkar Klose,Rafa Garcia,7cbf7c78d3b34218,e132d47bd9efbbe0,Lightweight,unanimousDecision,0,0,0,29.0,0,3,1162.0,1162.0,1.15,1.0,1.0,1.0,1.15,0.9883153225937145,1.0,1.0,0.1237617359982202,0.03724508724184653,1.0,0.015255937306139406,0.018622543620923266,0.007017731160824127,0.04259436825913864,0.16635610425735883,0.0319121422009178
1190,1179,UFC 277: Pena vs. Nunes 2,2022-07-30,Orion Cosce,Blood Diamond,2c010b26a3306969,9edf2c9082cc2cd8,Welterweight,unanimousDecision,0,0,0,29.0,0,3,1166.0,1166.0,1.15,1.0,1.0,1.0,1.15,0.9883153225937145,0.8,1.0,0.004334858475199714,0.004358282223460098,1.0,0.01619073263250299,0.002179141111730049,0.0074477370109513755,0.017287010344703705,0.02162186881990342,-0.0013295925448279095
1189,1178,UFC 277: Pena vs. Nunes 2,2022-07-30,Nicolae Negumereanu,Ihor Potieria,8c57c7b8c3bab0eb,260bd4cef10b033f,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1165.0,1165.0,1.2,1.0,1.0,1.0,1.15,0.9883153225937145,1.0,1.0,0.13109434331138853,0.01,1.0,0.015349785969105103,0.005,0.00736789726517045,0.025043298941760286,0.1561376422531488,0.0046342487307997815
1184,1173,UFC 277: Pena vs. Nunes 2,2022-07-30,Drew Dober,Rafael Alves,519e4fe37ce9ff75,029afd138865d20a,Lightweight,KO/TKO,0,1,0,0.0,0,3,1160.0,1160.0,1.2,1.3,1.0,1.0,1.15,0.9883153225937145,1.0,1.0,0.2937644218466695,0.06306617347251262,1.0,0.015255937306139406,0.03153308673625631,0.0073228499069469145,0.08017176371629746,0.373936185562967,0.057733228431583884
1187,1176,UFC 277: Pena vs. Nunes 2,2022-07-30,Michael Morales,Adam Fugitt,c32aeb1a59e6272d,a01a62132460a98d,Welterweight,KO/TKO,0,0,0,0.0,0,3,1163.0,1163.0,1.2,1.0,1.0,1.0,1.15,0.9883153225937145,1.0,1.0,0.03394260138338642,0.01,1.0,0.01619073263250299,0.005,0.007771551663601436,0.025774535952652226,0.059717137336038645,0.0043402830275946075
1188,1177,UFC 277: Pena vs. Nunes 2,2022-07-30,Joselyne Edwards,Ji Yeon Kim,f9ab66e67240db7b,a20f234df70f2182,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,1164.0,1164.0,1.1,1.0,1.0,1.0,1.15,0.9883153225937145,0.8,1.0,0.01540128399305451,0.004422637948024782,1.0,0.017921626174784693,0.002211318974012391,0.007885515516905266,0.018913008391327483,0.034314292384381995,-0.0019356433383336145
1168,1157,UFC Fight Night: Santos vs. Hill,2022-08-06,Jamahal Hill,Thiago Santos,5444c5a201d3ee5a,dea070ed4a2a8281,Light Heavyweight,KO/TKO,0,0,1,0.0,0,5,1144.0,1144.0,1.2,1.0,1.3,1.0,1.25,0.9891097872368564,1.0,1.0,0.41693256015234337,0.21636963592014077,1.0,0.015421164283197019,0.10818481796007039,0.00740215885593457,0.23956008378706736,0.6564926439394108,0.2125356972306567
1169,1158,UFC Fight Night: Santos vs. Hill,2022-08-06,Geoff Neal,Vicente Luque,b997be68943010fc,6d4b63c767106d3a,Welterweight,KO/TKO,0,1,0,0.0,0,3,1145.0,1145.0,1.2,1.3,1.0,1.0,1.15,0.9891097872368564,1.0,1.0,0.37495725046879785,1.0947802485607299,1.0,0.01620452157758974,0.5473901242803649,0.007778170357243075,1.0163060791446459,1.3912633296134438,1.089087529676081
1171,1160,UFC Fight Night: Santos vs. Hill,2022-08-06,Juliana Miller,Brogan Walker,aa0c573da7119292,4333a8e70a672eb7,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,1147.0,1147.0,1.2,1.0,1.0,1.0,1.15,0.9891097872368564,1.0,1.0,0.01,0.01,1.0,0.02533144067450205,0.005,0.012159091523760985,0.03621131255955574,0.04621131255955574,0.001145009433782762
1170,1159,UFC Fight Night: Santos vs. Hill,2022-08-06,Mohammed Usman,Zac Pauga,da7f113b5ea39c43,56f7d7ee06be4aab,Heavyweight,KO/TKO,0,1,0,0.0,0,3,1146.0,1146.0,1.2,1.3,1.0,1.0,1.15,0.9891097872368564,1.0,1.0,0.01,0.01,1.0,0.017005770284536564,0.005,0.008162769736577551,0.03456559470825907,0.04456559470825907,0.0040553742135793925
1174,1163,UFC Fight Night: Santos vs. Hill,2022-08-06,Michal Oleksiejczuk,Sam Alvey,0d65c432720accb9,d156513a19acf856,Middleweight,KO/TKO,0,0,0,0.0,0,3,1150.0,1150.0,1.2,1.0,1.0,1.0,1.15,0.9891097872368564,1.0,1.0,0.01,0.020066883632631465,1.0,0.015986786228787915,0.010033441816315733,0.007673657389818199,0.032392108638969914,0.042392108638969916,0.014283837483782966
1175,1164,UFC Fight Night: Santos vs. Hill,2022-08-06,Bryan Battle,Takashi Sato,f626118b6da0e020,8abac218746e04ca,Welterweight,KO/TKO,0,1,0,0.0,0,3,1151.0,1151.0,1.2,1.3,1.0,1.0,1.15,0.9891097872368564,1.0,1.0,0.01,0.03108680733185241,1.0,0.01620452157758974,0.015543403665926206,0.007778170357243075,0.052892285324195785,0.06289228532419579,0.025365906670546817
1176,1165,UFC Fight Night: Santos vs. Hill,2022-08-06,Cory McKenna,Miranda Granger,3351aa64aa83c4d9,7559395ad833c074,Women's Strawweight,submission,0,0,0,0.0,0,3,1152.0,1152.0,1.2,1.0,1.0,1.0,1.15,0.9891097872368564,1.0,1.0,0.051166838075048196,-0.0048780160303789856,1.0,0.025309766985927372,-0.0024390080151894928,0.012148688153245138,0.025869102977719247,0.07703594105276744,-0.01381346420106291
1177,1166,UFC Fight Night: Santos vs. Hill,2022-08-06,Mayra Bueno Silva,Stephanie Egger,cc8c623cca88f54f,5e6294b37bbef029,Women's Bantamweight,submission,0,0,0,0.0,0,3,1153.0,1153.0,1.2,1.0,1.0,1.0,1.15,0.9891097872368564,1.0,1.0,0.03473210059440021,0.10139274759139488,1.0,0.017921626174784693,0.05069637379569744,0.008602380563896653,0.0914765745984555,0.12620867519285572,0.09512797044160058
1173,1162,UFC Fight Night: Santos vs. Hill,2022-08-06,Terrance McKinney,Erick Gonzalez,809bd1a871491508,a2ccf35a88346a91,Lightweight,submission,0,0,0,0.0,0,3,1149.0,1149.0,1.2,1.0,1.0,1.0,1.15,0.9891097872368564,1.0,1.0,0.10735468388999755,0.004736156525742441,1.0,0.015268151469560605,0.0023680782628712205,0.00732871270538909,0.02093045380372076,0.12828513769371833,-0.0006276114687814591
1172,1161,UFC Fight Night: Santos vs. Hill,2022-08-06,Serghei Spivac,Augusto Sakai,e2f6b2769aaedd6c,441eacbe20e0e80b,Heavyweight,KO/TKO,0,0,0,0.0,0,3,1148.0,1148.0,1.2,1.0,1.0,1.0,1.15,0.9891097872368564,1.0,1.0,0.26583462653695134,0.09866643251153147,1.0,0.017005770284536564,0.049333216255765734,0.008162769736577551,0.08851283900277548,0.35434746553972685,0.09263308096710458
1159,1148,UFC Fight Night: Vera vs. Cruz,2022-08-13,Priscila Cachoeira,Ariane da Silva,b1e5bcaad32a3cac,6551c64fbcd1a467,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,1135.0,1135.0,1.2,1.0,1.0,1.0,1.15,0.989904203982274,1.0,1.0,0.01,0.01,1.0,0.017995069869706393,0.005,0.008637633537459069,0.02787027365366397,0.03787027365366397,0.0037095494890243743
1155,1144,UFC Fight Night: Vera vs. Cruz,2022-08-13,Marlon Vera,Dominick Cruz,7c7332319c14094c,10f3ba6cd2f44a97,Bantamweight,KO/TKO,0,1,0,0.0,0,5,1131.0,1131.0,1.2,1.3,1.0,1.0,1.25,0.989904203982274,1.0,1.0,1.1409764334897692,1.159065317307826,1.0,0.02046443087682233,0.579532658653913,0.009822926820874716,1.186610252240966,2.3275866857307355,1.15248395633784
1156,1145,UFC Fight Night: Vera vs. Cruz,2022-08-13,Nate Landwehr,David Onama,583ee11abddfc581,ffe9703408fb5964,Featherweight,majorityDecision,0,0,1,0.0,0,3,1132.0,1132.0,1.1,1.0,1.3,1.0,1.15,0.989904203982274,1.0,1.0,0.10255802979822189,0.1272411426302814,1.0,0.02008752325133563,0.0636205713151407,0.008838510230587676,0.13600142555638062,0.2385594553546025,0.12183968152858447
1157,1146,UFC Fight Night: Vera vs. Cruz,2022-08-13,Yazmin Jauregui,Iasmin Lucindo,40cb680ae1cd331f,abcf2cc6efc42031,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,1133.0,1133.0,1.15,1.0,1.0,1.0,1.15,0.989904203982274,1.0,1.0,0.01,0.01,1.0,0.0252631103626302,0.005,0.011621030766809893,0.03584340230160985,0.045843402301609854,0.0011688953341066604
1158,1147,UFC Fight Night: Vera vs. Cruz,2022-08-13,Azamat Murzakanov,Devin Clark,e90a2f22417af68e,cc7040fe76f0ef91,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,1134.0,1134.0,1.2,1.0,1.0,1.0,1.15,0.989904203982274,1.0,1.0,0.060217919964702216,0.08709821495246424,1.0,0.015426419260235294,0.04354910747623212,0.007404681244912941,0.0786165319711356,0.13883445193583782,0.08170567535019069
1160,1149,UFC Fight Night: Vera vs. Cruz,2022-08-13,Gerald Meerschaert,Bruno Silva,6ac9bc2953c47345,12ebd7d157e91701,Middleweight,submission,0,0,0,0.0,0,3,1136.0,1136.0,1.2,1.0,1.0,1.0,1.15,0.989904203982274,1.0,1.0,0.23225373866757273,0.15242556769194038,1.0,0.015982103241726976,0.07621278384597019,0.007671409556028948,0.12417082573760196,0.2919240608543602,0.1468109853357163
1162,1151,UFC Fight Night: Vera vs. Cruz,2022-08-13,Martin Buday,Lukasz Brzeski,8eb046f83e82bf26,0c25d0a5e8cdbf19,Heavyweight,splitDecision,0,0,0,0.0,0,3,1138.0,1138.0,1.1,1.0,1.0,1.0,1.15,0.989904203982274,1.0,1.0,0.046021084973443135,0.01,1.0,0.017005770284536564,0.005,0.007482538925196089,0.02614045218548922,0.07216153715893235,0.0040553742135793925
1163,1152,UFC Fight Night: Vera vs. Cruz,2022-08-13,Nina Nunes,Cynthia Calvillo,d343df8ba11f4c4e,98215d037be5bcb7,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,1139.0,1139.0,1.1,1.0,1.0,1.0,1.15,0.989904203982274,1.0,1.0,0.01,0.04763383091896002,1.0,0.025226207600803685,0.02381691545948001,0.011099531344353623,0.05943422948115228,0.06943422948115228,0.0386840111788488
1164,1153,UFC Fight Night: Vera vs. Cruz,2022-08-13,Gabriel Benitez,Charlie Ontiveros,436f970c9ea9169c,318572f6f74b760d,Lightweight,KO/TKO,0,0,0,0.0,0,3,1140.0,1140.0,1.2,1.0,1.0,1.0,1.15,0.989904203982274,1.0,1.0,0.07332421374960332,0.004706020599217536,1.0,0.0152765473423155,0.002353010299608768,0.00733274272431144,0.02091925957540854,0.09424347332501186,-0.0006872648103303713
1165,1154,UFC Fight Night: Vera vs. Cruz,2022-08-13,Tyson Nam,Ode Osbourne,6e00cfffd54653c4,6d68c1afe954f121,Flyweight,KO/TKO,0,1,0,0.0,0,3,1141.0,1141.0,1.2,1.3,1.0,1.0,1.15,0.989904203982274,1.0,1.0,-0.008492337018491359,0.09373679835645311,1.0,0.01996443681310263,0.04686839917822656,0.009582929670289262,0.11449838486713348,0.10600604784864212,0.08675792566178593
