,Unnamed: 0.8,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
1448,1434,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Muhammad Mokaev,Cody Durden,75353550928a7921,7f6ed67d3ed3c036,Flyweight,submission,0,1,0,0.0,0,3,1434.0,1421.0,1409.0,1397.0,1386.0,1373.0,1373.0,1.2,1.3,1.0,1.0,1.15,0.9699183364258451,1.0,1.0,0.01,0.027226234967883678,7.0,11.0,1.0,1.0,0.019690532124825078,0.013613117483941839,0.009451455419916037,0.054128574684269175,1.005,1.005,0.06412857468426918,0.02034310982511874
1445,1431,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Paul Craig,Nikita Krylov,eabf206b162b3b83,1091d4d957141094,Light Heavyweight,submission,0,1,0,0.0,0,3,1431.0,1418.0,1406.0,1394.0,1383.0,1370.0,1370.0,1.2,1.3,1.0,1.0,1.15,0.9699183364258451,1.0,1.0,0.2638844314523647,0.11238968287460553,9.0,5.0,1.0,1.0,0.014018629165922565,0.056194841437302766,0.006728941999642832,0.12481568104511476,1.025,1.01,0.38870011249747943,0.10746487749805535
1446,1432,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Jack Shore,Timur Valiev,b8a85389d115e35a,45e738622ea2c02c,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,1432.0,1419.0,1407.0,1395.0,1384.0,1371.0,1371.0,1.15,1.0,1.0,1.0,1.15,0.9699183364258451,1.0,1.0,0.12417054785551929,0.13952253060972244,7.0,3.0,1.0,1.0,0.019146810306712742,0.06976126530486122,0.008807532741087861,0.11713505784885855,1.025,1.005,0.24130560570437784,0.13282947170250634
1447,1433,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Elise Reed,Cory McKenna,ac7c765882f2c68c,3351aa64aa83c4d9,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,1433.0,1420.0,1408.0,1396.0,1385.0,1372.0,1372.0,1.1,1.0,1.0,1.0,1.15,0.9699183364258451,1.0,1.0,0.01,0.060444283118089054,8.0,5.0,1.0,1.0,0.024417016311922352,0.030222141559044527,0.010743487177245836,0.06664213072005654,1.005,1.005,0.07664213072005653,0.05190894350296489
1442,1428,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,Ilia Topuria,Jai Herbert,54f64b5e283b0ce7,4c88a1db5a46c6a4,Lightweight,KO/TKO,0,1,0,0.0,0,3,1428.0,1415.0,1403.0,1391.0,1380.0,1367.0,1367.0,1.2,1.3,1.0,1.0,1.15,0.9699183364258451,1.0,1.0,0.01,0.0899966116587254,6.0,7.0,1.0,1.0,0.014575196115353834,0.0449983058293627,0.006996094135369841,0.10456721642733727,1.02,1.005,0.11456721642733726,0.08490163006014084
1425,1411,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Curtis Blaydes,Chris Daukaus,fa6796c55d6c5440,d0aaedcf7ccd0b45,Heavyweight,KO/TKO,0,1,0,0.0,0,5,1411.0,1398.0,1386.0,1374.0,1363.0,1350.0,1350.0,1.2,1.3,1.0,1.0,1.25,0.9707136020127111,1.0,1.0,0.7000483968477896,0.29207980176814463,7.0,6.0,1.0,1.0,0.016277069253801582,0.14603990088407232,0.00781299324182476,0.31434032470398227,1.01,1.01,1.014388721551772,0.28681905298531596
1426,1412,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Alexa Grasso,Joanne Wood,e8b731feff72294b,12f91bfa8f1f723b,Women's Flyweight,submission,0,0,0,0.0,0,3,1412.0,1399.0,1387.0,1375.0,1364.0,1351.0,1351.0,1.2,1.0,1.0,1.0,1.15,0.9707136020127111,1.0,1.0,0.09585306426040256,0.06611092545992238,6.0,6.0,1.0,1.0,0.0232965538315821,0.03305546272996119,0.011182345839159407,0.07349368910577082,1.015,1.015,0.16934675336617339,0.05788622906372905
1427,1413,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Bryan Barberena,Matt Brown,a331233f597090a5,31123249b0bbf52e,Welterweight,splitDecision,0,0,1,0.0,0,3,1413.0,1400.0,1388.0,1376.0,1365.0,1352.0,1352.0,1.1,1.0,1.3,1.0,1.15,0.9707136020127111,1.0,1.0,0.05552964204995086,0.11447433077625133,8.0,4.0,1.0,1.0,0.015633105931694063,0.05723716538812566,0.0068785666099453885,0.11867299196714183,1.01,1.005,0.17420263401709268,0.11027064610431754
1428,1414,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Kai Kara-France,Askar Askarov,853eb0dd5c0e2149,b1d19449397541dc,Flyweight,unanimousDecision,0,0,0,29.0,0,3,1414.0,1401.0,1389.0,1377.0,1366.0,1353.0,1353.0,1.15,1.0,1.0,1.0,1.15,0.9707136020127111,1.0,1.0,0.1313431175319025,0.3064983525388867,6.0,2.0,1.0,1.0,0.01962166469553029,0.15324917626944334,0.009025965759943935,0.2286155042664416,1.015,1.005,0.3599586217983441,0.2996393010540144
1429,1415,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Neil Magny,Max Griffin,84b3e7d38f2d2ec5,b0d6a1d8ac3d563d,Welterweight,splitDecision,0,0,0,0.0,0,3,1415.0,1402.0,1390.0,1378.0,1367.0,1354.0,1354.0,1.1,1.0,1.0,1.0,1.15,0.9707136020127111,1.0,1.0,0.37686072078486915,0.16023209956241408,11.0,7.0,1.0,1.0,0.015633105931694063,0.08011604978120704,0.0068785666099453885,0.12051812354262183,1.01,1.005,0.49737884432749097,0.15476730948890016
1430,1416,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Marc Diakiese,Viacheslav Borshchev,32c355b04fc57f3a,19c591115a58982c,Lightweight,unanimousDecision,0,0,0,30.0,0,3,1416.0,1403.0,1391.0,1379.0,1368.0,1355.0,1355.0,1.15,1.0,1.0,1.0,1.15,0.9707136020127111,1.0,1.0,0.054270541971955466,0.03460901417924381,6.0,7.0,1.0,1.0,0.014608632474909566,0.017304507089621904,0.006719970938458401,0.039883563662031815,1.005,1.005,0.09415410563398728,0.029502344392362375
1432,1418,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Chris Gutierrez,Batgerel Danaa,45f0cc9d18f35137,3b0a516d2921e0d6,Bantamweight,KO/TKO,0,1,0,0.0,0,3,1418.0,1405.0,1393.0,1381.0,1370.0,1357.0,1357.0,1.2,1.3,1.0,1.0,1.15,0.9707136020127111,1.0,1.0,0.16373296385301808,0.09058847110509623,8.0,5.0,1.0,1.0,0.019191815438433138,0.045294235552548114,0.009212071410447907,0.11324811134158072,1.03,1.005,0.2769810751945988,0.08387967996922656
1433,1419,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Aliaskhab Khizriev,Denis Tiuliulin,7ab478c397cd68ef,0112352cb32f5026,Middleweight,submission,0,0,0,0.0,0,3,1419.0,1406.0,1394.0,1382.0,1371.0,1358.0,1358.0,1.2,1.0,1.0,1.0,1.15,0.9707136020127111,1.0,1.0,0.01,0.01,2.0,6.0,1.0,1.0,0.015414218979672996,0.005,0.007398825110243038,0.024749483585757057,1.005,1.005,0.03474948358575706,0.00461172519145344
1434,1420,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Manon Fiorot,Jennifer Maia,34ff304266360297,8e1f36476ef02a6a,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,1420.0,1407.0,1395.0,1383.0,1372.0,1359.0,1359.0,1.15,1.0,1.0,1.0,1.15,0.9707136020127111,1.0,1.0,0.11843564505974076,0.13575193731316965,7.0,6.0,1.0,1.0,0.0232965538315821,0.06787596865658482,0.010716414762527765,0.1188881455637459,1.02,1.01,0.23732379062348666,0.12756775666277037
1435,1421,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Matheus Nicolau,David Dvorak,1a31ef98efce7a79,9ada30894bf04e19,Flyweight,unanimousDecision,0,0,0,29.0,0,3,1421.0,1408.0,1396.0,1384.0,1373.0,1360.0,1360.0,1.15,1.0,1.0,1.0,1.15,0.9707136020127111,1.0,1.0,0.11671948016705778,0.0873218244454257,7.0,4.0,1.0,1.0,0.01962166469553029,0.04366091222271285,0.009025965759943935,0.08151106787661352,1.015,1.005,0.1982305480436713,0.08046277296055337
1436,1422,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Luis Saldana,Bruno Souza,12e0fdc606f7e274,0e5c4e72237461bb,Featherweight,unanimousDecision,0,0,0,29.0,0,3,1422.0,1409.0,1397.0,1385.0,1374.0,1361.0,1361.0,1.15,1.0,1.0,1.0,1.15,0.9707136020127111,1.0,1.0,0.03165608517614814,0.002431873921464894,4.0,2.0,1.0,1.0,0.018929623043568565,0.001215936960732447,0.008707626600041539,0.02349402884632587,1.005,1.01,0.05515011402247401,-0.0042181849564496285
1431,1417,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Sara McMann,Karol Rosa,7be74a12d7352df2,351c4ec637380ad5,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,1417.0,1404.0,1392.0,1380.0,1369.0,1356.0,1356.0,1.15,1.0,1.0,1.0,1.15,0.9707136020127111,1.0,1.0,0.06494174198624698,0.0970763116499541,2.0,8.0,1.0,1.0,0.017545837150480165,0.04853815582497705,0.008071085089220876,0.08479127092059226,1.005,1.005,0.14973301290683924,0.09094289727213407
1417,1403,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Mark Madsen,Vinc Pichel,da0995f19b749cfa,c77a953488e5607d,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1403.0,1390.0,1378.0,1366.0,1355.0,1342.0,1342.0,1.15,1.0,1.0,1.0,1.15,0.9723040648714208,1.0,1.0,0.09346527522920406,0.21041848865650303,4.0,3.0,1.0,1.0,0.014616732935560978,0.10520924432825152,0.0067236971503580505,0.15906743787000788,1.02,1.005,0.25253271309921194,0.20530898723033303
1414,1400,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Aljamain Sterling,Petr Yan,cb696ebfb6598724,d661ce4da776fc20,Bantamweight,splitDecision,1,0,0,0.0,0,5,1400.0,1387.0,1375.0,1363.0,1352.0,1339.0,1339.0,1.1,1.0,1.0,1.5,1.25,0.9723040648714208,1.0,1.0,1.1783652609600397,2.069568680618178,7.0,7.0,1.85,1.6500000000000001,0.019236820570153537,1.034784340309089,0.008464201050867558,4.155604405039148,1.035,1.005,5.333969665999188,2.0670690598119714
1415,1401,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Khamzat Chimaev,Gilbert Burns,767755fd74662dbf,23024fdfc966410a,Welterweight,unanimousDecision,0,0,1,29.0,0,3,1401.0,1388.0,1376.0,1364.0,1353.0,1340.0,1340.0,1.15,1.0,1.3,1.0,1.15,0.9723040648714208,1.0,1.0,0.3596973045793816,1.034621846195228,5.0,8.0,1.0,1.0,0.015654112616944625,0.517310923097614,0.0072008918037945275,0.9356094454703525,1.025,1.005,1.2953067500497342,1.0304125129029122
1416,1402,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Mackenzie Dern,Tecia Pennington,7447e9f28508106a,31ef8b67e13495b3,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,1402.0,1389.0,1377.0,1365.0,1354.0,1341.0,1341.0,1.1,1.0,1.0,1.0,1.15,0.9723040648714208,1.0,1.0,0.31227548678025263,0.19895157296485164,9.0,5.0,1.0,1.0,0.02451416802502116,0.09947578648242582,0.010786233931009314,0.1547983039446882,1.005,1.005,0.4670737907249408,0.19038227249001816
1418,1404,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Ian Machado Garry,Darian Weeks,442c9011034ae1fd,326a001926ffb7ec,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1404.0,1391.0,1379.0,1367.0,1356.0,1343.0,1343.0,1.15,1.0,1.0,1.0,1.15,0.9723040648714208,1.0,1.0,0.029526505243406824,0.004388321312155228,9.0,3.0,1.0,1.0,0.015654112616944625,0.002194160656077614,0.0072008918037945275,0.021113047046920453,1.01,1.01,0.05063955229032728,-0.001111036511536624
1413,1399,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Alexander Volkanovski,Chan Sung Jung,e1248941344b3288,c451d67c09c55418,Featherweight,KO/TKO,1,1,0,0.0,0,5,1399.0,1386.0,1374.0,1362.0,1351.0,1338.0,1338.0,1.2,1.3,1.0,1.5,1.25,0.9723040648714208,1.0,1.0,2.6760829927846026,0.38896620100091756,7.0,3.0,2.15,1.0,0.018915410897677936,0.19448310050045878,0.00907939723088541,1.3949043030508383,1.055,1.005,4.070987295835441,0.38491073690445543
1420,1406,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Raquel Pennington,Aspen Ladd,fc169c387b4b465d,d4691518d012b9e7,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,1406.0,1393.0,1381.0,1369.0,1358.0,1345.0,1345.0,1.15,1.0,1.0,1.0,1.15,0.9723040648714208,1.0,1.0,0.40330510848378903,0.10328182036586828,6.0,2.0,1.0,1.0,0.017626697576598176,0.05164091018293414,0.00810828088523516,0.09033712204861864,1.02,1.01,0.4936422305324077,0.09708948486939378
1421,1407,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Mike Malott,Mickey Gall,dd6103dd7127db1d,9e50097a89442158,Welterweight,KO/TKO,0,0,0,0.0,0,3,1407.0,1394.0,1382.0,1370.0,1359.0,1346.0,1346.0,1.2,1.0,1.0,1.0,1.15,0.9723040648714208,1.0,1.0,0.01,0.04349876403794615,5.0,6.0,1.0,1.0,0.015654112616944625,0.021749382018973074,0.0075139740561334205,0.0482564585791475,1.005,1.01,0.058256458579147505,0.037999406214254294
1422,1408,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Aleksei Oleinik,Jared Vanderaa,98c23cb6da5b3352,2b68d9f125d07b42,Heavyweight,submission,0,1,0,0.0,0,3,1408.0,1395.0,1383.0,1371.0,1360.0,1347.0,1347.0,1.2,1.3,1.0,1.0,1.15,0.9723040648714208,1.0,1.0,0.1322276122967509,0.02760945671025678,4.0,7.0,1.0,1.0,0.01630223070866283,0.01380472835512839,0.007825070740158159,0.04938320516644402,1.005,1.015,0.1816108174631949,0.021854060477459296
1423,1409,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Piera Rodriguez,Kay Hansen,e375cb5caf4717b6,4100c7a09497ad41,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,1409.0,1396.0,1384.0,1372.0,1361.0,1348.0,1348.0,1.15,1.0,1.0,1.0,1.15,0.9723040648714208,1.0,1.2,0.01,0.03472612903469512,4.0,2.0,1.0,1.0,0.02451416802502116,0.01736306451734756,0.011276517291509735,0.05140971578323131,1.005,1.015,0.06140971578323131,0.024340648459225286
1424,1410,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Julio Arce,Daniel Santos,1291edf2d566a71a,b67d6bacc68d4c92,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1410.0,1397.0,1385.0,1373.0,1362.0,1349.0,1349.0,1.15,1.0,1.0,1.0,1.15,0.9723040648714208,0.8,1.0,0.08709687600804278,0.01,5.0,3.0,1.0,1.0,0.019236820570153537,0.005,0.008848937462270626,0.023102814299163957,1.005,1.005,0.11019969030720674,0.0032754766354767635
1419,1405,UFC 273: Volkanovski vs. The Korean Zombie,2022-04-09,Anthony Hernandez,Josh Fremd,093e1f5bb73850be,ca43de99b07b6b40,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,1405.0,1392.0,1380.0,1368.0,1357.0,1344.0,1344.0,1.15,1.0,1.0,1.0,1.15,0.9723040648714208,1.0,1.0,0.07955796303751192,0.01,6.0,6.0,1.0,1.0,0.015359517090910265,0.005,0.007065377861818722,0.024518704101092276,1.01,1.005,0.1040766671386042,0.0046308470690904985
1399,1385,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Belal Muhammad,Vicente Luque,b1b0729d27936f2f,6d4b63c767106d3a,Welterweight,unanimousDecision,0,0,0,48.666666666666664,0,5,1385.0,1372.0,1360.0,1348.0,1337.0,1324.0,1324.0,1.15,1.0,1.0,1.0,1.25,0.9730992599363756,1.0,1.0,0.6297590112525319,1.0671252750785685,8.0,7.0,1.0,1.0,0.015700346525397813,0.5335626375392842,0.007222159401682994,0.8141534849811496,1.035,1.005,1.4439124962336813,1.0620760436360006
1401,1387,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Andre Fialho,Miguel Baeza,33efaf2d0941cfcf,82d4c957649faf9b,Welterweight,KO/TKO,0,1,0,0.0,0,3,1387.0,1374.0,1362.0,1350.0,1339.0,1326.0,1326.0,1.2,1.3,1.0,1.0,1.15,0.9730992599363756,1.0,1.0,0.004411631229132084,0.10925302470738375,7.0,4.0,1.0,1.0,0.015700346525397813,0.054626512353691876,0.0075361663321909505,0.1220793411240829,1.005,1.015,0.126490972353215,0.10371011976015634
1402,1388,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Mayra Bueno Silva,Wu Yanan,cc8c623cca88f54f,fdbefee0827e1567,Women's Bantamweight,unanimousDecision,0,0,1,29.333333333333332,0,3,1388.0,1375.0,1363.0,1351.0,1340.0,1327.0,1327.0,1.15,1.0,1.3,1.0,1.15,0.9730992599363756,1.0,1.0,0.01,-0.0011735114514183802,8.0,3.0,1.0,1.0,0.017677123900341686,-0.0005867557257091901,0.008131476994157175,0.02554561305183322,1.005,1.015,0.03554561305183322,-0.005974121687899132
1403,1389,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Pat Sabatini,TJ Laramie,b8bbdeff718dbb7d,cd2e5a390821fb48,Featherweight,unanimousDecision,0,0,0,30.0,0,3,1389.0,1376.0,1364.0,1352.0,1341.0,1328.0,1328.0,1.15,1.0,1.0,1.0,1.15,0.9730992599363756,1.0,1.0,0.13839951721886287,0.0039554479851284146,8.0,1.0,1.0,1.0,0.018929623043568565,0.0019777239925642073,0.008707626600041539,0.024872298609875415,1.02,1.01,0.1632718158287383,-0.002694610892786108
1404,1390,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Mounir Lazzez,Ange Loosa,49ee5024966efc0d,1497e735d9f2560a,Welterweight,unanimousDecision,0,0,0,30.0,0,3,1390.0,1377.0,1365.0,1353.0,1342.0,1329.0,1329.0,1.15,1.0,1.0,1.0,1.15,0.9730992599363756,1.0,1.0,0.09270742456431368,0.01,3.0,5.0,1.0,1.0,0.015700346525397813,0.005,0.007222159401682994,0.024791237996728516,1.005,1.005,0.11749866256104219,0.0045117049537305035
1405,1391,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Devin Clark,William Knight,cc7040fe76f0ef91,5da33b8fbfa5ee95,Heavyweight,KO/TKO,0,0,0,0.0,0,3,1391.0,1378.0,1366.0,1354.0,1343.0,1330.0,1330.0,1.2,1.0,1.0,1.0,1.15,0.9730992599363756,1.0,1.0,0.01,0.004216451460477118,6.0,6.0,1.0,1.0,0.016373874485406167,0.002108225730238559,0.007859459752994959,0.02184800370177603,1.005,1.01,0.03184800370177603,-0.0015357618370047017
1400,1386,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Caio Borralho,Gadzhi Omargadzhiev,4126a78111c0855a,684d3aee255a3d09,Middleweight,unanimousDecision,0,0,0,29.0,0,3,1386.0,1373.0,1361.0,1349.0,1338.0,1325.0,1325.0,1.15,1.0,1.0,1.0,1.15,0.9730992599363756,1.0,1.0,0.01,0.01,7.0,2.0,1.0,1.0,0.015414218979672996,0.005,0.007090540730649578,0.024460546085757057,1.005,1.005,0.034460546085757056,0.00461172519145344
1407,1393,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Drakkar Klose,Brandon Jenkins,7cbf7c78d3b34218,6a8928652fc01bee,Lightweight,KO/TKO,0,1,0,0.0,0,3,1393.0,1380.0,1368.0,1356.0,1345.0,1332.0,1332.0,1.2,1.3,1.0,1.0,1.15,0.9730992599363756,1.0,1.0,0.09696571085248389,0.004761381758303851,4.0,2.0,1.0,1.0,0.014633587479624208,0.0023806908791519257,0.00702412199021962,0.02627891358283293,1.005,1.01,0.12324462443531681,-0.00037946114758152273
1408,1394,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Rafa Garcia,Jesse Ronson,e132d47bd9efbbe0,5580771f383e141f,Lightweight,submission,0,0,0,0.0,0,3,1394.0,1381.0,1369.0,1357.0,1346.0,1333.0,1333.0,1.2,1.0,1.0,1.0,1.15,0.9730992599363756,1.0,1.0,0.02213774492560674,-0.0020790001284639943,8.0,2.0,1.0,1.0,0.014633587479624208,-0.0010395000642319972,0.00702412199021962,0.01554805666805696,1.01,1.02,0.0376858015936637,-0.007270742469061104
1409,1395,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Martin Buday,Chris Barnett,8eb046f83e82bf26,7a5e8c94a86f9895,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,1395.0,1382.0,1370.0,1358.0,1347.0,1334.0,1334.0,1.15,1.0,1.0,1.0,1.15,0.9730992599363756,1.0,1.0,0.01,0.026518781515936507,6.0,5.0,1.0,1.0,0.016373874485406167,0.013259390757968254,0.007531982263286836,0.036547327435308245,1.005,1.005,0.04654732743530825,0.02079504452190757
1410,1396,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Jordan Leavitt,Trey Ogden,ac026518a9b4dc0f,cfc3e7bb44685289,Lightweight,splitDecision,0,0,0,0.0,0,3,1396.0,1383.0,1371.0,1359.0,1348.0,1335.0,1335.0,1.1,1.0,1.0,1.0,1.15,0.9730992599363756,1.0,1.0,0.04877503786064834,0.01,6.0,6.0,1.0,1.0,0.014633587479624208,0.005,0.006438778491034652,0.023385161857583516,1.01,1.005,0.07216019971823186,0.004884606811470495
1412,1398,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Alatengheili,Kevin Croom,1897b7b913736a7c,35b3772629e27a49,Bantamweight,KO/TKO,0,0,0,0.0,0,3,1398.0,1385.0,1373.0,1361.0,1350.0,1337.0,1337.0,1.2,1.0,1.0,1.0,1.15,0.9730992599363756,1.0,1.0,0.052898228187768896,0.01,5.0,3.0,1.0,1.0,0.019407478691774893,0.005,0.00931558977205195,0.029364693498018825,1.005,1.015,0.08226292168578772,0.0031483162183820823
1411,1397,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Sam Hughes,Istela Nunes,e94085e821bd81de,efc67b07eed39794,Women's Strawweight,majorityDecision,0,0,0,0.0,0,3,1397.0,1384.0,1372.0,1360.0,1349.0,1336.0,1336.0,1.1,1.0,1.0,1.0,1.15,0.9730992599363756,1.0,1.0,-0.013462622715506477,0.0015070041662033021,9.0,4.0,1.0,1.0,0.02451416802502116,0.0007535020831016511,0.010786233931009314,0.029290195730717408,1.005,1.01,0.01582757301521093,-0.007104929644325873
1406,1392,UFC Fight Night: Luque vs. Muhammad,2022-04-16,Pannie Kianzad,Lina Lansberg,91dac5e69e28d5b5,2eeaefbfc7f9fcff,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,1392.0,1379.0,1367.0,1355.0,1344.0,1331.0,1331.0,1.15,1.0,1.0,1.0,1.15,0.9730992599363756,1.0,1.0,0.12955038239447553,0.05635397650325028,7.0,3.0,1.0,1.0,0.017677123900341686,0.02817698825162514,0.008131476994157175,0.057880723245408015,1.005,1.01,0.18743110563988355,0.05014392601999981
1388,1374,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Jessica Andrade,Amanda Lemos,6a1901c62ab3870f,3df5493bb279226f,Women's Strawweight,submission,0,1,0,0.0,0,5,1374.0,1361.0,1349.0,1337.0,1326.0,1313.0,1313.0,1.2,1.3,1.0,1.0,1.25,0.9738944292873615,1.0,1.0,3.0040065384834893,0.28858234818382433,10.0,9.0,1.95,1.0,0.024417016311922352,0.14429117409191217,0.01172016782972273,0.6322989960221289,1.01,1.005,3.636305534505618,0.2807298357379101
1389,1375,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Claudio Puelles,Clay Guida,d747eb273a40a920,c47df9303d318c67,Lightweight,submission,0,1,0,0.0,0,3,1375.0,1362.0,1350.0,1338.0,1327.0,1314.0,1314.0,1.2,1.3,1.0,1.0,1.15,0.9738944292873615,1.0,1.0,0.11763836824605617,0.1574171366912409,5.0,8.0,1.0,1.0,0.014650442023687437,0.07870856834562046,0.00703221217136997,0.1671832219983922,1.025,1.005,0.28482159024444836,0.1522958517403519
1390,1376,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Maycee Barber,Montana De La Rosa,6a740daf1b279661,80d8aed0ca9b00f3,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,1376.0,1363.0,1351.0,1339.0,1328.0,1315.0,1315.0,1.15,1.0,1.0,1.0,1.15,0.9738944292873615,1.0,1.0,0.08832013992351048,0.09183643065758189,7.0,6.0,1.0,1.0,0.023511747576016116,0.045918215328790944,0.010815403884967413,0.088643002979592,1.01,1.005,0.1769631429031025,0.08361754150492234
1391,1377,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Charles Jourdain,Lando Vannata,f1d64ae34e088832,f9b200db02b488d9,Featherweight,submission,0,0,0,0.0,0,3,1377.0,1364.0,1352.0,1340.0,1329.0,1316.0,1316.0,1.2,1.0,1.0,1.0,1.15,0.9738944292873615,1.0,1.0,0.08656285741509338,0.04937908491117844,11.0,3.0,1.0,1.0,0.018943835189459197,0.02468954245558922,0.009093040890940415,0.05641554884715711,1.01,1.005,0.1429784062622505,0.0427569790449501
1392,1378,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Marc-Andre Barriault,Jordan Wright,8e9eb3fc86db0f7d,c878270af633eb11,Middleweight,submission,0,0,0,0.0,0,3,1378.0,1365.0,1353.0,1341.0,1330.0,1317.0,1317.0,1.2,1.0,1.0,1.0,1.15,0.9738944292873615,1.0,1.0,0.061171603217137986,0.016996963161476173,10.0,5.0,1.0,1.0,0.015359517090910265,0.008498481580738087,0.007372568203636927,0.029538305982145185,1.005,1.01,0.09070990919928318,0.011601098026930306
1393,1379,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Sergey Khandozhko,Dwight Grant,90da09db03e41748,8be158ca1e5ea6a0,Welterweight,KO/TKO,0,0,1,0.0,0,3,1379.0,1366.0,1354.0,1342.0,1331.0,1318.0,1318.0,1.2,1.0,1.3,1.0,1.15,0.9738944292873615,1.0,1.0,0.019690961862400783,0.0686479206463787,1.0,4.0,1.0,1.0,0.01579486600474264,0.03432396032318935,0.007581535682276468,0.08561646204437638,1.005,1.01,0.10530742390677716,0.06437960903038135
1395,1381,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Aoriqileng,Cameron Else,7d420039bbfe7c1a,5f3da9a9610d8969,Bantamweight,KO/TKO,0,0,0,0.0,0,3,1381.0,1368.0,1356.0,1344.0,1333.0,1320.0,1320.0,1.2,1.0,1.0,1.0,1.15,0.9738944292873615,1.0,1.0,0.01,0.003836776364301552,8.0,1.0,1.0,1.0,0.019427359181706294,0.001918388182150776,0.00932513240721902,0.025113782944081956,1.005,1.01,0.035113782944081955,-0.002988139383010921
