,Unnamed: 0.17,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
716,704,UFC 293: Adesanya vs. Strickland,2023-09-09,Charles Radtke,Blood Diamond,feedf3053472fe56,9edf2c9082cc2cd8,Welterweight,unanimousDecision,0,0,0,29.0,0,3,704.0,693.0,693.0,680.0,694.0,680.0,666.0,653.0,639.0,639.0,626.0,614.0,602.0,591.0,578.0,578.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,-0.00044420047358105546,4.0,3.0,1.0,1.0,0.015534651950021277,-0.00022210023679052773,0.007145939897009787,0.017658977790265838,1.005,1.015,0.02765897779026584,-0.005928608031588567
717,705,UFC 293: Adesanya vs. Strickland,2023-09-09,Gabriel Miranda,Shane Young,b909a9a9688b5284,4cd8b03aee1d0138,Featherweight,submission,0,0,0,0.0,0,3,705.0,694.0,694.0,681.0,695.0,681.0,667.0,654.0,640.0,640.0,627.0,615.0,603.0,592.0,579.0,579.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.01,0.02196376585120531,3.0,2.0,1.0,1.0,0.01944322914189241,0.010981882925602655,0.009332749988108357,0.03770228551026047,1.005,1.02,0.04770228551026047,0.01368602238349181
718,706,UFC 293: Adesanya vs. Strickland,2023-09-09,Kevin Jousset,Kiefer Crosbie,dda15dbfafb792df,4729c93ba705a3bf,Welterweight,submission,0,0,0,0.0,0,3,706.0,695.0,695.0,682.0,696.0,682.0,668.0,655.0,641.0,641.0,628.0,616.0,604.0,593.0,580.0,580.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.01,4.0,2.0,1.0,1.0,0.015534651950021277,0.005,0.007456632936010212,0.024888673991237086,1.005,1.005,0.03488867399123709,0.0045696260139925626
713,701,UFC 293: Adesanya vs. Strickland,2023-09-09,Chepe Mariscal,Jack Jenkins,e0c6edcb5b5d0b90,a9da3158dd2c2b5a,Featherweight,KO/TKO,0,0,0,0.0,0,3,701.0,690.0,690.0,677.0,691.0,677.0,663.0,650.0,636.0,636.0,623.0,611.0,599.0,588.0,575.0,575.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.0848102481563548,4.0,5.0,1.0,1.0,0.01944322914189241,0.0424051240781774,0.009332749988108357,0.08168757258847167,1.01,1.005,0.09168757258847167,0.07801357153458023
696,684,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,Alexa Grasso,Valentina Shevchenko,e8b731feff72294b,132deb59abae64b1,Women's Flyweight,splitDecision,1,0,0,0.0,draw,5,684.0,673.0,673.0,660.0,674.0,660.0,646.0,633.0,619.0,619.0,606.0,594.0,582.0,571.0,558.0,558.0,1.1,1.0,1.0,1.5,1.25,1.0,1.0,1.0,4.937661145250256,2.013838534623265,,,,,,,,,,,5.305783707432086,2.381961096805096
697,685,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,Jack Della Maddalena,Kevin Holland,6b453bc35a823c3f,3a46b268013afede,Welterweight,splitDecision,0,0,0,0.0,0,3,685.0,674.0,674.0,661.0,675.0,661.0,647.0,634.0,620.0,620.0,607.0,595.0,583.0,572.0,559.0,559.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.6512002625867387,0.7747712104202411,7.0,12.0,1.0,1.0,0.015492710725733246,0.38738560521012055,0.006816792719322629,0.5230951901631576,1.03,1.005,1.1742954527498963,0.7693554976274196
698,686,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,Raul Rosas Jr.,Terrence Mitchell,fe2babf95de24fb1,f3ca6908f78efebe,Bantamweight,KO/TKO,0,1,0,0.0,0,3,686.0,675.0,675.0,662.0,676.0,662.0,648.0,635.0,621.0,621.0,608.0,596.0,584.0,573.0,560.0,560.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.02822376691774148,0.0030962754795834215,5.0,2.0,1.0,1.0,0.020361590342244038,0.0015481377397917107,0.009773563364277137,0.03338402635017537,1.005,1.01,0.06160779326791685,-0.004056839736300572
699,687,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,Daniel Zellhuber,Christos Giagos,4148802ae4a50768,de45aaae23dfa392,Lightweight,submission,0,1,0,0.0,0,3,687.0,676.0,676.0,663.0,677.0,663.0,649.0,636.0,622.0,622.0,609.0,597.0,585.0,574.0,561.0,561.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.040514565760472375,0.11837003037428548,5.0,5.0,1.0,1.0,0.014832142336044539,0.05918501518714274,0.007119428321301378,0.12963548973850186,1.01,1.005,0.17015005549897425,0.1131852293142073
700,688,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,Kyle Nelson,Fernando Padilla,31f8081c7600da93,d2f43cfaf8ca3560,Featherweight,unanimousDecision,0,0,0,29.33333333333333,0,3,688.0,677.0,677.0,664.0,678.0,664.0,650.0,637.0,623.0,623.0,610.0,598.0,586.0,575.0,562.0,562.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.08125859352877979,0.28221487697722525,6.0,4.0,1.0,1.0,0.01944322914189241,0.14110743848861262,0.008943885405270509,0.2110640439235101,1.01,1.005,0.2923226374522899,0.27541820035545067
701,689,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,Loopy Godinez,Elise Reed,8e5d953bdb9ae5e7,ac7c765882f2c68c,Women's Strawweight,submission,0,1,0,0.0,0,3,689.0,678.0,678.0,665.0,679.0,665.0,651.0,638.0,624.0,624.0,611.0,599.0,587.0,576.0,563.0,563.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.2923166576123746,0.1336869869364544,11.0,8.0,1.0,1.0,0.02439399017806318,0.0668434934682272,0.011709115285470327,0.15873203623717708,1.015,1.005,0.45104869384955165,0.1251596964568184
703,691,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,Edgar Chairez,Daniel Lacerda,5ef94841c4bc3f86,31bb0772f21cabd8,Flyweight,Overturned,0,0,0,0.0,nc,3,691.0,680.0,680.0,667.0,681.0,667.0,653.0,640.0,626.0,626.0,613.0,601.0,589.0,578.0,565.0,565.0,,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0033134914222963923,-0.01388454827440198,,,,,,,,,,,0.005238069782931535,-0.011959969913766837
704,692,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,Tracy Cortez,Jasmine Jasudavicius,68d4a891e5cf2029,a9e260472d321361,Women's Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,692.0,681.0,681.0,668.0,682.0,668.0,654.0,641.0,627.0,627.0,614.0,602.0,590.0,579.0,566.0,566.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.12348781921367395,0.19370382092412272,3.0,9.0,1.0,1.0,0.027396770917539892,0.09685191046206136,0.012602514622068349,0.1635827615947782,1.025,1.005,0.28707058080845216,0.18412686274251314
705,693,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,Charlie Campbell,Alex Reyes,b39f7a6c2be17ee8,dc07493a87dc0a6e,Lightweight,KO/TKO,0,1,0,0.0,0,3,693.0,682.0,682.0,669.0,683.0,669.0,655.0,642.0,628.0,628.0,615.0,603.0,591.0,580.0,567.0,567.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.01,2.0,2.0,1.0,1.0,0.014832142336044539,0.005,0.007119428321301378,0.03129977305634851,1.005,1.01,0.041299773056348514,0.004789403909772179
706,694,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,Josefine Knutsson,Marnic Mann,971dba22c622af12,b6203e0492a9336c,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,694.0,683.0,683.0,670.0,684.0,670.0,656.0,643.0,629.0,629.0,616.0,604.0,592.0,581.0,568.0,568.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.01,3.0,2.0,1.0,1.0,0.02439399017806318,0.005,0.011221235481909063,0.03483891664829651,1.005,1.005,0.04483891664829651,0.001472709520364001
702,690,UFC Fight Night: Grasso vs. Shevchenko 2,2023-09-16,Roman Kopylov,Josh Fremd,9d83f6da776ff7d6,ca43de99b07b6b40,Middleweight,KO/TKO,0,1,0,0.0,0,3,690.0,679.0,679.0,666.0,680.0,666.0,652.0,639.0,625.0,625.0,612.0,600.0,588.0,577.0,564.0,564.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.21373783346705383,0.04939714516299979,8.0,6.0,1.0,1.0,0.016316728272233436,0.024698572581499895,0.007832029570672049,0.07007680293776379,1.02,1.005,0.28381463640481763,0.04369338449740167
685,673,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Mateusz Gamrot,Rafael Fiziev,72db2a14ffa73ece,c814b4c899793af6,Lightweight,KO/TKO,0,0,0,0.0,0,5,673.0,662.0,662.0,649.0,663.0,649.0,635.0,622.0,608.0,608.0,595.0,583.0,571.0,560.0,547.0,547.0,1.2,1.0,1.0,1.0,1.25,1.0,1.0,1.0,0.799704733288729,0.9355039839880411,8.0,5.0,1.0,1.0,0.014832142336044539,0.46775199199402057,0.007119428321301378,0.7273698475701974,1.01,1.01,1.5270745808589266,0.9307102355850315
686,674,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Bryce Mitchell,Dan Ige,d9c6f19f958643e9,82a5152216251682,Featherweight,unanimousDecision,0,0,0,29.33333333333333,0,3,674.0,663.0,663.0,650.0,664.0,650.0,636.0,623.0,609.0,609.0,596.0,584.0,572.0,561.0,548.0,548.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.26693169133342043,0.514003659915481,5.0,9.0,1.0,1.0,0.019548060947417623,0.2570018299577405,0.008992108035812107,0.36417701615968523,1.005,1.005,0.6311087074931057,0.5071703377408185
687,675,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Marina Rodriguez,Michelle Waterson-Gomez,cd2c4d30c6e13b47,eb04b9d31e938edb,Women's Strawweight,KO/TKO,0,1,0,0.0,0,3,675.0,664.0,664.0,651.0,665.0,651.0,637.0,624.0,610.0,610.0,597.0,585.0,573.0,562.0,549.0,549.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.5246737802251753,0.1307052299434194,7.0,4.0,1.0,1.0,0.02439399017806318,0.0653526149717097,0.011709115285470327,0.1544801646083289,1.005,1.02,0.5457471917404411,0.12205066647155004
689,677,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Charles Jourdain,Ricardo Ramos,f1d64ae34e088832,1ae8f3c723aacff4,Featherweight,submission,0,1,0,0.0,0,3,677.0,666.0,666.0,653.0,667.0,653.0,639.0,626.0,612.0,612.0,599.0,587.0,575.0,564.0,551.0,551.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.1433641998602141,0.10732409608053078,10.0,5.0,1.0,1.0,0.019548060947417623,0.05366204804026539,0.00938306925476046,0.1267490059536317,1.01,1.005,0.2701132058138458,0.10049077390586827
688,676,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Bryan Battle,AJ Fletcher,f626118b6da0e020,725b1abc9a39d873,Welterweight,submission,0,0,0,0.0,0,3,676.0,665.0,665.0,652.0,666.0,652.0,638.0,625.0,611.0,611.0,598.0,586.0,574.0,563.0,550.0,550.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0815649402812492,0.0235384982452413,9.0,4.0,1.0,1.0,0.015531715122151717,0.01176924912262065,0.007455223258632825,0.03444406654148788,1.01,1.005,0.11600900682273708,0.018109150872106527
691,679,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Tim Means,Andre Fialho,4b47e71384a9522f,33efaf2d0941cfcf,Welterweight,KO/TKO,0,0,1,0.0,0,3,679.0,668.0,668.0,655.0,669.0,655.0,641.0,628.0,614.0,614.0,601.0,589.0,577.0,566.0,553.0,553.0,1.2,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.173426008648176,0.1017332839515874,7.0,7.0,1.0,1.0,0.015531715122151717,0.0508666419757937,0.007455223258632825,0.11504704316125165,1.005,1.02,0.28847305180942767,0.09749452825269916
695,683,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Montserrat Rendon,Tamires Vidal,60193e707634e560,4f3064faf17aa711,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,683.0,672.0,672.0,659.0,673.0,659.0,645.0,632.0,618.0,618.0,605.0,593.0,581.0,570.0,557.0,557.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.04359567283089959,2.0,4.0,1.0,1.0,0.018210640883812433,0.021797836415449794,0.008012681988877472,0.04875908258233792,1.005,1.005,0.058759082582337925,0.03722986619151472
694,682,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Mizuki,Hannah Goldy,43a59ce3bb40449e,26e3f3928b1891d9,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,682.0,671.0,671.0,658.0,672.0,658.0,644.0,631.0,617.0,617.0,604.0,592.0,580.0,569.0,556.0,556.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0027235052644684005,0.0021441990267100255,1.0,4.0,1.0,1.0,0.02439399017806318,0.0010720995133550128,0.011221235481909063,0.02961829501274058,1.005,1.01,0.03234180027720898,-0.006425515783670432
690,678,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Dan Argueta,Miles Johns,e4ba58725825412d,46e0d677f91bacc0,Bantamweight,Overturned,0,0,0,0.0,nc,3,678.0,667.0,667.0,654.0,668.0,654.0,640.0,627.0,613.0,613.0,600.0,588.0,576.0,565.0,552.0,552.0,,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.011962852324738734,0.14777644321617467,,,,,,,,,,,0.013979855002816581,0.1497934458942525
692,680,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Cody Brundage,Jacob Malkoun,f14f644d41ade29f,d4270315cbcf2569,Middleweight,DQ,0,0,0,0.0,0,3,680.0,669.0,669.0,656.0,670.0,656.0,642.0,629.0,615.0,615.0,602.0,590.0,578.0,567.0,554.0,554.0,1.0,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.045674369003883816,0.09635839324573424,10.0,5.0,1.0,1.0,0.016368704554893716,0.04817919662286712,0.006547481821957486,0.07460123678619708,1.005,1.005,0.1202756057900809,0.09063646347958879
693,681,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Mohammed Usman,Jake Collier,da7f113b5ea39c43,92fa1401b7927da3,Heavyweight,unanimousDecision,0,0,0,29.33333333333333,0,3,681.0,670.0,670.0,657.0,671.0,657.0,643.0,630.0,616.0,616.0,603.0,591.0,579.0,568.0,555.0,555.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.06504038344385196,0.024660230408713592,5.0,5.0,1.0,1.0,0.016604443863318552,0.012330115204356796,0.007638044177126533,0.03593271311758686,1.015,1.02,0.10097309656143882,0.018769262498944922
683,671,UFC Fight Night: Dawson vs. Green,2023-10-07,Aoriqileng,Johnny Munoz,7d420039bbfe7c1a,f6bcbd91b114ff58,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,671.0,660.0,660.0,647.0,661.0,647.0,633.0,620.0,606.0,606.0,593.0,581.0,569.0,558.0,545.0,545.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.04694416829450503,0.041677969453741776,7.0,5.0,1.0,1.0,0.020361590342244038,0.020838984726870888,0.009366331557432257,0.05123026312584172,1.005,1.01,0.09817443142034675,0.03452485423785778
682,670,UFC Fight Night: Dawson vs. Green,2023-10-07,Vanessa Demopoulos,Kanako Murata,2c483cf443f38ece,e0b0cf71e0d69dd0,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,670.0,659.0,659.0,646.0,660.0,646.0,632.0,619.0,605.0,605.0,592.0,580.0,568.0,557.0,544.0,544.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1545491430949174,0.04515546217315488,8.0,2.0,1.0,1.0,0.02439399017806318,0.02257773108657744,0.011221235481909063,0.058201698757105166,1.005,1.01,0.2127508418520226,0.03658574736277442
681,669,UFC Fight Night: Dawson vs. Green,2023-10-07,Nate Maness,Mateus Mendonca,6e9f40c706f91f32,48812daf291a4e23,Flyweight,KO/TKO,0,1,0,0.0,0,3,669.0,658.0,658.0,645.0,659.0,645.0,631.0,618.0,604.0,604.0,591.0,579.0,567.0,556.0,543.0,543.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.0034895490419076364,0.01,5.0,3.0,1.0,1.0,0.01923576709337435,0.005,0.009233168204819689,0.03791610916361762,1.005,1.01,0.04140565820552526,0.003242391386327619
680,668,UFC Fight Night: Dawson vs. Green,2023-10-07,Karolina Kowalkiewicz,Diana Belbita,d7c3816669784109,d7e40dca3ae125be,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,668.0,657.0,657.0,644.0,658.0,644.0,630.0,617.0,603.0,603.0,590.0,578.0,566.0,555.0,542.0,542.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.23185218209921185,0.08647395564124874,7.0,5.0,1.0,1.0,0.02439399017806318,0.04323697782062437,0.011221235481909063,0.08693867170999936,1.02,1.005,0.31879085380921124,0.07794666516161274
679,667,UFC Fight Night: Dawson vs. Green,2023-10-07,Bill Algeo,Alexander Hernandez,9abc648e76c4493a,262a7d06203657e6,Featherweight,unanimousDecision,0,0,0,30.0,0,3,667.0,656.0,656.0,643.0,657.0,643.0,629.0,616.0,602.0,602.0,589.0,577.0,565.0,554.0,541.0,541.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.16695193449662674,0.0033786469020077956,7.0,7.0,1.0,1.0,0.01973385663015364,0.0016893234510038978,0.009077574049870673,0.02517734604251563,1.01,1.005,0.19212928053914236,-0.0035196229808806935
678,666,UFC Fight Night: Dawson vs. Green,2023-10-07,Drew Dober,Ricky Glenn,519e4fe37ce9ff75,814ff3018127e8fc,Lightweight,KO/TKO,0,1,0,0.0,0,3,666.0,655.0,655.0,642.0,656.0,642.0,628.0,615.0,601.0,601.0,588.0,576.0,564.0,553.0,540.0,540.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.4800123031417655,0.04652243533348016,7.0,5.0,1.0,1.0,0.014838592174685505,0.02326121766674008,0.007122524243849043,0.06423389139426296,1.005,1.01,0.5442461945360285,0.04130957338689499
677,665,UFC Fight Night: Dawson vs. Green,2023-10-07,Joaquin Buckley,Alex Morono,b9437600497350f3,cdb96af67d096b1e,Welterweight,unanimousDecision,0,0,0,30.0,0,3,665.0,654.0,654.0,641.0,655.0,641.0,627.0,614.0,600.0,600.0,587.0,575.0,563.0,552.0,539.0,539.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.10178116872633569,0.37408426396593253,11.0,9.0,1.0,1.0,0.015537588777890835,0.18704213198296626,0.007147290837829784,0.2678837611084678,1.01,1.005,0.3696649298348035,0.36865286336705244
676,664,UFC Fight Night: Dawson vs. Green,2023-10-07,Joe Pyfer,Abdul Razak Alhassan,c1085e1701b13eca,eae431e70064e046,Middleweight,submission,0,1,0,0.0,0,3,664.0,653.0,653.0,640.0,654.0,640.0,626.0,613.0,599.0,599.0,586.0,574.0,562.0,551.0,538.0,538.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.226227387112753,0.1101723728331809,5.0,6.0,1.0,1.0,0.016405772618129602,0.05508618641659045,0.007874770856702209,0.12520151722289902,1.015,1.005,0.351428904335652,0.10443748536145211
675,663,UFC Fight Night: Dawson vs. Green,2023-10-07,King Green,Grant Dawson,887961364be5ceb3,99bd51917728c25d,Lightweight,KO/TKO,0,1,0,0.0,0,5,663.0,652.0,652.0,639.0,653.0,639.0,625.0,612.0,598.0,598.0,585.0,573.0,561.0,550.0,537.0,537.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,0.6438775344447927,0.4163374380054902,11.0,8.0,1.0,1.0,0.014838592174685505,0.2081687190027451,0.007122524243849043,0.4343421314826091,1.01,1.005,1.0782196659274017,0.4115653467621114
684,672,UFC Fight Night: Dawson vs. Green,2023-10-07,JJ Aldrich,Montana De La Rosa,6fd953151d981979,80d8aed0ca9b00f3,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,672.0,661.0,661.0,648.0,662.0,648.0,634.0,621.0,607.0,607.0,594.0,582.0,570.0,559.0,546.0,546.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.14303849207283353,0.05707689659293554,7.0,4.0,1.0,1.0,0.0276314001381716,0.02853844829646777,0.012710444063558935,0.07021339011128572,1.01,1.015,0.21325188218411925,0.04732181097893757
664,652,UFC Fight Night: Yusuff vs. Barboza,2023-10-14,Edson Barboza,Sodiq Yusuff,64a50dad704d1d49,94426bb170c88115,Featherweight,unanimousDecision,0,0,1,48.333333333333336,0,5,652.0,641.0,641.0,628.0,642.0,628.0,614.0,601.0,587.0,587.0,574.0,562.0,550.0,539.0,526.0,526.0,1.15,1.0,1.3,1.0,1.25,1.0,1.0,1.0,0.30624984537614786,0.32792787875287993,5.0,4.0,1.0,1.0,0.019814820507364446,0.16396393937643997,0.009114817433387644,0.34199276198453127,1.01,1.005,0.6482426073606791,0.32302599700275036
665,653,UFC Fight Night: Yusuff vs. Barboza,2023-10-14,Viviane Araujo,Jennifer Maia,36541f1e6c5d4955,8e1f36476ef02a6a,Women's Flyweight,unanimousDecision,0,0,0,29.0,0,3,653.0,642.0,642.0,629.0,643.0,629.0,615.0,602.0,588.0,588.0,575.0,563.0,551.0,540.0,527.0,527.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.20255441594385623,0.4221458063454416,7.0,6.0,1.0,1.0,0.028493588487248797,0.2110729031727208,0.013107050704134447,0.3134710989122906,1.005,1.005,0.5160255148561468,0.41218543889163806
666,654,UFC Fight Night: Yusuff vs. Barboza,2023-10-14,Jonathan Martinez,Adrian Yanez,f2477cf43c4975cc,0232cabbc30a2372,Bantamweight,KO/TKO,0,1,0,0.0,0,3,654.0,643.0,643.0,630.0,644.0,630.0,616.0,603.0,589.0,589.0,576.0,564.0,552.0,541.0,528.0,528.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.4408816470859009,0.2943631752334618,9.0,7.0,1.0,1.0,0.020462135806109623,0.1471815876167309,0.00982182518693262,0.30347370105098553,1.03,1.01,0.7443553481368864,0.28717473795896764
667,655,UFC Fight Night: Yusuff vs. Barboza,2023-10-14,Michel Pereira,Andre Petroski,595db60957de51d3,5f61780fe5e9b6d0,Middleweight,KO/TKO,0,1,0,0.0,0,3,655.0,644.0,644.0,631.0,645.0,631.0,617.0,604.0,590.0,590.0,577.0,565.0,553.0,542.0,529.0,529.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.3292929615036009,7.0,9.0,1.0,1.0,0.01644284068136549,0.16464648075180044,0.007892563527055434,0.32955656828599245,1.03,1.005,0.33955656828599246,0.3235451163262888
668,656,UFC Fight Night: Yusuff vs. Barboza,2023-10-14,Christian Rodriguez,Cameron Saaiman,5ec591b78349ba7e,3c8a5200436e19f3,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,656.0,645.0,645.0,632.0,646.0,632.0,618.0,605.0,591.0,591.0,578.0,566.0,554.0,543.0,530.0,530.0,1.15,1.0,1.0,1.0,1.15,1.0,0.8,1.0,0.08210913108636847,0.12737520051418016,7.0,5.0,1.0,1.0,0.020462135806109623,0.06368760025709008,0.009412582470810426,0.08749974570382646,1.015,1.005,0.16960887679019493,0.12022234956282707
670,658,UFC Fight Night: Yusuff vs. Barboza,2023-10-14,Tainara Lisboa,Ravena Oliveira,2c5f5749569eef66,4948e412fa6ab67d,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,658.0,647.0,647.0,634.0,648.0,634.0,620.0,607.0,593.0,593.0,580.0,568.0,556.0,545.0,532.0,532.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.056979186129927584,0.01,2.0,1.0,1.0,1.0,0.018322343749561265,0.005,0.008428278124798181,0.027960027265115407,1.01,1.005,0.08493921339504298,0.0035951459240664103
671,659,UFC Fight Night: Yusuff vs. Barboza,2023-10-14,Terrance McKinney,Brendon Marotte,809bd1a871491508,d7fe8c6b7d2872e5,Lightweight,KO/TKO,0,0,0,0.0,0,3,659.0,648.0,648.0,635.0,649.0,635.0,621.0,608.0,594.0,594.0,581.0,569.0,557.0,546.0,533.0,533.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.11042006708717088,0.01,9.0,2.0,1.0,1.0,0.014860551879435862,0.005,0.007133064902129214,0.024229531007964752,1.01,1.005,0.13464959809513563,0.004805267951710246
672,660,UFC Fight Night: Yusuff vs. Barboza,2023-10-14,Melissa Mullins,Irina Alekseeva,bd532e9a2b93870c,103e2e33a60683e1,Women's Bantamweight,unanimousDecision,0,0,0,29.33333333333333,0,3,660.0,649.0,649.0,636.0,650.0,636.0,622.0,609.0,595.0,595.0,582.0,570.0,558.0,547.0,534.0,534.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.08684042731304509,3.0,2.0,1.0,1.0,0.018322343749561265,0.043420213656522544,0.008428278124798181,0.07888639751211023,1.005,1.005,0.08888639751211022,0.0804355732371115
673,661,UFC Fight Night: Yusuff vs. Barboza,2023-10-14,Chris Gutierrez,Alatengheili,45f0cc9d18f35137,1897b7b913736a7c,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,661.0,650.0,650.0,637.0,651.0,637.0,623.0,610.0,596.0,596.0,583.0,571.0,559.0,548.0,535.0,535.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.41417550608288395,0.10831374826706396,7.0,5.0,1.0,1.0,0.020462135806109623,0.05415687413353198,0.009412582470810426,0.09562969182971519,1.005,1.005,0.5098051979125992,0.10116089731571085
674,662,UFC Fight Night: Yusuff vs. Barboza,2023-10-14,Emily Ducote,Ashley Yoder,02f8fedc18cbd26c,b4c6c904a9ffc5e8,Women's Strawweight,unanimousDecision,0,0,0,29.33333333333333,0,3,662.0,651.0,651.0,638.0,652.0,638.0,624.0,611.0,597.0,597.0,584.0,572.0,560.0,549.0,536.0,536.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.06439868874817488,0.01747355279741063,5.0,2.0,1.0,1.0,0.02495164909994108,0.008736776398705315,0.011477758585972896,0.04045002716848112,1.005,1.015,0.104848715916656,0.008664535810822736
