,Unnamed: 0.10,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
297,283,UFC Fight Night: Perez vs. Taira,2024-06-15,Asu Almabayev,Jose Johnson,8d3273573b85be09,84f727cf0166d6f2,Flyweight,unanimousDecision,0,0,0,30.0,0,3,270.0,256.0,256.0,243.0,231.0,219.0,208.0,195.0,195.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1955384986149864,0.01,4.0,4.0,1.0,1.0,0.02161458708036078,0.005,0.00994271005696596,0.031941314269551116,1.015,1.005,0.2274798128845375,0.002444292168430405
303,289,UFC Fight Night: Perez vs. Taira,2024-06-15,Josefine Knutsson,Julia Polastri,971dba22c622af12,abb68e3c7ca128f2,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,276.0,262.0,262.0,249.0,237.0,225.0,214.0,201.0,201.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.047154434019158455,0.01,3.0,2.0,1.0,1.0,0.029127889773490453,0.005,0.013398829295805608,0.040510668971909164,1.01,1.005,0.08766510299106761,-0.00018209712082013947
299,285,UFC Fight Night: Perez vs. Taira,2024-06-15,Nate Maness,Jimmy Flick,6e9f40c706f91f32,09e62c450e754913,Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,272.0,258.0,258.0,245.0,233.0,221.0,210.0,197.0,197.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.04220136743678102,0.09194049648869607,5.0,4.0,1.0,1.0,0.02161458708036078,0.04597024824434803,0.00994271005696596,0.08650895273002081,1.01,1.005,0.12871032016680184,0.08438478865712647
300,286,UFC Fight Night: Perez vs. Taira,2024-06-15,Gabriella Fernandes,Carli Judice,a6eb54ae17a551be,f1ab6f37492c630a,Women's Flyweight,splitDecision,0,0,1,0.0,0,3,273.0,259.0,259.0,246.0,234.0,222.0,211.0,198.0,198.0,1.1,1.0,1.3,1.0,1.15,1.0,1.0,1.0,-0.008136051031069087,0.01,4.0,1.0,1.0,1.0,0.03456539461800993,0.005,0.01520877363192437,0.060197253778694455,1.005,1.005,0.052061202747625365,0.0007054925508762598
301,287,UFC Fight Night: Perez vs. Taira,2024-06-15,Westin Wilson,Jeka Saragih,7b3503352cd53abb,57186c150c645200,Featherweight,submission,0,0,0,0.0,0,3,274.0,260.0,260.0,247.0,235.0,223.0,212.0,199.0,199.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,-0.004921573967481414,0.0969499021992622,3.0,3.0,1.0,1.0,0.02263210032058035,0.0484749510996311,0.010863408153878568,0.09338695962558909,1.005,1.005,0.09903850713067672,0.08903850713067672
302,288,UFC Fight Night: Perez vs. Taira,2024-06-15,Melquizael Costa,Shayilan Nuerdanbieke,20bccc9bb4ceb23e,0a73acff6325c1e2,Featherweight,submission,0,0,0,0.0,0,3,275.0,261.0,261.0,248.0,236.0,224.0,213.0,200.0,200.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.07327808268435133,0.11002563132458124,4.0,6.0,1.0,1.0,0.02263210032058035,0.05501281566229062,0.010863408153878568,0.10245432398754156,1.005,1.01,0.17573240667189288,0.10207487608152518
298,284,UFC Fight Night: Perez vs. Taira,2024-06-15,Adam Fugitt,Josh Quinlan,a01a62132460a98d,876f478f796495f7,Welterweight,splitDecision,0,0,0,0.0,0,3,271.0,257.0,257.0,244.0,232.0,220.0,209.0,196.0,196.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.024321724262420512,0.05359627776944904,4.0,4.0,1.0,1.0,0.01710948166802591,0.02679813888472452,0.007528171933931402,0.05384342735544335,1.005,1.015,0.07816515161786386,0.047555886850128584
282,268,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Robert Whittaker,Ikram Aliskerov,e1147d3d2dabe1ce,b07aed698fba8624,Middleweight,KO/TKO,0,1,0,0.0,0,5,255.0,241.0,241.0,228.0,216.0,204.0,193.0,180.0,180.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,2.816217034344174,0.17892968949345328,7.0,3.0,1.6,1.0,0.018580811226312825,0.08946484474672664,0.008918789388630156,0.3307148290461825,1.01,1.005,3.1469318633903565,0.17295410060307106
283,269,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Alexander Volkov,Sergei Pavlovich,279566840aa55bf2,f14cf73e51b29254,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,256.0,242.0,242.0,229.0,217.0,205.0,194.0,181.0,181.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,1.737232556451418,3.435892761824759,9.0,6.0,1.0,1.0,0.018748766257287695,1.7179463809123794,0.008624432478352338,2.3394160733515523,1.02,1.01,4.07664862980297,3.4293062387221984
284,270,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Kelvin Gastelum,Daniel Rodriguez,8c0580d4fff106c1,8a1f3b5c526cd6e6,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,257.0,243.0,243.0,230.0,218.0,206.0,195.0,182.0,182.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.7113480348442975,0.01,6.0,8.0,1.0,1.0,0.018580811226312825,0.005,0.008547173164103899,0.028120335074811043,1.005,1.015,0.4910210945622653,0.0034401657757539075
285,271,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Shara Magomedov,Antonio Trocoli,06734ca9d88dec3a,6d48a2df51749d91,Middleweight,KO/TKO,0,1,0,0.0,0,3,258.0,244.0,244.0,231.0,219.0,207.0,196.0,183.0,183.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.3715872823958333,0.01,4.0,2.0,1.0,1.0,0.018580811226312825,0.005,0.008918789388630156,0.03711579591117105,1.01,1.005,0.4087030783070043,0.003504794684367169
286,272,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Volkan Oezdemir,Johnny Walker,0845c81e37d3bcb3,c21f26bbde777573,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,259.0,245.0,245.0,232.0,220.0,208.0,197.0,184.0,184.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.4051680724628749,0.7339153005175212,6.0,8.0,1.0,1.0,0.01593812082315232,0.3669576502587606,0.007650297995113114,0.6889710103467774,1.01,1.01,1.0941390828096522,0.7283161693761703
288,274,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Felipe Lima,Muhammad Naimov,9256f591b30c073e,8d11d9c13e2ccdf7,Featherweight,submission,0,1,0,0.0,0,3,261.0,247.0,247.0,234.0,222.0,210.0,199.0,186.0,186.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.33520473667806955,2.0,4.0,1.0,1.0,0.0227726343890647,0.16760236833903477,0.010930864506751056,0.33639735589793945,1.005,1.005,0.34639735589793946,0.32724421578728347
289,275,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Rinat Fakhretdinov,Nicolas Dalby,8f765fd5775a8873,9d19d9e4aa2662e8,Welterweight,splitDecision,0,0,0,0.0,0,3,262.0,248.0,248.0,235.0,223.0,211.0,200.0,187.0,187.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.13355295101770678,0.753974276809131,6.0,6.0,1.0,1.0,0.017133501628755266,0.3769871384045655,0.007538740716652318,0.5065241020939408,1.02,1.005,0.7579850005876009,0.7479850005876009
290,276,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Muin Gafurov,Kyung Ho Kang,a54660deb6a8489c,a7897d200692ab64,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,263.0,249.0,249.0,236.0,224.0,212.0,201.0,188.0,188.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,-0.005024089323374236,0.19960338064489616,3.0,5.0,1.0,1.0,0.02359486732589989,0.09980169032244808,0.01085363896991395,0.15991744204060354,1.005,1.01,0.20131440116692786,0.19131440116692786
291,277,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Magomed Gadzhiyasulov,Brendson Ribeiro,6e344b71421103da,49edd0d90f60fb7d,Light Heavyweight,majorityDecision,0,0,0,0.0,0,3,264.0,250.0,250.0,237.0,225.0,213.0,202.0,189.0,189.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.004464652996693413,2.0,3.0,1.0,1.0,0.01593812082315232,0.0022323264983467065,0.0070127731621870215,0.021258495626868917,1.005,1.01,0.031258495626868915,-0.0011344781446574895
292,278,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,ChangHo Lee,Xiao Long,117a06469813e4ef,86bace9e4ad85542,Bantamweight,splitDecision,0,0,0,0.0,0,3,265.0,251.0,251.0,238.0,226.0,214.0,203.0,190.0,190.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.01,1.0,2.0,1.0,1.0,0.02359486732589989,0.005,0.010381741623395953,0.033626392911908796,1.005,1.005,0.0436263929119088,0.0017520550739028203
287,273,UFC Fight Night: Whittaker vs. Aliskerov,2024-06-22,Nasrat Haqparast,Jared Gordon,b7b84ccd221be298,7026eca45f65377b,Lightweight,splitDecision,0,0,0,0.0,0,3,260.0,246.0,246.0,233.0,221.0,209.0,198.0,185.0,185.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.5039275855153973,0.38315203859214786,7.0,8.0,1.0,1.0,0.01676050277864316,0.19157601929607393,0.007374621222602991,0.2668506074570727,1.02,1.005,0.77077819297247,0.3772931497947439
269,255,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Alex Pereira,Jiri Prochazka,e5549c82bfb5582d,009341ed974bad72,Light Heavyweight,KO/TKO,1,1,0,0.0,0,5,242.0,228.0,228.0,215.0,203.0,191.0,180.0,167.0,167.0,1.2,1.3,1.0,1.5,1.25,1.0,1.0,1.0,21.53969268395042,3.992627325456431,10.0,5.0,2.3,1.45,0.01593812082315232,1.9963136627282154,0.007650297995113114,13.78994432098624,1.02,1.005,35.32963700493666,3.990270681936097
270,256,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Diego Lopes,Dan Ige,f166e93d04a8c274,82a5152216251682,Featherweight,unanimousDecision,0,0,0,29.0,0,3,243.0,229.0,229.0,216.0,204.0,192.0,181.0,168.0,168.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.659736571257421,0.7417199700582224,6.0,10.0,1.0,1.0,0.02283341849189955,0.3708599850291112,0.010503372506273794,0.5270551766960176,1.02,1.005,1.1867917479534387,0.733738201159315
271,257,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Roman Dolidze,Anthony Smith,327d5f279895110d,d4c9dcd330403612,Light Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,244.0,230.0,230.0,217.0,205.0,193.0,182.0,169.0,169.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.04029661321036339,0.8268415186610485,9.0,9.0,1.0,1.0,0.01593812082315232,0.41342075933052425,0.007331535578650067,0.5679031821270496,1.005,1.005,0.8312701059906944,0.8212701059906944
273,259,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Ian Machado Garry,Michael Page,442c9011034ae1fd,a67d071163962af8,Welterweight,unanimousDecision,0,0,0,29.0,0,3,246.0,232.0,232.0,219.0,207.0,195.0,184.0,171.0,171.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,2.0459811811837336,0.987990429074589,9.0,2.0,1.0,1.0,0.017157521589484616,0.4939952145372945,0.007892459931162924,0.6999614138956182,1.04,1.005,2.745942595079352,0.9819927563102648
272,258,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Macy Chiasson,Mayra Bueno Silva,9cdd2da1a9104a0b,cc8c623cca88f54f,Women's Bantamweight,KO/TKO,0,1,0,0.0,0,3,245.0,231.0,231.0,218.0,206.0,194.0,183.0,170.0,170.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.2511379177579788,0.18231915051301822,6.0,8.0,1.0,1.0,0.021542258584122877,0.09115957525650911,0.010340284120378981,0.19770341413937548,1.01,1.01,0.44884133189735426,0.17475126141042202
274,260,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Joe Pyfer,Marc-Andre Barriault,c1085e1701b13eca,8e9eb3fc86db0f7d,Middleweight,KO/TKO,0,1,0,0.0,0,3,247.0,233.0,233.0,220.0,208.0,196.0,185.0,172.0,172.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.40779372223873855,0.27001309651417943,5.0,10.0,1.0,1.0,0.018682017380874785,0.13500654825708971,0.008967368342819897,0.27148202037541486,1.005,1.01,0.6792757426141534,0.2634500225821156
278,264,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Gillian Robertson,Michelle Waterson-Gomez,38c7f72747f4f712,eb04b9d31e938edb,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,251.0,237.0,237.0,224.0,212.0,200.0,189.0,176.0,176.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.33542928118742465,0.1503636042095372,9.0,5.0,1.0,1.0,0.029073177077455402,0.0751818021047686,0.013373661455629486,0.13419070779185646,1.01,1.025,0.46961998897928114,0.13999838455583571
276,262,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Jean Silva,Charles Jourdain,52ef95b5860fb28c,f1d64ae34e088832,Featherweight,KO/TKO,0,0,0,0.0,0,3,249.0,235.0,235.0,222.0,210.0,198.0,187.0,174.0,174.0,1.2,1.0,1.0,1.0,1.15,1.0,0.8,1.0,0.037030113305978545,0.3008614221950199,3.0,11.0,1.0,1.0,0.02283341849189955,0.15043071109750994,0.010960040876111785,0.18895307256484054,1.01,1.01,0.302839943003083,0.29283994300308297
275,261,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Andre Fili,Cub Swanson,8fd808923cffff82,d247691a6c0e9034,Featherweight,splitDecision,0,0,1,0.0,0,3,248.0,234.0,234.0,221.0,209.0,197.0,186.0,173.0,173.0,1.1,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.24069032033527935,0.3940718873677608,7.0,6.0,1.0,1.0,0.02283341849189955,0.1970359436838804,0.010046704136435804,0.35995237788369877,1.005,1.005,0.6006426982189781,0.38793206513783196
281,267,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Vinicius Oliveira,Ricky Simon,18d01f7f8338ae72,5987b2458f4b5290,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,254.0,240.0,240.0,227.0,215.0,203.0,192.0,179.0,179.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.06590617441092046,0.3805963769907221,2.0,7.0,1.0,1.0,0.02359486732589989,0.19029818849536104,0.01085363896991395,0.2815914862269988,1.01,1.015,0.3822663629608826,0.3722663629608826
280,266,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Rei Tsuruya,Carlos Hernandez,2f43a3e82661fa99,798e48f9e7f6ba22,Flyweight,unanimousDecision,0,0,0,29.0,0,3,253.0,239.0,239.0,226.0,214.0,202.0,191.0,178.0,178.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.048502288080017913,1.0,6.0,1.0,1.0,0.021885706814192385,0.024251144040008957,0.010067425134528497,0.057526904333379245,1.005,1.01,0.06752690433337924,0.04081374412094511
279,265,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Martin Buday,Andrei Arlovski,8eb046f83e82bf26,3738e68d2261e60f,Heavyweight,splitDecision,0,0,0,0.0,0,3,252.0,238.0,238.0,225.0,213.0,201.0,190.0,177.0,177.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.14962853411109686,0.23825631616482085,6.0,9.0,1.0,1.0,0.018774265979176447,0.11912815808241042,0.008260677030837637,0.1731489634795536,1.005,1.02,0.32277749759065044,0.2315955331043826
277,263,UFC 303: Pereira vs. Prochazka 2,2024-06-29,Payton Talbott,Yanis Ghemmouri,6e743a33d56bdaa4,eb70e786bbdf1d16,Bantamweight,KO/TKO,0,1,0,0.0,0,3,250.0,236.0,236.0,223.0,211.0,199.0,188.0,175.0,175.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.19480538384338486,0.01,3.0,2.0,1.0,1.0,0.02359486732589989,0.005,0.011325536316431947,0.044907991552003625,1.015,1.01,0.23971337539538848,0.0017110205220316893
257,243,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Rose Namajunas,Tracy Cortez,47b63240018d5d86,68d4a891e5cf2029,Women's Flyweight,unanimousDecision,0,0,0,48.666666666666664,0,5,230.0,216.0,216.0,203.0,191.0,179.0,168.0,155.0,155.0,1.15,1.0,1.0,1.0,1.25,1.0,1.0,1.0,0.24446210197818138,0.3114272715421684,7.0,4.0,1.0,1.0,0.03384962270807801,0.1557136357710842,0.015570826445715884,0.26881188360409136,1.01,1.005,0.5132739855822728,0.30054123287925055
258,244,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Muslim Salikhov,Santiago Ponzinibbio,447f9858ae78f921,6d1bffff14897645,Welterweight,splitDecision,0,0,0,0.0,0,3,231.0,217.0,217.0,204.0,192.0,180.0,169.0,156.0,156.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.34008522499199256,0.5443402634994414,7.0,8.0,1.0,1.0,0.017202582269306075,0.2721701317497207,0.0075691361984946744,0.36589857720446417,1.005,1.01,0.7059838021964567,0.5382969215543982
259,245,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Jean Silva,Drew Dober,52ef95b5860fb28c,519e4fe37ce9ff75,Lightweight,KO/TKO,0,0,1,0.0,0,3,232.0,218.0,218.0,205.0,193.0,181.0,170.0,157.0,157.0,1.2,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.01,0.67030393417107,3.0,9.0,1.0,1.0,0.016780766856677346,0.335151967085535,0.008054768091205127,0.6357451235332151,1.015,1.01,0.6757691985121419,0.6657691985121419
260,246,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Gabriel Bonfim,Ange Loosa,01641ba5df0c69b0,1497e735d9f2560a,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,233.0,219.0,219.0,206.0,194.0,182.0,171.0,158.0,158.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1639924793156913,0.04586503066290806,4.0,5.0,1.0,1.0,0.017202582269306075,0.02293251533145403,0.007913187843880795,0.05036177724122768,1.005,1.005,0.21435425655691898,0.039851606252246284
262,248,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Abdul Razak Alhassan,Cody Brundage,eae431e70064e046,f14f644d41ade29f,Middleweight,CNC,0,0,0,0.0,nc,3,235.0,221.0,221.0,208.0,196.0,184.0,173.0,160.0,160.0,,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.12059922954314307,0.16280469025486463,,,,,,,,,,,0.12246833675240311,0.16467379746412467
261,247,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Julian Erosa,Christian Rodriguez,902ec2cc48c8ae8a,5ec591b78349ba7e,Featherweight,submission,0,0,0,0.0,0,3,234.0,220.0,220.0,207.0,195.0,183.0,172.0,159.0,159.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.43018052168755644,0.06458412312850649,9.0,7.0,1.0,1.0,0.023081699073408003,0.032292061564253245,0.011079215555235842,0.07181806888201957,1.01,1.005,0.501998590569576,0.05651556397414995
264,250,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Jasmine Jasudavicius,Fatima Kline,a9e260472d321361,745fa7b605f8e2da,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,237.0,223.0,223.0,210.0,198.0,186.0,175.0,162.0,162.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.20125001316476254,0.01,8.0,2.0,1.0,1.0,0.03384962270807801,0.005,0.015570826445715884,0.0459949617754326,1.01,1.005,0.24724497494019515,-0.0018326507205629217
265,251,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Montel Jackson,Da'Mon Blackshear,cc1a8b4b38b92c6d,da22387a0407a2dc,Bantamweight,KO/TKO,0,1,0,0.0,0,3,238.0,224.0,224.0,211.0,199.0,187.0,176.0,163.0,163.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.3907081459510022,0.072617014142181,5.0,7.0,1.0,1.0,0.02369534152174133,0.0363085070710905,0.011373763930435838,0.1030760471920531,1.025,1.01,0.49378419314305527,0.06429273764236926
266,252,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Luana Santos,Mariya Agapova,5078e1dacf9d25f4,a08ddd04eaffd81d,Women's Flyweight,submission,0,0,0,0.0,0,3,239.0,225.0,225.0,212.0,200.0,188.0,177.0,164.0,164.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.06704614946003011,0.0980846142158497,4.0,4.0,1.0,1.0,0.03384962270807801,0.04904230710792485,0.016247818899877444,0.10820453167207437,1.015,1.015,0.17525068113210449,0.08613422567717173
267,253,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Andre Petroski,Josh Fremd,5f61780fe5e9b6d0,ca43de99b07b6b40,Middleweight,unanimousDecision,0,0,0,30.0,0,3,240.0,226.0,226.0,213.0,201.0,189.0,178.0,165.0,165.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.3682164769206749,0.046681254099963106,9.0,6.0,1.0,1.0,0.018691072092600357,0.023340627049981553,0.008597893162596165,0.05262452574099146,1.005,1.01,0.42084100266166635,0.04011499920830176
268,254,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Evan Elder,Darrius Flowers,d9a56ecb6e94f02e,65db4065e2bc107d,Welterweight,submission,0,0,0,0.0,0,3,241.0,227.0,227.0,214.0,202.0,190.0,179.0,166.0,166.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.004422201988795903,0.0042390339630045855,4.0,3.0,1.0,1.0,0.017202582269306075,0.0021195169815022927,0.008257239489266916,0.0229349820746169,1.01,1.015,0.027357184063412802,-0.0018342255164199945
263,249,UFC Fight Night: Namajunas vs. Cortez,2024-07-13,Charles Johnson,Joshua Van,814e5233e2acf2ee,17e97649403ba428,Flyweight,KO/TKO,0,1,0,0.0,0,3,236.0,222.0,222.0,209.0,197.0,185.0,174.0,161.0,161.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.2714915524077571,0.09393269228975551,10.0,6.0,1.0,1.0,0.022087119830276832,0.046966346144877755,0.010601817518532881,0.11903703716712716,1.015,1.005,0.39052858957488423,0.086211803444737
246,232,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Virna Jandiroba,Amanda Lemos,7dda2cf308f24a02,3df5493bb279226f,Women's Strawweight,submission,0,1,0,0.0,0,5,219.0,205.0,205.0,192.0,180.0,168.0,157.0,144.0,144.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,1.2405017481692595,1.6484005929345682,6.0,9.0,1.0,1.0,0.029127889773490453,0.8242002964672841,0.013981387091275417,1.6876138669729885,1.02,1.005,2.9281156151422483,1.6390330635834136
247,233,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Steve Garcia,SeungWoo Choi,97cf1a2c7c5e7889,a68575214ecad140,Featherweight,KO/TKO,0,1,0,0.0,0,3,220.0,206.0,206.0,193.0,181.0,169.0,158.0,145.0,145.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.2356228431332481,0.15864519516384407,7.0,7.0,1.0,1.0,0.02323222380553335,0.07932259758192203,0.011151467426656009,0.18057765294426528,1.02,1.005,0.4162004960775134,0.15052401779877936
249,235,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Bruno Silva,Cody Durden,294aa73dbf37d281,7f6ed67d3ed3c036,Flyweight,KO/TKO,0,1,0,0.0,0,3,222.0,208.0,208.0,195.0,183.0,171.0,160.0,147.0,147.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.1867492002807235,0.2404005651780854,5.0,10.0,1.0,1.0,0.022115477456261995,0.1202002825890427,0.010615429179005757,0.2536759846770913,1.02,1.01,0.4404251849578148,0.23263130179345073
251,237,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Hyder Amil,JeongYeong Lee,41cc71cbf210e0fe,d008d785f6347dc2,Featherweight,KO/TKO,0,1,0,0.0,0,3,224.0,210.0,210.0,197.0,185.0,173.0,162.0,149.0,149.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.04227620885356197,0.11105990572574848,2.0,3.0,1.0,1.0,0.02323222380553335,0.05552995286287424,0.011151467426656009,0.1356964391255214,1.01,1.005,0.17797264797908335,0.10293872836068377
248,234,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Kurt Holobaugh,Kaynan Kruschewsky,a7151778b3381036,ca36633b80be4a78,Lightweight,unanimousDecision,0,0,0,29.0,0,3,221.0,207.0,207.0,194.0,182.0,170.0,159.0,146.0,146.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.04354912338773809,0.0044280262984146114,3.0,2.0,1.0,1.0,0.016801030934711532,0.0022140131492073057,0.007728474229967304,0.022360464054568645,1.005,1.01,0.06590958744230674,-0.0014742489169101355
253,239,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Miranda Maverick,Dione Barbosa,f29a6350c69f4a33,27b388f0aab49780,Women's Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,226.0,212.0,212.0,199.0,187.0,175.0,164.0,151.0,151.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.3446472660218427,0.05576726394486115,10.0,2.0,1.0,1.0,0.0349200895725843,0.027883631972430576,0.016063241203388777,0.07818971938639153,1.015,1.005,0.4228369854082342,0.0435604152420969
252,238,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Cody Gibson,Brian Kelleher,700a674c042b7a96,7be14eaed4c74856,Bantamweight,submission,0,0,0,0.0,0,3,225.0,211.0,211.0,198.0,186.0,174.0,163.0,150.0,150.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,-0.011986157524999983,0.07694704683836578,4.0,7.0,1.0,1.0,0.023772023963754524,0.03847352341918289,0.011410571502602171,0.08083344632617402,1.005,1.02,0.06884728880117404,0.06851314616252939
256,242,UFC Fight Night: Lemos vs. Jandiroba,2024-07-20,Thomas Petersen,Mohammed Usman,764d39074a352e33,da7f113b5ea39c43,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,229.0,215.0,215.0,202.0,190.0,178.0,167.0,154.0,154.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.003619025958015485,0.10367498516949977,2.0,5.0,1.0,1.0,0.01877880230626775,0.051837492584749886,0.008638249060883165,0.09060146012851732,1.005,1.01,0.10707791027234136,0.09707791027234136
