,Unnamed: 0.6,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
411,398,UFC 299: O'Malley vs. Vera 2,2024-03-09,Kyler Phillips,Pedro Munhoz,60425d07ef4b91a7,6bd02119599741a4,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,386.0,374.0,363.0,350.0,350.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.31125200520697394,0.903795503855367,6.0,8.0,1.0,1.0,0.02311373217732303,0.4518977519276835,0.010632316801568592,0.633578802462207,1.015,1.01,0.9448308076691809,0.8956755492469857
410,397,UFC 299: O'Malley vs. Vera 2,2024-03-09,Mateusz Gamrot,Rafael Dos Anjos,72db2a14ffa73ece,6a2f7c151031653d,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,385.0,373.0,362.0,349.0,349.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,2.0516193585167017,0.6891350844881741,9.0,6.0,1.0,1.6,0.01653993427476432,0.34456754224408703,0.007608369766391588,0.4818321715192907,1.015,1.01,2.5334515300359923,0.6855034902234975
416,403,UFC 299: O'Malley vs. Vera 2,2024-03-09,Joanne Wood,Maryna Moroz,12f91bfa8f1f723b,b4192a975027aab6,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,391.0,379.0,368.0,355.0,355.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.12642335946409858,0.19430366219746273,6.0,4.0,1.0,1.0,0.03304432568278052,0.09715183109873136,0.014539503300423431,0.1625070212838437,1.01,1.015,0.2889303807479423,0.1826375785216289
412,399,UFC 299: O'Malley vs. Vera 2,2024-03-09,Philipe Lins,Ion Cutelaba,53c943c873cffe90,cd13728ae1151f46,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,387.0,375.0,364.0,351.0,351.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.24503494748744248,0.14483091273548693,4.0,8.0,1.0,1.0,0.016191059387189295,0.07241545636774346,0.007447887318107076,0.11667694252844059,1.02,1.005,0.36171189001588305,0.13917108154100857
413,400,UFC 299: O'Malley vs. Vera 2,2024-03-09,Michel Pereira,Michal Oleksiejczuk,595db60957de51d3,0d65c432720accb9,Middleweight,submission,0,1,0,0.0,0,3,388.0,376.0,365.0,352.0,352.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.4061220781077425,0.27590066003739255,8.0,10.0,1.0,1.0,0.018397837935958554,0.13795033001869628,0.008830962209260105,0.2846122278596721,1.035,1.005,0.6907343059674146,0.26946941581977923
414,401,UFC 299: O'Malley vs. Vera 2,2024-03-09,Robelis Despaigne,Josh Parisian,140567899d98978a,b5da8f7d05e85a55,Heavyweight,KO/TKO,0,1,0,0.0,0,3,389.0,377.0,366.0,353.0,353.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.026514685126817417,3.0,7.0,1.0,1.0,0.018951316440017747,0.013257342563408709,0.00909663189120852,0.052376470089764655,1.005,1.015,0.06237647008976466,0.01982404645321115
415,402,UFC 299: O'Malley vs. Vera 2,2024-03-09,Asu Almabayev,CJ Vergara,8d3273573b85be09,077e3ace32b72be9,Flyweight,unanimousDecision,0,0,0,30.0,0,3,390.0,378.0,367.0,354.0,354.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.12680376604526694,0.07087194874812988,4.0,7.0,1.0,1.0,0.021908156023284026,0.03543597437406494,0.010077751770710651,0.07277904009184229,1.01,1.005,0.19958280613710921,0.06321361942520799
409,396,UFC 299: O'Malley vs. Vera 2,2024-03-09,Maycee Barber,Katlyn Cerminara,6a740daf1b279661,e872e9a9a902c045,Women's Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,384.0,372.0,361.0,348.0,348.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.6337418519878111,0.38512585105152713,7.0,5.0,1.0,1.0,0.03304432568278052,0.19256292552576357,0.015200389814079038,0.3014454068493105,1.03,1.01,0.9351872588371215,0.37351723576818513
390,377,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,Marcin Tybura,Tai Tuivasa,c9cf753cfdf77fc2,c62fbc117d57b943,Heavyweight,submission,0,1,0,0.0,0,5,365.0,353.0,342.0,329.0,329.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,0.5854949235251666,1.147584186498698,10.0,9.0,1.0,1.0,0.018951316440017747,0.573792093249349,0.00909663189120852,1.1554389234065157,1.005,1.02,1.7409338469316822,1.1413984768126761
391,378,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,Bryan Battle,Ange Loosa,f626118b6da0e020,1497e735d9f2560a,Welterweight,CNC,0,0,0,0.0,nc,3,366.0,354.0,343.0,330.0,330.0,,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1324389616255934,0.04497991641906734,,,,,,,,,,,0.13417129179111442,0.04671224658458835
392,379,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,Ovince Saint Preux,Kennedy Nzechukwu,50db8711c70196cd,8667caa0451d245b,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,367.0,355.0,344.0,331.0,331.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.16695626580341608,0.39784377041414315,6.0,10.0,1.0,1.0,0.016193645504766777,0.19892188520707157,0.0071252040220973825,0.2716101715030145,1.005,1.01,0.4385664373064305,0.3921548723411642
393,380,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,Christian Rodriguez,Isaac Dulgarian,5ec591b78349ba7e,a57cb948c4c70a47,Featherweight,splitDecision,0,0,0,0.0,0,3,368.0,356.0,345.0,332.0,332.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.003365422323181559,0.055341545349004845,6.0,3.0,1.0,1.0,0.02281960713129736,0.027670772674502422,0.01004062713777084,0.06247099714692228,1.02,1.005,0.06583641947010384,0.04736460442136872
394,381,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,Macy Chiasson,Pannie Kianzad,9cdd2da1a9104a0b,91dac5e69e28d5b5,Women's Bantamweight,submission,0,1,0,0.0,0,3,369.0,357.0,346.0,333.0,333.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.07152127849794146,0.17801134811226868,6.0,7.0,1.0,1.0,0.020402574805689338,0.08900567405613434,0.009793235906730882,0.1911289187341666,1.005,1.01,0.26265019723210803,0.17084383487618304
395,382,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,Gerald Meerschaert,Bryan Barberena,6ac9bc2953c47345,a331233f597090a5,Middleweight,submission,0,0,0,0.0,0,3,370.0,358.0,347.0,334.0,334.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.27261062713104434,0.003866119818013514,10.0,8.0,1.0,1.0,0.018443944763523505,0.001933059909006757,0.008853093486491282,0.02399754994824376,1.005,1.02,0.2966081770792881,-0.00267747101982787
396,383,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,Mike Davis,Natan Levy,fb3e61720be4690c,a29db9cd4f9ccea5,Lightweight,submission,0,0,0,0.0,0,3,371.0,359.0,348.0,335.0,335.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.0822100945010731,0.04463776414071946,3.0,4.0,1.0,1.0,0.016615115326921524,0.02231888207035973,0.007975255356922333,0.0509055886807173,1.02,1.005,0.1331156831817904,0.03766808445923516
398,385,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,Jafel Filho,Ode Osbourne,65adf3856c4d9256,6d68c1afe954f121,Flyweight,submission,0,1,0,0.0,0,3,373.0,361.0,350.0,337.0,337.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.033421281362956,0.08844425920550067,3.0,9.0,1.0,1.0,0.02192817508009281,0.044222129602750335,0.01052552403844455,0.11323829347459358,1.01,1.01,0.14665957483754957,0.08074079595997241
399,386,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,Danny Silva,Josh Culibao,d964a59c48381cb6,6751eacd16bd59bc,Featherweight,splitDecision,0,0,0,0.0,0,3,374.0,362.0,351.0,338.0,338.0,1.1,1.0,1.0,1.0,1.15,1.0,0.8,1.0,0.01,0.22547121480454824,1.0,6.0,1.0,1.0,0.02281960713129736,0.11273560740227412,0.01004062713777084,0.13575788561815444,1.005,1.01,0.2274545876036403,0.21745458760364028
400,387,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,Jaqueline Amorim,Cory McKenna,bc7d1ad49fcb2d08,3351aa64aa83c4d9,Women's Strawweight,submission,0,1,0,0.0,0,3,375.0,363.0,352.0,339.0,339.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.05298167759995729,0.17547193575489695,4.0,5.0,1.0,1.0,0.029225993098142798,0.08773596787744847,0.014028476687108543,0.2031020979144047,1.01,1.005,0.256083775514362,0.1652555451240679
401,388,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,Thiago Moises,Mitch Ramirez,d945aae53e3e54e6,e99eb0ef25885de5,Lightweight,KO/TKO,0,0,0,0.0,0,3,376.0,364.0,353.0,340.0,340.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.31053813743061554,0.01,8.0,1.0,1.0,1.0,0.016615115326921524,0.005,0.007975255356922333,0.026137419539089546,1.005,1.005,0.3366755569697051,0.004191933598763084
402,389,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,Chad Anheliger,Charalampos Grigoriou,c7c39e2fb70248b3,68b8ebdfce9dbb61,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,377.0,365.0,354.0,341.0,341.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.017634183510123986,0.01,5.0,2.0,1.0,1.0,0.023286929248393574,0.005,0.010711987454261045,0.033559430978830865,1.005,1.005,0.05119361448895485,0.001859699514909375
397,384,UFC Fight Night: Tuivasa vs. Tybura,2024-03-16,Chelsea Chandler,Josiane Nunes,af9efbfd63d39734,68d35296f566792b,Women's Featherweight,unanimousDecision,0,0,0,29.0,0,3,372.0,360.0,349.0,336.0,336.0,1.15,1.0,1.0,1.0,1.15,1.0,0.8,1.0,0.005431918382273936,0.043368339699836424,4.0,5.0,1.0,1.0,0.020402574805689338,0.021684169849918212,0.009385184410617095,0.04192078162505988,1.005,1.005,0.04735270000733382,0.03623630920254328
377,364,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,Rose Namajunas,Amanda Ribas,47b63240018d5d86,beecb672a279223e,Women's Flyweight,unanimousDecision,0,0,0,48.666666666666664,0,5,352.0,340.0,329.0,316.0,316.0,1.15,1.0,1.0,1.0,1.25,1.0,1.0,1.0,-0.0008217145101628558,0.24074922063898357,7.0,7.0,1.0,1.0,0.033752540032779485,0.12037461031949179,0.015526168415078562,0.21630532326211996,1.005,1.005,0.2398944037644417,0.2298944037644417
378,365,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,Karl Williams,Justin Tafa,d35f734c56a89103,e13abac8089a801a,Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,353.0,341.0,330.0,317.0,317.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.07891059428543473,0.13749090703477818,4.0,7.0,1.0,1.0,0.01900413214305448,0.06874545351738909,0.008741900785805062,0.1144621734548786,1.015,1.005,0.1933727677403133,0.13084772345085827
379,366,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,Edmen Shahbazyan,AJ Dobson,4144798612ef96e5,009c4420727149ea,Middleweight,KO/TKO,0,0,0,0.0,0,3,354.0,342.0,331.0,318.0,318.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.14329419012492825,0.034922895097485904,6.0,4.0,1.0,1.0,0.01849005159108846,0.017461447548742952,0.008875224763722461,0.04558715873175208,1.005,1.005,0.18888134885668034,0.028459416193470633
381,368,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,Youssef Zalal,Billy Quarantillo,52c2ae6d2f2d2613,aa171d55d4b5208f,Featherweight,submission,0,0,0,0.0,0,3,356.0,344.0,333.0,320.0,320.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0455948099701534,0.4630253190137777,6.0,7.0,1.0,1.0,0.022834642783164806,0.23151265950688885,0.010960628535919108,0.34747604586674685,1.005,1.005,0.4650431221452279,0.4550431221452279
380,367,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,Payton Talbott,Cameron Saaiman,6e743a33d56bdaa4,3c8a5200436e19f3,Bantamweight,KO/TKO,0,1,0,0.0,0,3,355.0,343.0,332.0,319.0,319.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.043331908346108006,0.13302191934621457,3.0,5.0,1.0,1.0,0.023214949482208203,0.06651095967310729,0.011143175751459938,0.15556728124075028,1.01,1.01,0.1988991895868583,0.12486640665855187
382,369,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,Fernando Padilla,Luis Pajuelo,d2f43cfaf8ca3560,e530df53922f413e,Featherweight,submission,0,1,0,0.0,0,3,357.0,345.0,334.0,321.0,321.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.3474052555507292,0.01,3.0,1.0,1.0,1.0,0.022834642783164806,0.005,0.010960628535919108,0.04332332991563553,1.005,1.005,0.39072858546636474,0.0020178031314502156
386,373,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,Jarno Errens,Steven Nguyen,082eba4cd80f736f,69037fc7730e4225,Featherweight,unanimousDecision,0,0,1,30.0,0,3,361.0,349.0,338.0,325.0,325.0,1.15,1.0,1.3,1.0,1.15,1.0,1.0,1.0,-0.004745701653079432,0.01,4.0,1.0,1.0,1.0,0.022834642783164806,0.005,0.01050393568025581,0.04294771116563553,1.005,1.005,0.038202009512556104,0.003859848562654012
384,371,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,Julian Erosa,Ricardo Ramos,902ec2cc48c8ae8a,1ae8f3c723aacff4,Featherweight,submission,0,0,0,0.0,0,3,359.0,347.0,336.0,323.0,323.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.34511964834932213,0.11740581692961398,9.0,6.0,1.0,1.0,0.022834642783164806,0.05870290846480699,0.010960628535919108,0.10780620214648351,1.005,1.01,0.45292585049580564,0.1093839076388326
383,370,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,Trey Ogden,Kurt Holobaugh,cfc3e7bb44685289,a7151778b3381036,Lightweight,unanimousDecision,0,0,0,30.0,0,3,358.0,346.0,335.0,322.0,322.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.024982085312367265,0.05055525575168551,6.0,3.0,1.0,1.0,0.016695400407661973,0.025277627875842756,0.007679884187524508,0.05289252020128637,1.005,1.005,0.07787460551365363,0.044719124478746285
389,376,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,Mick Parkin,Mohammed Usman,0d5cc0170c1a7e71,da7f113b5ea39c43,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,364.0,352.0,341.0,328.0,328.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.09582351745188833,0.11244271149454288,4.0,5.0,1.0,1.0,0.01900413214305448,0.05622135574727144,0.008741900785805062,0.09765060736438329,1.015,1.005,0.19347412481627163,0.10579952791062297
387,374,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,Daria Zhelezniakova,Montserrat Rendon,07047eb7d17fb0a2,60193e707634e560,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,362.0,350.0,339.0,326.0,326.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.06203963024321717,2.0,2.0,1.0,1.0,0.020840564690859792,0.031019815121608584,0.009586659757795504,0.06531530666728018,1.005,1.005,0.07531530666728017,0.05475449371649922
385,372,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,Miles Johns,Cody Gibson,46e0d677f91bacc0,700a674c042b7a96,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,360.0,348.0,337.0,324.0,324.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1796681713950524,-0.003974977540667235,6.0,4.0,1.0,1.0,0.023214949482208203,-0.0019874887703336176,0.010678876761815772,0.024309425385830953,1.01,1.02,0.20397759678088334,-0.012211237878702843
388,375,UFC Fight Night: Ribas vs. Namajunas,2024-03-23,Andre Lima,Igor Severino,b1f21ce050035d58,6ad8e4296f7522d9,Flyweight,DQ,0,0,0,0.0,0,3,363.0,351.0,340.0,327.0,327.0,1.0,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.01,3.0,1.0,1.0,1.0,0.02194819413690159,0.005,0.008779277654760637,0.03114537537372401,1.005,1.005,0.04114537537372401,0.002327674745187445
364,351,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,Manon Fiorot,Erin Blanchfield,34ff304266360297,669970f7feba8ecd,Women's Flyweight,unanimousDecision,0,0,0,50.0,0,5,339.0,327.0,316.0,303.0,303.0,1.15,1.0,1.0,1.0,1.25,1.0,1.0,1.0,0.5726560148721804,1.0813476898579064,7.0,8.0,1.0,1.0,0.03412240096488564,0.5406738449289532,0.015696304443847394,0.8485671611566789,1.035,1.005,1.4212231760288594,1.0703739257075993
365,352,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,Joaquin Buckley,Vicente Luque,b9437600497350f3,6d4b63c767106d3a,Welterweight,KO/TKO,0,0,0,0.0,0,3,340.0,328.0,317.0,304.0,304.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.49457097732354294,1.2857359089293294,11.0,6.0,1.0,1.0,0.017348840000321733,0.6428679544646647,0.008327443200154432,0.9207155773090313,1.015,1.005,1.4152865546325741,1.27967135790313
366,353,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,Chris Weidman,Bruno Silva,3a8176e15b9887c1,12ebd7d157e91701,Middleweight,unanimousDecision,0,0,0,30.0,0,3,341.0,329.0,318.0,305.0,305.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2544199874771629,0.3856825128814191,3.0,10.0,1.5,1.0,0.018490489025173647,0.19284125644070954,0.008505624951579877,0.41651716071284534,1.005,1.015,0.6709371481900082,0.37915456632122735
367,354,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,Nursulton Ruziboev,Sedriques Dumas,49d2a08964c5eb11,4e6738062d469256,Middleweight,KO/TKO,0,0,0,0.0,0,3,342.0,330.0,319.0,306.0,306.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.37565603762242866,0.10017093256531526,3.0,5.0,1.0,1.0,0.018490489025173647,0.05008546628265763,0.00887543473208335,0.09128582590750739,1.01,1.005,0.46694186352993605,0.09370730074955891
369,356,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,Chidi Njokuani,Rhys McKee,c68c68efaa5ca6ef,f748267c4ab6c127,Welterweight,splitDecision,0,0,0,0.0,0,3,344.0,332.0,321.0,308.0,308.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,-0.0066215525830012525,7.0,2.0,1.0,1.0,0.017348840000321733,-0.0033107762915006262,0.007633489600141563,0.015841849161579807,1.005,1.02,0.025841849161579805,-0.012776619296158876
368,355,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,Kyle Nelson,Bill Algeo,31f8081c7600da93,9abc648e76c4493a,Featherweight,KO/TKO,0,0,0,0.0,0,3,343.0,331.0,320.0,307.0,307.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.35329130367108214,0.21783070343606264,6.0,9.0,1.0,1.0,0.02293833053871064,0.10891535171803132,0.011010398658581106,0.17933249947275642,1.015,1.005,0.5326238031438386,0.20981226093470468
371,358,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,Virna Jandiroba,Loopy Godinez,7dda2cf308f24a02,8e5d953bdb9ae5e7,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,346.0,334.0,323.0,310.0,310.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.716326455389008,0.8265551345752022,7.0,12.0,1.0,1.0,0.02930756293648431,0.4132775672876011,0.013481478950782782,0.5889672293165316,1.015,1.005,1.3052936847055396,0.8163102299661008
372,359,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,Julio Arce,Herbert Burns,1291edf2d566a71a,4f140403000158b5,Featherweight,KO/TKO,0,0,0,0.0,0,3,347.0,335.0,324.0,311.0,311.0,1.2,1.0,1.0,1.0,1.15,1.0,0.8,1.0,0.029175320708844658,0.01982552387634712,5.0,3.0,1.0,1.0,0.02293833053871064,0.00991276193817356,0.011010398658581106,0.03220718804173418,1.005,1.015,0.06138250875057884,0.011727295877463191
373,360,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,Dennis Buzukja,Connor Matthews,c4d039123e62f6a9,36e78278a77006d4,Featherweight,KO/TKO,0,1,0,0.0,0,3,348.0,336.0,325.0,312.0,312.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,-0.006888175716229037,0.01,4.0,1.0,1.0,1.0,0.02293833053871064,0.005,0.011010398658581106,0.04347911817614925,1.005,1.005,0.036590942459920214,0.00198155749864202
374,361,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,Ibo Aslan,Anton Turkalj,6e8f1bcdda94ff45,82529ce93cd9a2cf,Light Heavyweight,KO/TKO,0,0,1,0.0,0,3,349.0,337.0,326.0,313.0,313.0,1.2,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.01,0.0003596743333008209,2.0,4.0,1.0,1.0,0.016196231622344258,0.00017983716665041045,0.007774191178725244,0.024658674123137377,1.005,1.02,0.034658674123137376,-0.004060434363633265
375,362,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,Jacob Malkoun,Andre Petroski,d4270315cbcf2569,5f61780fe5e9b6d0,Middleweight,KO/TKO,0,0,0,0.0,0,3,350.0,338.0,327.0,314.0,314.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.10529491608849216,0.3932490794051869,6.0,9.0,1.0,1.0,0.018490489025173647,0.19662453970259344,0.00887543473208335,0.29406895680437123,1.005,1.01,0.3993638728928634,0.38675329021721283
376,363,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,Caolan Loughran,Angel Pacheco,42ac4020cba261ad,07797f10b9569cfc,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,351.0,339.0,328.0,315.0,315.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.002187914882005413,0.01,3.0,1.0,1.0,1.0,0.02330397571314929,0.005,0.010719828828048674,0.03357913243047229,1.005,1.005,0.0357670473124777,0.0018537406637512913
370,357,UFC Fight Night: Blanchfield vs. Fiorot,2024-03-30,Nate Landwehr,Jamall Emmers,583ee11abddfc581,e00a3dee329a51f7,Featherweight,KO/TKO,0,1,0,0.0,0,3,345.0,333.0,322.0,309.0,309.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.3181004884996812,0.06289585713501963,6.0,5.0,1.0,1.0,0.02293833053871064,0.03144792856750982,0.011010398658581106,0.09116393994551242,1.005,1.005,0.4092644284451936,0.05487741463366165
356,343,UFC Fight Night: Allen vs. Curtis 2,2024-04-06,Charlie Campbell,Trevor Peek,b39f7a6c2be17ee8,0bc697c5936a2d0a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,331.0,319.0,308.0,295.0,295.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.04327533260739127,0.052608585932133294,2.0,5.0,1.0,1.0,0.016742906887562033,0.026304292966066647,0.0077017371682785345,0.054582188072002664,1.01,1.005,0.09785752067939393,0.04675584804622031
352,339,UFC Fight Night: Allen vs. Curtis 2,2024-04-06,Brendan Allen,Chris Curtis,2f181c0467965b98,5442f1bc4b47eaf3,Middleweight,splitDecision,0,0,0,0.0,0,5,327.0,315.0,304.0,291.0,291.0,1.1,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.7772426967973696,0.7411789892886835,11.0,9.0,1.0,1.0,0.01859551343241933,0.37058949464434177,0.008182025910264507,0.5514531200689214,1.035,1.005,2.328695816866291,0.7351986721688175
353,340,UFC Fight Night: Allen vs. Curtis 2,2024-04-06,Damon Jackson,Alexander Hernandez,29af297d9f1de0f8,262a7d06203657e6,Featherweight,splitDecision,0,0,0,0.0,0,3,328.0,316.0,305.0,292.0,292.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.3771415906863104,-0.0048194144658297,11.0,8.0,1.0,1.0,0.023136750262049956,-0.00240970723291485,0.01018017011530198,0.02367677806747876,1.005,1.01,0.4008183687537892,-0.014573063619779107
354,341,UFC Fight Night: Allen vs. Curtis 2,2024-04-06,Chepe Mariscal,Morgan Charriere,e0c6edcb5b5d0b90,5b03b61f9d90125e,Featherweight,splitDecision,0,0,1,0.0,0,3,329.0,317.0,306.0,293.0,293.0,1.1,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.09957709660667861,0.052172274547452324,4.0,3.0,1.0,1.0,0.023136750262049956,0.026086137273726162,0.01018017011530198,0.07865041580423346,1.015,1.005,0.17822751241091206,0.04595088752046632
355,342,UFC Fight Night: Allen vs. Curtis 2,2024-04-06,Ignacio Bahamondes,Christos Giagos,e4a47b07044ddd72,de45aaae23dfa392,Lightweight,KO/TKO,0,1,0,0.0,0,3,330.0,318.0,307.0,294.0,294.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.14454378589910125,0.13631124743170664,7.0,7.0,1.0,1.0,0.016742906887562033,0.06815562371585332,0.008036595306029775,0.1480383439168618,1.005,1.01,0.29258212981596304,0.13042939144685875
357,344,UFC Fight Night: Allen vs. Curtis 2,2024-04-06,Alex Morono,Court McGee,cdb96af67d096b1e,523fa774700d7d3f,Welterweight,unanimousDecision,0,0,0,29.0,0,3,332.0,320.0,309.0,296.0,296.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.48866775437260307,0.11650922499086055,11.0,6.0,1.0,1.0,0.017348840000321733,0.05825461249543028,0.007980466400147997,0.09747785548070438,1.005,1.015,0.5861456098533074,0.11038433017335567
359,346,UFC Fight Night: Allen vs. Curtis 2,2024-04-06,Norma Dumont,Germaine de Randamie,d3f5d33d61cd00c9,1d239d571e342453,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,334.0,322.0,311.0,298.0,298.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.033948394165396835,0.21397154860236017,9.0,1.0,1.0,1.0,0.02127855457603025,0.10698577430118009,0.009788135104973915,0.16927820476126035,1.02,1.005,0.21653330604621743,0.20653330604621742
360,347,UFC Fight Night: Allen vs. Curtis 2,2024-04-06,Victor Hugo,Pedro Falcao,f264ba50b007f39e,f7be1db194e03d7e,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,335.0,323.0,312.0,299.0,299.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.01,2.0,1.0,1.0,1.0,0.023286929248393574,0.005,0.010711987454261045,0.033559430978830865,1.005,1.005,0.04355943097883087,0.001859699514909375
