,Unnamed: 0.5,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
763,751,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Joshua Van,Zhalgas Zhumagulov,17e97649403ba428,55fa6ce3e522c8bb,Flyweight,splitDecision,0,0,0,0.0,0,3,739.0,728.0,715.0,715.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,-0.001006272667531628,5.0,6.0,1.0,1.0,0.020384481310202353,-0.000503136333765814,0.008969171776489036,0.022919714474741542,1.005,1.02,0.03291971447474154,-0.008238332123672986
764,752,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Chepe Mariscal,Trevor Peek,e0c6edcb5b5d0b90,0bc697c5936a2d0a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,740.0,729.0,716.0,716.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.032719048511291565,4.0,5.0,1.0,1.0,0.015774534140293357,0.016359524255645783,0.007256285704534944,0.03997506601487604,1.005,1.005,0.04997506601487604,0.027204820055293365
766,754,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Sedriques Dumas,Cody Brundage,4e6738062d469256,f14f644d41ade29f,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,742.0,731.0,718.0,718.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.004112761620395335,0.060028531615484104,5.0,10.0,1.0,1.0,0.01718535989840969,0.030014265807742052,0.007905265553268457,0.05975431556597954,1.005,1.015,0.06386707718637488,0.053961352381784684
760,748,UFC Fight Night: Emmett vs. Topuria,2023-06-24,Randy Brown,Wellington Turman,c6aee362c7a7d482,4dcfb28c011c11b2,Welterweight,unanimousDecision,0,0,0,29.0,0,3,736.0,725.0,712.0,712.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.5783257111167988,0.01,8.0,6.0,1.0,1.0,0.0169151242729551,0.005,0.0077809571655593456,0.026195217378467847,1.005,1.01,0.6045209284952666,0.004057643298892295
745,733,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Ariane da Silva,Melissa Gatto,6551c64fbcd1a467,a4a80dd7336ffd59,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,721.0,710.0,697.0,697.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.19034974072604838,0.11448390400060658,9.0,5.0,1.0,1.0,0.028322310924537134,0.05724195200030329,0.01246181680679634,0.10603154411203738,1.01,1.01,0.2963812848380858,0.1045341530323344
742,730,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Sean Strickland,Abus Magomedov,0d8011111be000b2,36b8f265bcd1b7a4,Middleweight,KO/TKO,0,1,0,0.0,0,5,718.0,707.0,694.0,694.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,0.8143985377831123,0.050867511215603387,10.0,5.0,1.0,1.0,0.017252619067896095,0.025433755607801693,0.008281257152590126,0.0784076427147499,1.01,1.005,0.8928061804978622,0.045319068923368004
743,731,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Grant Dawson,Damir Ismagulov,99bd51917728c25d,135d124172a0bea3,Lightweight,unanimousDecision,0,0,0,30.0,0,3,719.0,708.0,695.0,695.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.4197627946116533,0.11191969516749747,8.0,4.0,1.0,1.0,0.015778771567207205,0.05595984758374874,0.007258234920915315,0.09583858516106782,1.04,1.01,0.5156013797727211,0.10637654411258295
744,732,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Michael Morales,Max Griffin,c32aeb1a59e6272d,b0d6a1d8ac3d563d,Welterweight,unanimousDecision,0,0,0,29.0,0,3,720.0,709.0,696.0,696.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.05877947625087107,0.33321916687223085,5.0,6.0,1.0,1.0,0.016938004090168084,0.16660958343611543,0.0077914818814773185,0.24341717697992524,1.015,1.005,0.33729822979027646,0.32729822979027645
746,734,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Benoit Saint Denis,Ismael Bonfim,c2299ec916bc7c56,eb393afdbe3293d5,Lightweight,submission,0,0,0,0.0,0,3,722.0,711.0,698.0,698.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.06507617069348084,0.14670106630795735,8.0,3.0,1.0,1.0,0.015778771567207205,0.07335053315397867,0.007573810352259459,0.12115986290060052,1.015,1.005,0.18623603359408136,0.14118535659489884
752,740,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Luana Carolina,Ivana Petrovic,528b071cf3da7c56,38c5817ade8a8014,Women's Flyweight,unanimousDecision,0,0,0,29.0,0,3,728.0,717.0,704.0,704.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.05112163797119523,0.01,7.0,3.0,1.0,1.0,0.028322310924537134,0.005,0.013028263025287081,0.039379073351033786,1.005,1.005,0.09050071132222902,9.950522464006149e-05
748,736,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Rinat Fakhretdinov,Kevin Lee,8f765fd5775a8873,ee9ebceabfd16fa7,Welterweight,submission,0,0,0,0.0,0,3,724.0,713.0,700.0,700.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.09471664175740274,-0.0005574021440469659,6.0,2.0,1.0,1.0,0.016938004090168084,-0.00027870107202348295,0.00813024196328068,0.019380508682665398,1.015,1.015,0.11409715044006814,-0.006537254022836741
749,737,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Joanderson Brito,Westin Wilson,791c8437b341fba5,7b3503352cd53abb,Featherweight,KO/TKO,0,0,0,0.0,0,3,725.0,714.0,701.0,701.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.16327898746266292,0.01,7.0,3.0,1.0,1.0,0.02152744646417878,0.005,0.010333174302805816,0.032131411885312676,1.015,1.005,0.1954103993479756,0.002474753496869678
750,738,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Karol Rosa,Yana Santos,351c4ec637380ad5,3143bf892608139a,Women's Featherweight,splitDecision,0,0,0,0.0,0,3,726.0,715.0,702.0,702.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.00542217043536076,0.006329460225541893,8.0,5.0,1.0,1.0,0.014865565019037259,0.0031647301127709464,0.006540848608376395,0.02120427728137083,1.005,1.015,0.02662644771673159,0.0010812694449078694
751,739,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Elves Brener,Guram Kutateladze,48a9a128784d53d1,7772b283d288dbe2,Lightweight,KO/TKO,0,0,1,0.0,0,3,727.0,716.0,703.0,703.0,1.2,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.034192396136138115,0.0295860344914632,5.0,3.0,1.0,1.0,0.015778771567207205,0.0147930172457316,0.007573810352259459,0.05062921579613543,1.01,1.01,0.08482161193227354,0.025322072141528946
753,741,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Alexandr Romanov,Blagoy Ivanov,c0badf3243907e59,1788eee370f077b7,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,729.0,718.0,705.0,705.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.18716627105901026,0.17444028489478838,8.0,3.0,1.0,1.0,0.01794573759157023,0.08722014244739419,0.008255039292122306,0.13666616780006946,1.005,1.01,0.32383243885907975,0.1681358692539237
747,735,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Nursulton Ruziboev,Brunno Ferreira,49d2a08964c5eb11,1e719d4b676dc19a,Middleweight,KO/TKO,0,1,0,0.0,0,3,723.0,712.0,699.0,699.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.3790408106477666,3.0,5.0,1.0,1.0,0.017252619067896095,0.1895204053238833,0.008281257152590126,0.367621234020839,1.005,1.005,0.377621234020839,0.37300989511272814
729,717,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Alexander Volkanovski,Yair Rodriguez,e1248941344b3288,cbf5e6f231b55443,Featherweight,KO/TKO,1,0,0,0.0,0,5,705.0,694.0,681.0,681.0,1.2,1.0,1.0,1.5,1.25,1.0,1.0,1.0,7.5827912502812715,3.119757279996101,7.0,5.0,2.45,1.5,0.021531491041401833,1.5598786399980504,0.01033511569987288,8.741229996410494,1.005,1.005,16.324021246691764,3.1166797122099164
730,718,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Alexandre Pantoja,Brandon Moreno,a0f0004aadf10b71,792be9a24df82ed6,Flyweight,splitDecision,1,0,1,0.0,0,5,706.0,695.0,682.0,682.0,1.1,1.0,1.3,1.5,1.25,1.0,1.0,1.0,0.5057302738784929,36.28883304470251,6.0,9.0,1.6,1.9999999999999998,0.02036987178490919,18.144416522351253,0.008962743585360046,79.47736916846499,1.02,1.005,79.98309944234349,36.28715331373686
731,719,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Dricus Du Plessis,Robert Whittaker,0d7b51c9d2649a6e,e1147d3d2dabe1ce,Middleweight,KO/TKO,0,1,0,0.0,0,3,707.0,696.0,683.0,683.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,1.0283277509194046,2.5492687420080222,7.0,7.0,1.0,1.6,0.01730826294114747,1.2746343710040111,0.008307966211750785,2.381947012118557,1.03,1.005,3.410274763037962,2.5454872628219674
732,720,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Dan Hooker,Jalin Turner,193b9d1858bc4df3,4d8fa64202cee4c1,Lightweight,splitDecision,0,0,0,0.0,0,3,708.0,697.0,684.0,684.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.4603123969218653,0.5309379760971488,7.0,7.0,1.0,1.0,0.015941210990321208,0.2654689880485744,0.007014132835741332,0.3576921691455191,1.01,1.01,0.8180045660673845,0.5242177160205334
733,721,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Bo Nickal,Val Woodburn,35673bf5204524ee,7a47e068f8017019,Middleweight,KO/TKO,0,0,0,0.0,0,3,709.0,698.0,685.0,685.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.06105802897687987,0.01,5.0,2.0,1.0,1.0,0.01730826294114747,0.005,0.008307966211750785,0.02707254740614278,1.01,1.005,0.08813057638302266,0.003949633302311928
734,722,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Robbie Lawler,Niko Price,f2925e6db404bf1d,d8da10db80131bec,Welterweight,KO/TKO,0,0,0,0.0,0,3,710.0,699.0,686.0,686.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.10389565397509837,0.13264599317740344,3.0,6.0,1.35,1.0,0.01694961300379125,0.06632299658870172,0.0081358142418198,0.15062338691730287,1.005,1.01,0.25451904089240124,0.126691520435202
736,724,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Denise Gomes,Yazmin Jauregui,cffb87059e645bd1,40cb680ae1cd331f,Women's Strawweight,KO/TKO,0,1,0,0.0,0,3,712.0,701.0,688.0,688.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.0388109206934038,0.07053508398136177,6.0,5.0,1.0,1.0,0.027354429646152416,0.035267541990680884,0.01313012623015316,0.10520649107880216,1.01,1.005,0.14401741177220595,0.060972926835489355
737,725,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Alonzo Menifield,Jimmy Crute,a495f599e787614f,70e1f8a821b72c8b,Light Heavyweight,submission,0,0,0,0.0,0,3,713.0,702.0,689.0,689.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.23677529553670704,0.13659137086831702,10.0,4.0,1.0,1.0,0.015500163071342141,0.06829568543415851,0.007440078274244228,0.1137543319326499,1.015,1.015,0.35052962746935695,0.13111913938399972
738,726,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Vitor Petrino,Marcin Prachnio,71171fc96445bf65,6370c1c1e12723d5,Light Heavyweight,submission,0,0,0,0.0,0,3,714.0,703.0,690.0,690.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.04151779744990892,0.17636420823094648,5.0,7.0,1.0,1.0,0.015500163071342141,0.08818210411547324,0.007440078274244228,0.1409116561235105,1.01,1.005,0.18242945357341941,0.17094589035731209
739,727,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Cameron Saaiman,Terrence Mitchell,3c8a5200436e19f3,f3ca6908f78efebe,Bantamweight,KO/TKO,0,0,0,0.0,0,3,715.0,704.0,691.0,691.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.10880310706932093,0.01,5.0,2.0,1.0,1.0,0.021780944624202738,0.005,0.010454853419617313,0.032427307612600646,1.015,1.005,0.14123041468192157,0.002386139357452608
740,728,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Jesus Aguilar,Shannon Ross,c051c2e12d692b8a,51c655162e462ceb,Flyweight,KO/TKO,0,0,0,0.0,0,3,716.0,705.0,692.0,692.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0028948105120583014,0.0028948105120583014,4.0,3.0,1.0,1.0,0.02036987178490919,0.0014474052560291507,0.009777538456756411,0.02554988566499562,1.005,1.01,0.02844469617705392,-0.004261214010640233
741,729,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Esteban Ribovics,Kamuela Kirk,323d4ca260dfa0ba,c7d7fda69ec410d3,Lightweight,unanimousDecision,0,0,0,29.0,0,3,717.0,706.0,693.0,693.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.004591153854178229,0.01,4.0,3.0,1.0,1.0,0.015941210990321208,0.005,0.007332957055547755,0.02506961710206373,1.005,1.01,0.02966077095624196,0.004399783269487158
735,723,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Tatsuro Taira,Edgar Chairez,4461d7e47375a895,5ef94841c4bc3f86,Flyweight,unanimousDecision,0,0,0,29.0,0,3,711.0,700.0,687.0,687.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1371900131780313,0.01,7.0,4.0,1.0,1.0,0.02036987178490919,0.005,0.009370141021058228,0.030638609603698477,1.02,1.005,0.16782862278172977,0.002879401341275222
716,704,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Holly Holm,Mayra Bueno Silva,634e2fb70bde3fd5,cc8c623cca88f54f,Women's Bantamweight,Overturned,0,1,0,0.0,nc,5,692.0,681.0,668.0,668.0,,1.3,1.0,1.0,1.25,1.0,1.0,1.0,0.5590265091090368,0.19094652675079193,,,,,,,,,,,0.5609722519156142,0.1928922695573693
720,708,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Norma Dumont,Chelsea Chandler,d3f5d33d61cd00c9,af9efbfd63d39734,Women's Featherweight,unanimousDecision,0,0,0,30.0,0,3,696.0,685.0,672.0,672.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.08253238751570649,0.01,9.0,4.0,1.0,1.0,0.013095781092873448,0.005,0.006024059302721786,0.021997737980656528,1.015,1.005,0.10453012549636302,0.00542217043536076
717,705,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Jack Della Maddalena,Bassil Hafez,6b453bc35a823c3f,f4d92416da98804b,Welterweight,splitDecision,0,0,1,0.0,0,3,693.0,682.0,669.0,669.0,1.1,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.8040356540893957,0.01,7.0,4.0,1.0,1.0,0.016950588244229146,0.005,0.007458258827460825,0.03440272016075063,1.025,1.005,0.8384383742501463,0.005442049181150424
718,706,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Francisco Prado,Ottman Azaitar,3920d0cc288f9b0d,ee18ff42063174df,Lightweight,KO/TKO,0,1,0,0.0,0,3,694.0,683.0,670.0,670.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.004605437841621742,0.14307918836665787,3.0,2.0,1.0,1.0,0.015941210990321208,0.07153959418332893,0.007651781275354179,0.1529350131073994,1.005,1.01,0.15754045094902114,0.13747897163614503
719,707,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,JunYong Park,Albert Duraev,285ae0b4a68221f4,6b7c7460855dbbb9,Middleweight,submission,0,0,0,0.0,0,3,695.0,684.0,671.0,671.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.20076601021525875,0.14873213774098218,8.0,4.0,1.0,1.0,0.01739950062136893,0.07436606887049109,0.008351760298257087,0.125087292770969,1.02,1.005,0.3258533029862277,0.14264987752377323
721,709,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Nazim Sadykhov,Terrance McKinney,ff62013d2fce6d13,809bd1a871491508,Lightweight,submission,0,0,0,0.0,0,3,697.0,686.0,673.0,673.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.04225268604730144,0.12059385036063329,3.0,9.0,1.0,1.0,0.015941210990321208,0.060296925180316645,0.007651781275354179,0.10255757088158342,1.01,1.01,0.14481025692888486,0.11499363363012045
727,715,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Alexander Munoz,Carl Deaton,f8f1ec513bcfef43,914a897455693650,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,703.0,692.0,679.0,679.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,-8.059850074155295e-05,0.004593494594200625,2.0,2.0,1.0,1.0,0.015941210990321208,0.0022967472971003127,0.007332957055547755,0.021476690143980973,1.005,1.01,0.02139609164323942,-0.0010067221363122165
723,711,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Viktoriia Dudakova,Istela Nunes,6c9b66b43663f2f7,efc67b07eed39794,Women's Strawweight,KO/TKO,0,0,0,0.0,0,3,699.0,688.0,675.0,675.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,-0.016183619565882733,3.0,4.0,1.0,1.0,0.02774882400169805,-0.008091809782941366,0.013319435520815064,0.020848172352001138,1.005,1.02,0.030848172352001137,-0.026028419733441693
724,712,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Melquizael Costa,Austin Lingo,20bccc9bb4ceb23e,305d73ede05e31ad,Featherweight,unanimousDecision,0,0,0,30.0,0,3,700.0,689.0,676.0,676.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.06071285990060473,4.0,4.0,1.0,1.0,0.021535535618624885,0.030356429950302365,0.009906346384567447,0.06523680579354696,1.005,1.01,0.07523680579354695,0.05314733260501825
725,713,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Evan Elder,Genaro Valdez,d9a56ecb6e94f02e,cda1099995b46cc2,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,701.0,690.0,677.0,677.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.005820458890273732,-0.0006200123359872741,4.0,3.0,1.0,1.0,0.015941210990321208,-0.00031000616799363705,0.007332957055547755,0.01801202152910629,1.005,1.015,0.02383248041938002,-0.006247952911700674
726,714,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Azat Maksum,Tyson Nam,7f1bf0c255ec8756,6e00cfffd54653c4,Flyweight,splitDecision,0,0,0,0.0,0,3,702.0,691.0,678.0,678.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.09765589520054951,2.0,4.0,1.0,1.0,0.020384481310202353,0.04882794760027476,0.008969171776489036,0.08563555475718566,1.005,1.01,0.09563555475718566,0.09049473828809582
728,716,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Ailin Perez,Ashlee Evans-Smith,06e4245d16fc5315,fc6e681bf6658faf,Women's Bantamweight,unanimousDecision,0,0,0,30.0,0,3,704.0,693.0,680.0,680.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.006639553125210087,5.0,2.0,1.0,1.0,0.019457428065773517,0.0033197765626050437,0.008950416910255818,0.026900279013583137,1.005,1.015,0.036900279013583136,-0.00022976495714125897
722,710,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Melsik Baghdasaryan,Tucker Lutz,a52bc1e62cf0b7c6,7832f2f62f04178f,Featherweight,unanimousDecision,0,0,0,29.0,0,3,698.0,687.0,674.0,674.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0605540235059909,0.050863094000599254,4.0,4.0,1.0,1.0,0.021535535618624885,0.025431547000299627,0.009906346384567447,0.05869108230366144,1.005,1.015,0.11924510580965234,0.043260113599589076
701,689,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Tom Aspinall,Marcin Tybura,399afbabc02376b5,c9cf753cfdf77fc2,Heavyweight,KO/TKO,0,1,0,0.0,0,5,677.0,666.0,653.0,653.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,0.9869865444013894,0.5957293676527171,7.0,10.0,1.0,1.0,0.017964877302118383,0.29786468382635856,0.008623141105016824,0.6130792043727281,1.005,1.005,1.6000657487741177,0.5899518631123558
702,690,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Julija Stoliarenko,Molly McCann,a78a87d8c2bbb1cb,51018a31ddf31eb2,Women's Flyweight,submission,0,0,0,0.0,0,3,678.0,667.0,654.0,654.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.2274623367756233,6.0,8.0,1.0,1.0,0.0284335403324287,0.11373116838781165,0.013648099359565775,0.1905958216762604,1.005,1.01,0.2274735104327527,0.2174735104327527
703,691,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Nathaniel Wood,Andre Fili,329e403448756217,8fd808923cffff82,Featherweight,unanimousDecision,0,0,0,29.0,0,3,679.0,668.0,655.0,655.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.16590578058849317,0.19636753939549956,5.0,7.0,1.0,1.0,0.021630476992180667,0.09818376969774978,0.009950019416403106,0.15704393022577604,1.015,1.005,0.3229497108142692,0.18880627700345032
704,692,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Paul Craig,Andre Muniz,eabf206b162b3b83,886264a0c9f4ea5e,Middleweight,KO/TKO,0,1,0,0.0,0,3,680.0,669.0,656.0,656.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.4674444667529122,10.0,6.0,1.0,1.0,0.017408506615961265,0.2337222333764561,0.008356083175661408,0.44755002108856534,1.005,1.01,0.4713287826895658,0.4613287826895658
705,693,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Fares Ziam,Jai Herbert,1e4f273069fb9e85,4c88a1db5a46c6a4,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,681.0,670.0,657.0,657.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.07215472055864894,0.12238740253973723,6.0,7.0,1.0,1.0,0.015941210990321208,0.06119370126986862,0.007332957055547755,0.10025367319395333,1.01,1.005,0.17240839375260225,0.11681490965442495
706,694,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Lerone Murphy,Josh Culibao,396fe87b84ac2e1c,6751eacd16bd59bc,Featherweight,unanimousDecision,0,0,0,30.0,0,3,682.0,671.0,658.0,658.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2014874031320492,0.23398508421977432,6.0,6.0,1.0,1.0,0.021630476992180667,0.11699254210988716,0.009950019416403106,0.18408762761836683,1.025,1.005,0.385575030750416,0.22642382182772508
707,695,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Daniel Marcos,Davey Grant,850266b3dc4e506e,113df4fde64735c6,Bantamweight,splitDecision,0,0,0,0.0,0,3,683.0,672.0,659.0,659.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.03623873156502536,0.36476963417402,4.0,6.0,1.0,1.0,0.021846306938605592,0.18238481708701,0.009612375052986462,0.2583984470604087,1.01,1.005,0.36713292513982915,0.35713292513982914
708,696,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Jonny Parsons,Danny Roberts,2975297f505e9447,a6cba6bb66c1a8c9,Welterweight,KO/TKO,0,0,1,0.0,0,3,684.0,673.0,660.0,660.0,1.2,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.01,0.09715803141167623,1.0,4.0,1.0,1.0,0.016951563484667045,0.04857901570583811,0.008136750472640182,0.11305580829378002,1.005,1.015,0.12305580829378002,0.09255446300045561
710,698,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Mick Parkin,Jamal Pogues,0d5cc0170c1a7e71,f41b9f5efc7162d6,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,686.0,675.0,662.0,662.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.05578751551783276,4.0,3.0,1.0,1.0,0.017964877302118383,0.02789375775891638,0.008263843558974455,0.05783684905127105,1.005,1.005,0.06783684905127105,0.049507619278309635
711,699,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Makhmud Muradov,Bryan Barberena,ea7e5bc78d9de658,a331233f597090a5,Middleweight,unanimousDecision,0,0,0,30.0,0,3,687.0,676.0,663.0,663.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1358715192587425,0.01,5.0,8.0,1.0,1.0,0.017408506615961265,0.005,0.008007913043342182,0.026765444021397224,1.005,1.015,0.1626369632801397,0.0038540402729736753
712,700,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Ketlen Vieira,Pannie Kianzad,b9706f80d005036c,91dac5e69e28d5b5,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,688.0,677.0,664.0,664.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.7202648915566553,0.1857686871581065,6.0,7.0,1.0,1.0,0.019457428065773517,0.09288434357905324,0.008950416910255818,0.14594166459223212,1.005,1.005,0.8662065561488874,0.1789670470864187
713,701,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Chris Duncan,Yanal Ashmouz,fd406a32a6fb3a29,c739c2995a275314,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,689.0,678.0,665.0,665.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.055583089155919675,0.034817497569623226,4.0,3.0,1.0,1.0,0.015941210990321208,0.017408748784811613,0.007332957055547755,0.04176901753585057,1.01,1.005,0.09735210669177025,0.029245004684310943
714,702,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Bruna Brasil,Shauna Bannon,7138a15258dabf20,9c442aaf149ea982,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,690.0,679.0,666.0,666.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0006905437617679925,0.01,4.0,2.0,1.0,1.0,0.027354429646152416,0.005,0.01258303763723011,0.03826044456354065,1.005,1.005,0.03895098832530864,0.0004378428541275889
715,703,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Jafel Filho,Daniel Barez,65adf3856c4d9256,e8fe9c15d348e778,Flyweight,submission,0,0,0,0.0,0,3,691.0,680.0,667.0,667.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0028948105120583014,0.01,3.0,2.0,1.0,1.0,0.02046284461583432,0.005,0.009822165415600473,0.03058443266475051,1.005,1.005,0.03347924317680881,0.0028469012734213955
