,Unnamed: 0.17,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
2234,2222,UFC Fight Night: Moraes vs. Sandhagen,2020-10-10,Giga Chikadze,Omar Morales,9560ff14eb3129f7,a0e6753c42698f13,Featherweight,unanimousDecision,0,0,0,30.0,0,3,2222.0,2211.0,2211.0,2198.0,2212.0,2198.0,2184.0,2171.0,2157.0,2157.0,2144.0,2132.0,2120.0,2109.0,2096.0,2096.0,1.15,1.0,1.0,1.0,1.15,0.9030357193135145,1.0,1.0,0.06149294098512323,0.01,5.0,4.0,1.0,1.0,0.016004095866477934,0.005,0.007361884098579849,0.025517554451378613,1.02,1.005,0.08701049543650184,0.004405524749283366
2235,2223,UFC Fight Night: Moraes vs. Sandhagen,2020-10-10,Tracy Cortez,Stephanie Egger,68d4a891e5cf2029,5e6294b37bbef029,Women's Bantamweight,unanimousDecision,0,0,0,30.0,0,3,2223.0,2212.0,2212.0,2199.0,2213.0,2199.0,2185.0,2172.0,2158.0,2158.0,2145.0,2133.0,2121.0,2110.0,2097.0,2097.0,1.15,1.0,1.0,1.0,1.15,0.9030357193135145,1.0,1.0,0.024826552686057046,0.01,4.0,6.0,1.0,1.0,0.015430141730477317,0.005,0.007097865196019566,0.024600734619949403,1.01,1.005,0.04942728730600645,0.00460615915160706
2236,2224,UFC Fight Night: Moraes vs. Sandhagen,2020-10-10,Tagir Ulanbekov,Bruno Silva,f00ac08ab056af5d,294aa73dbf37d281,Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,2224.0,2213.0,2213.0,2200.0,2214.0,2200.0,2186.0,2173.0,2159.0,2159.0,2146.0,2134.0,2122.0,2111.0,2098.0,2098.0,1.15,1.0,1.0,1.0,1.15,0.9030357193135145,1.0,1.0,0.01,0.0034361941473904944,5.0,5.0,1.0,1.0,0.01798141294272823,0.0017180970736952472,0.008271449953654987,0.023065562305419923,1.005,1.01,0.033065562305419925,-0.0028807543994462067
2214,2202,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,Jessica Andrade,Katlyn Cerminara,6a1901c62ab3870f,e872e9a9a902c045,Women's Flyweight,KO/TKO,0,1,0,0.0,0,3,2202.0,2191.0,2191.0,2178.0,2192.0,2178.0,2164.0,2151.0,2137.0,2137.0,2124.0,2112.0,2100.0,2089.0,2076.0,2076.0,1.2,1.3,1.0,1.0,1.15,0.9038289174716172,1.0,1.0,0.01,0.10845621763719208,10.0,5.0,1.0,1.0,0.016199166222245435,0.05422810881859604,0.007775599786677808,0.12211049562643228,1.005,1.005,0.1321104956264323,0.10279355257515499
2215,2203,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,Jimmy Crute,Modestas Bukauskas,70e1f8a821b72c8b,476fe566d2df676e,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,2203.0,2192.0,2192.0,2179.0,2193.0,2179.0,2165.0,2152.0,2138.0,2138.0,2125.0,2113.0,2101.0,2090.0,2077.0,2077.0,1.2,1.3,1.0,1.0,1.15,0.9038289174716172,1.0,1.0,0.08879314431023139,0.033954260022302396,5.0,6.0,1.0,1.0,0.012808312151760919,0.016977130011151198,0.006147989832845241,0.0501014518859567,1.01,1.005,0.1388945961961881,0.029476919600556407
2216,2204,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,James Krause,Claudio Silva,8f6a18831a120817,6f7c616b98e18c29,Welterweight,unanimousDecision,0,0,0,30.0,0,3,2204.0,2193.0,2193.0,2180.0,2194.0,2180.0,2166.0,2153.0,2139.0,2139.0,2126.0,2114.0,2102.0,2091.0,2078.0,2078.0,1.15,1.0,1.0,1.0,1.15,0.9038289174716172,1.0,1.0,0.1087326181899911,0.1078372025903318,0.0,2.0,1.0,1.0,0.014151308440895545,0.0539186012951659,0.0065096018828119506,0.0880192616944862,1.005,1.005,0.1967518798844773,0.10289039737881875
2217,2205,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,Jonathan Martinez,Thomas Almeida,f2477cf43c4975cc,2b074403b7c6cdb4,Featherweight,unanimousDecision,0,0,0,30.0,0,3,2205.0,2194.0,2194.0,2181.0,2195.0,2181.0,2167.0,2154.0,2140.0,2140.0,2127.0,2115.0,2103.0,2092.0,2079.0,2079.0,1.15,1.0,1.0,1.0,1.15,0.9038289174716172,1.0,1.0,0.01,0.01,10.0,1.0,1.0,1.0,0.016037038461962503,0.005,0.007377037692502751,0.02530564517356945,1.01,1.015,0.03530564517356945,0.004338228160385412
2213,2201,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,Brian Ortega,Chan Sung Jung,def8166ff24bd237,c451d67c09c55418,Featherweight,unanimousDecision,0,0,0,50.0,0,5,2201.0,2190.0,2190.0,2177.0,2191.0,2177.0,2163.0,2150.0,2136.0,2136.0,2123.0,2111.0,2099.0,2088.0,2075.0,2075.0,1.15,1.0,1.0,1.0,1.25,0.9038289174716172,1.0,1.0,0.22045668128613388,0.21418282409726258,4.0,3.0,1.0,1.0,0.016037038461962503,0.10709141204863129,0.007377037692502751,0.17486015391184737,1.005,1.005,0.3953168351979812,0.20902531252789544
2219,2207,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,Gillian Robertson,Poliana Botelho,38c7f72747f4f712,5c126c6aac3ef364,Women's Flyweight,unanimousDecision,0,0,0,29.0,0,3,2207.0,2196.0,2196.0,2183.0,2197.0,2183.0,2169.0,2156.0,2142.0,2142.0,2129.0,2117.0,2105.0,2094.0,2081.0,2081.0,1.15,1.0,1.0,1.0,1.15,0.9038289174716172,1.0,1.0,0.043362242001448094,0.030220738125547934,9.0,2.0,1.0,1.0,0.016199166222245435,0.015110369062773967,0.0074516164622329,0.03899862928351182,1.01,1.005,0.08236087128495992,0.024558073063510835
2220,2208,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,JunYong Park,John Phillips,285ae0b4a68221f4,e9ac7bfb65c25497,Middleweight,unanimousDecision,0,0,0,30.0,0,3,2208.0,2197.0,2197.0,2184.0,2198.0,2184.0,2170.0,2157.0,2143.0,2143.0,2130.0,2118.0,2106.0,2095.0,2082.0,2082.0,1.15,1.0,1.0,1.0,1.15,0.9038289174716172,1.0,1.0,0.01745591686191901,0.011238008848256388,8.0,0.0,1.0,1.0,0.01374298699284831,0.005619004424128194,0.006321774016710221,0.023467924076611944,1.01,1.01,0.04092384093853095,0.006410037765551416
2221,2209,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,Fares Ziam,Jamie Mullarkey,1e4f273069fb9e85,af9f42e6894047fc,Lightweight,unanimousDecision,0,0,0,29.0,0,3,2209.0,2198.0,2198.0,2185.0,2199.0,2185.0,2171.0,2158.0,2144.0,2144.0,2131.0,2119.0,2107.0,2096.0,2083.0,2083.0,1.15,1.0,1.0,1.0,1.15,0.9038289174716172,1.0,1.0,0.0048157555993056595,0.00569648350185067,7.0,9.0,1.0,1.0,0.013073178518992347,0.002848241750925335,0.00601366211873648,0.01889495978750215,1.005,1.01,0.02371071538680781,0.0011038190482220538
2222,2210,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,Maxim Grishin,Gadzhimurad Antigulov,950d0ef5c17157c5,af997f7611673880,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,2210.0,2199.0,2199.0,2186.0,2200.0,2186.0,2172.0,2159.0,2145.0,2145.0,2132.0,2120.0,2108.0,2097.0,2084.0,2084.0,1.2,1.0,1.0,1.0,1.15,0.9038289174716172,1.0,1.0,0.01,0.016679891906793236,3.0,0.0,1.0,1.0,0.012808312151760919,0.008339945953396618,0.006147989832845241,0.026369877812163448,1.005,1.02,0.03636987781216345,0.012135725508603276
2223,2211,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,Said Nurmagomedov,Mark Striegl,0fd5f4b838e890cc,ef1182eb28c17d4e,Bantamweight,KO/TKO,0,0,0,0.0,0,3,2211.0,2200.0,2200.0,2187.0,2201.0,2187.0,2173.0,2160.0,2146.0,2146.0,2133.0,2121.0,2109.0,2098.0,2085.0,2085.0,1.2,1.0,1.0,1.0,1.15,0.9038289174716172,1.0,1.0,0.05533086554580212,0.01,6.0,1.0,1.0,1.0,0.016089498235181143,0.005,0.0077229591528869485,0.025529937585310605,1.005,1.005,0.08086080313111273,0.0043756710517018965
2218,2206,UFC Fight Night: Ortega vs. The Korean Zombie,2020-10-17,Guram Kutateladze,Mateusz Gamrot,7772b283d288dbe2,72db2a14ffa73ece,Lightweight,splitDecision,0,0,1,0.0,0,3,2206.0,2195.0,2195.0,2182.0,2196.0,2182.0,2168.0,2155.0,2141.0,2141.0,2128.0,2116.0,2104.0,2093.0,2080.0,2080.0,1.1,1.0,1.3,1.0,1.15,0.9038289174716172,1.0,1.0,0.01,0.01,3.0,9.0,1.0,1.0,0.013073178518992347,0.005,0.005752198548356634,0.02790573639532302,1.005,1.005,0.03790573639532302,0.006484670391548547
2202,2190,UFC 254: Khabib vs. Gaethje,2020-10-24,Robert Whittaker,Jared Cannonier,e1147d3d2dabe1ce,13a0275fa13c4d26,Middleweight,unanimousDecision,0,0,0,29.0,0,3,2190.0,2179.0,2179.0,2166.0,2180.0,2166.0,2152.0,2139.0,2125.0,2125.0,2112.0,2100.0,2088.0,2077.0,2064.0,2064.0,1.15,1.0,1.0,1.0,1.15,0.9046221859156112,1.0,1.0,0.8903286005367372,0.4160258601004078,7.0,7.0,1.7000000000000002,1.0,0.01374972131382918,0.2080129300502039,0.006324871804361423,0.499491232905446,1.01,1.005,1.3898198334421832,0.41121943578026926
2203,2191,UFC 254: Khabib vs. Gaethje,2020-10-24,Alexander Volkov,Walt Harris,279566840aa55bf2,03f982ca3735070c,Heavyweight,KO/TKO,0,0,0,0.0,0,3,2191.0,2180.0,2180.0,2167.0,2181.0,2167.0,2153.0,2140.0,2126.0,2126.0,2113.0,2101.0,2089.0,2078.0,2065.0,2065.0,1.2,1.0,1.0,1.0,1.15,0.9046221859156112,1.0,1.0,0.1408111855392001,0.10478047418296678,8.0,1.0,1.0,1.0,0.01433915475176185,0.05239023709148339,0.006882794280845688,0.08923249792652704,1.005,1.01,0.23004368346572715,0.09974306677452174
2204,2192,UFC 254: Khabib vs. Gaethje,2020-10-24,Phil Hawes,Jacob Malkoun,547afe1017e72dbe,d4270315cbcf2569,Middleweight,KO/TKO,0,0,0,0.0,0,3,2192.0,2181.0,2181.0,2168.0,2182.0,2168.0,2154.0,2141.0,2127.0,2127.0,2114.0,2102.0,2090.0,2079.0,2066.0,2066.0,1.2,1.0,1.0,1.0,1.15,0.9046221859156112,1.0,1.0,0.01,0.01,7.0,6.0,1.0,1.0,0.01374972131382918,0.005,0.006599866230638007,0.022825740408458074,1.005,1.005,0.03282574040845807,0.005193575679861452
2205,2193,UFC 254: Khabib vs. Gaethje,2020-10-24,Lauren Murphy,Liliya Shakirova,729d4bd5a6cd0a97,f300763147320d12,Women's Flyweight,submission,0,0,0,0.0,0,3,2193.0,2182.0,2182.0,2169.0,2183.0,2169.0,2155.0,2142.0,2128.0,2128.0,2115.0,2103.0,2091.0,2080.0,2067.0,2067.0,1.2,1.0,1.0,1.0,1.15,0.9046221859156112,1.0,1.0,0.12626259866476877,0.01,4.0,0.0,1.0,1.0,0.016199166222245435,0.005,0.007775599786677808,0.026039621978693896,1.02,1.005,0.15230222064346266,0.004337334937962901
2206,2194,UFC 254: Khabib vs. Gaethje,2020-10-24,Magomed Ankalaev,Ion Cutelaba,d802174b0c0c1f4e,cd13728ae1151f46,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,2194.0,2183.0,2183.0,2170.0,2184.0,2170.0,2156.0,2143.0,2129.0,2129.0,2116.0,2104.0,2092.0,2081.0,2068.0,2068.0,1.2,1.3,1.0,1.0,1.15,0.9046221859156112,1.0,1.0,0.12099646672726642,0.06662055594826681,8.0,8.0,1.0,1.0,0.012933623255886192,0.033310277974133405,0.006208139162825373,0.08107176558947381,1.025,1.01,0.20206823231674023,0.0620769178653294
2201,2189,UFC 254: Khabib vs. Gaethje,2020-10-24,Khabib Nurmagomedov,Justin Gaethje,032cc3922d871c7f,9e8f6c728eb01124,Lightweight,submission,1,1,0,0.0,0,5,2189.0,2178.0,2178.0,2165.0,2179.0,2165.0,2151.0,2138.0,2124.0,2124.0,2111.0,2099.0,2087.0,2076.0,2063.0,2063.0,1.2,1.3,1.0,1.5,1.25,0.9046221859156112,1.0,1.0,1.288357219274465,2.631135715524567,0.0,5.0,1.45,1.5,0.013067940395887252,1.3155678577622836,0.006272611390025881,5.991518725178113,1.065,1.005,7.279875944452578,2.629267871243982
2208,2196,UFC 254: Khabib vs. Gaethje,2020-10-24,Casey Kenney,Nathaniel Wood,e7bba7ce4d6c7b07,329e403448756217,Bantamweight,unanimousDecision,0,0,1,29.333333333333332,0,3,2196.0,2185.0,2185.0,2172.0,2186.0,2172.0,2158.0,2145.0,2131.0,2131.0,2118.0,2106.0,2094.0,2083.0,2070.0,2070.0,1.15,1.0,1.3,1.0,1.15,0.9046221859156112,1.0,1.0,0.1336528895302199,0.09978049130333362,2.0,5.0,1.0,1.0,0.01609395900043651,0.04989024565166681,0.007403221140200795,0.11148178764541493,1.015,1.005,0.2451346771756348,0.09545288493666106
2209,2197,UFC 254: Khabib vs. Gaethje,2020-10-24,Shavkat Rakhmonov,Alex Oliveira,01afe0916a40c7c5,57b10fca4f9c9a7a,Welterweight,submission,0,0,0,0.0,0,3,2197.0,2186.0,2186.0,2173.0,2187.0,2173.0,2159.0,2146.0,2132.0,2132.0,2119.0,2107.0,2095.0,2084.0,2071.0,2071.0,1.2,1.0,1.0,1.0,1.15,0.9046221859156112,1.0,1.2,0.01,0.09557297715797354,6.0,3.0,1.0,1.0,0.014174084183388965,0.04778648857898677,0.006803560408026704,0.08265677880514853,1.005,1.005,0.09265677880514853,0.08962725697530673
2210,2198,UFC 254: Khabib vs. Gaethje,2020-10-24,Da Woon Jung,Sam Alvey,74f9448b97bf8bec,d156513a19acf856,Light Heavyweight,splitDecision,0,0,0,0.0,draw,3,2198.0,2187.0,2187.0,2174.0,2188.0,2174.0,2160.0,2147.0,2133.0,2133.0,2120.0,2108.0,2096.0,2085.0,2072.0,2072.0,1.1,1.0,1.0,1.0,1.15,0.9046221859156112,1.0,1.0,0.045427110114839346,0.009548122562674777,,,,,,,,,,,0.0541253384464227,0.018246350894258134
2211,2199,UFC 254: Khabib vs. Gaethje,2020-10-24,Miranda Maverick,Liana Jojua,f29a6350c69f4a33,eebc23626e38f5dc,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,2199.0,2188.0,2188.0,2175.0,2189.0,2175.0,2161.0,2148.0,2134.0,2134.0,2121.0,2109.0,2097.0,2086.0,2073.0,2073.0,1.2,1.0,1.0,1.0,1.15,0.9046221859156112,1.0,1.0,0.01,0.027040182883337625,10.0,1.0,1.0,1.0,0.016199166222245435,0.013520091441668812,0.007775599786677808,0.03747320118181063,1.005,1.005,0.04747320118181063,0.021377517821300526
2212,2200,UFC 254: Khabib vs. Gaethje,2020-10-24,Joel Alvarez,Alexander Yakovlev,58bbef3770bb2dfc,d06f8869449ba7bd,Lightweight,submission,0,0,0,0.0,0,3,2200.0,2189.0,2189.0,2176.0,2190.0,2176.0,2162.0,2149.0,2135.0,2135.0,2122.0,2110.0,2098.0,2087.0,2074.0,2074.0,1.2,1.0,1.0,1.0,1.15,0.9046221859156112,0.8,1.0,0.04721333327090571,0.02217340631349143,5.0,0.0,1.0,1.0,0.013067940395887252,0.011086703156745715,0.006272611390025881,0.02462615883100249,1.015,1.01,0.07183949210190821,0.01758258203528408
2207,2195,UFC 254: Khabib vs. Gaethje,2020-10-24,Tai Tuivasa,Stefan Struve,c62fbc117d57b943,ebc1f40e00e0c481,Heavyweight,KO/TKO,0,0,0,0.0,0,3,2195.0,2184.0,2184.0,2171.0,2185.0,2171.0,2157.0,2144.0,2130.0,2130.0,2117.0,2105.0,2093.0,2082.0,2069.0,2069.0,1.2,1.0,1.0,1.0,1.15,0.9046221859156112,1.0,1.0,0.038147837642718084,0.028741372856559772,9.0,0.0,1.0,1.0,0.01433915475176185,0.014370686428279886,0.006882794280845688,0.03650318311173013,1.005,1.01,0.07465102075444821,0.02370396544811474
2190,2178,UFC Fight Night: Hall vs. Silva,2020-10-31,Uriah Hall,Anderson Silva,65578a75fa7900e3,1f454354805b6f75,Middleweight,KO/TKO,0,0,0,0.0,0,5,2178.0,2167.0,2167.0,2154.0,2168.0,2154.0,2140.0,2127.0,2113.0,2113.0,2100.0,2088.0,2076.0,2065.0,2052.0,2052.0,1.2,1.0,1.0,1.0,1.25,0.9054155235529321,1.0,1.0,0.11238526568345895,0.06357703405802151,3.0,0.0,1.0,2.0999999999999996,0.01374972131382918,0.031788517029010754,0.006599866230638007,0.06584297609358963,1.015,1.015,0.1782282417770486,0.06145041049481593
2191,2179,UFC Fight Night: Hall vs. Silva,2020-10-31,Bryce Mitchell,Andre Fili,d9c6f19f958643e9,8fd808923cffff82,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2179.0,2168.0,2168.0,2155.0,2169.0,2155.0,2141.0,2128.0,2114.0,2114.0,2101.0,2089.0,2077.0,2066.0,2053.0,2053.0,1.15,1.0,1.0,1.0,1.15,0.9054155235529321,1.0,1.0,0.10548513456331336,0.12546821821881168,5.0,7.0,1.0,1.0,0.016037038461962503,0.06273410910940584,0.007377037692502751,0.10394366486665724,1.025,1.005,0.2094287994299706,0.11986222738254305
2192,2180,UFC Fight Night: Hall vs. Silva,2020-10-31,Greg Hardy,Maurice Greene,85073dbd1be65ed9,068f8a189a47fea6,Heavyweight,KO/TKO,0,0,0,0.0,0,3,2180.0,2169.0,2169.0,2156.0,2170.0,2156.0,2142.0,2129.0,2115.0,2115.0,2102.0,2090.0,2078.0,2067.0,2054.0,2054.0,1.2,1.0,1.0,1.0,1.15,0.9054155235529321,1.0,1.0,0.05645533702452051,0.05111018689036521,2.0,1.0,1.0,1.0,0.014451786292068402,0.025555093445182604,0.006936857420192834,0.05240443902213296,1.01,1.005,0.10885977604665348,0.04605834507348564
2193,2181,UFC Fight Night: Hall vs. Silva,2020-10-31,Kevin Holland,Charlie Ontiveros,3a46b268013afede,318572f6f74b760d,Middleweight,submission,0,1,0,0.0,0,3,2181.0,2170.0,2170.0,2157.0,2171.0,2157.0,2143.0,2130.0,2116.0,2116.0,2103.0,2091.0,2079.0,2068.0,2055.0,2055.0,1.2,1.3,1.0,1.0,1.15,0.9054155235529321,1.0,1.0,0.17483909530500513,0.01,14.0,2.0,1.0,1.0,0.01374972131382918,0.005,0.006599866230638007,0.030116350031458117,1.02,1.005,0.20495544533646326,0.005193575679861452
2194,2182,UFC Fight Night: Hall vs. Silva,2020-10-31,Thiago Moises,King Green,d945aae53e3e54e6,887961364be5ceb3,Lightweight,unanimousDecision,0,0,0,29.0,0,3,2182.0,2171.0,2171.0,2158.0,2172.0,2158.0,2144.0,2131.0,2117.0,2117.0,2104.0,2092.0,2080.0,2069.0,2056.0,2056.0,1.15,1.0,1.0,1.0,1.15,0.9054155235529321,1.0,1.0,0.043286136543099554,0.11811792583886502,9.0,11.0,1.0,1.0,0.013073178518992347,0.05905896291943251,0.00601366211873648,0.0940710300953686,1.01,1.005,0.13735716663846814,0.11354799734787813
2195,2183,UFC Fight Night: Hall vs. Silva,2020-10-31,Alexander Hernandez,Chris Gruetzemacher,262a7d06203657e6,feaf00f3373435d6,Lightweight,KO/TKO,0,1,0,0.0,0,3,2183.0,2172.0,2172.0,2159.0,2173.0,2159.0,2145.0,2132.0,2118.0,2118.0,2105.0,2093.0,2081.0,2070.0,2057.0,2057.0,1.2,1.3,1.0,1.0,1.15,0.9054155235529321,1.0,1.0,0.11271662958367967,0.033782352592860034,8.0,2.0,1.0,1.0,0.013073178518992347,0.016891176296430017,0.006275125689116327,0.05009640802249745,1.005,1.005,0.16281303760617713,0.029212424101873143
2197,2185,UFC Fight Night: Hall vs. Silva,2020-10-31,Sean Strickland,Jack Marshman,0d8011111be000b2,045f25b3a4c08e81,Middleweight,unanimousDecision,0,0,0,30.0,0,3,2185.0,2174.0,2174.0,2161.0,2175.0,2161.0,2147.0,2134.0,2120.0,2120.0,2107.0,2095.0,2083.0,2072.0,2059.0,2059.0,1.15,1.0,1.0,1.0,1.15,0.9054155235529321,1.0,1.2,0.03175925912293668,0.021680304304102768,11.0,0.0,1.0,1.0,0.01374972131382918,0.010840152152051384,0.006324871804361423,0.030449763539311423,1.01,1.01,0.062209022662248106,0.01588390004936852
2198,2186,UFC Fight Night: Hall vs. Silva,2020-10-31,Jason Witt,Cole Williams,5f3805dda9661cba,f9a20a17d712ef7c,Welterweight,submission,0,0,0,0.0,0,3,2186.0,2175.0,2175.0,2162.0,2176.0,2162.0,2148.0,2135.0,2121.0,2121.0,2108.0,2096.0,2084.0,2073.0,2060.0,2060.0,1.2,1.0,1.0,1.0,1.15,0.9054155235529321,0.8,1.0,0.0045539898646445864,0.0046111849277833536,4.0,0.0,1.0,1.0,0.014196859925882386,0.0023055924638916768,0.0068144927644235445,0.015684517638007944,1.005,1.01,0.02023850750265253,-0.0003762336896570677
2199,2187,UFC Fight Night: Hall vs. Silva,2020-10-31,Dustin Jacoby,Justin Ledet,e4277e87a789d687,ba1e6cb3d43f7430,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,2187.0,2176.0,2176.0,2163.0,2177.0,2163.0,2149.0,2136.0,2122.0,2122.0,2109.0,2097.0,2085.0,2074.0,2061.0,2061.0,1.2,1.0,1.0,1.0,1.15,0.9054155235529321,1.0,1.0,0.01,-0.0031809649509821052,12.0,0.0,1.0,1.0,0.013006984328892426,-0.0015904824754910526,0.006243352477868365,0.01282698199285888,1.005,1.02,0.02282698199285888,-0.007795616782450028
2200,2188,UFC Fight Night: Hall vs. Silva,2020-10-31,Miles Johns,Kevin Natividad,46e0d677f91bacc0,0c258d1d8e16e5f1,Bantamweight,KO/TKO,0,1,0,0.0,0,3,2188.0,2177.0,2177.0,2164.0,2178.0,2164.0,2150.0,2137.0,2123.0,2123.0,2110.0,2098.0,2086.0,2075.0,2062.0,2062.0,1.2,1.3,1.0,1.0,1.15,0.9054155235529321,1.0,1.0,0.02979947162568699,0.01,7.0,2.0,1.0,1.0,0.016098419765691874,0.005,0.007727241487532099,0.03320232323745789,1.005,1.005,0.06300179486314489,0.00437255239494945
2196,2184,UFC Fight Night: Hall vs. Silva,2020-10-31,Adrian Yanez,Victor Rodriguez,0232cabbc30a2372,f6e5972c9d16c40e,Bantamweight,KO/TKO,0,1,0,0.0,0,3,2184.0,2173.0,2173.0,2160.0,2174.0,2160.0,2146.0,2133.0,2119.0,2119.0,2106.0,2094.0,2082.0,2071.0,2058.0,2058.0,1.2,1.3,1.0,1.0,1.15,0.9054155235529321,1.0,1.0,0.01,0.01,8.0,1.0,1.0,1.0,0.016098419765691874,0.005,0.007727241487532099,0.03320232323745789,1.005,1.005,0.043202323237457894,0.00437255239494945
2180,2168,UFC Fight Night: Santos vs. Teixeira,2020-11-07,Glover Teixeira,Thiago Santos,7ff97850e8c32bda,dea070ed4a2a8281,Light Heavyweight,submission,0,0,0,0.0,0,5,2168.0,2157.0,2157.0,2144.0,2158.0,2144.0,2130.0,2117.0,2103.0,2103.0,2090.0,2078.0,2066.0,2055.0,2042.0,2042.0,1.2,1.0,1.0,1.0,1.25,0.9062089292906325,1.0,1.0,0.2908607890084897,0.13403737652401698,3.0,4.0,1.0,1.0,0.012965977733425414,0.06701868826200849,0.006223669312044199,0.11965389217378936,1.025,1.01,0.4105146811822791,0.1298467725205739
2183,2171,UFC Fight Night: Santos vs. Teixeira,2020-11-07,Giga Chikadze,Jamey Simmons,9560ff14eb3129f7,f0fad0e9f3b65752,Featherweight,KO/TKO,0,1,0,0.0,0,3,2171.0,2160.0,2160.0,2147.0,2161.0,2147.0,2133.0,2120.0,2106.0,2106.0,2093.0,2081.0,2069.0,2058.0,2045.0,2045.0,1.2,1.3,1.0,1.0,1.15,0.9062089292906325,1.0,1.0,0.0785735853343267,0.01,5.0,1.0,1.0,1.0,0.01606677802559283,0.005,0.007712053452284559,0.03381457897696781,1.025,1.005,0.11238816431129452,0.004383613246705811
2182,2170,UFC Fight Night: Santos vs. Teixeira,2020-11-07,Raoni Barcelos,Khalid Taha,b9f28e7045fdfce7,b4537562f88ac582,Bantamweight,unanimousDecision,0,0,1,30.0,0,3,2170.0,2159.0,2159.0,2146.0,2160.0,2146.0,2132.0,2119.0,2105.0,2105.0,2092.0,2080.0,2068.0,2057.0,2044.0,2044.0,1.15,1.0,1.3,1.0,1.15,0.9062089292906325,1.0,1.0,0.0948505986013441,0.026137530191585934,7.0,2.0,1.0,1.0,0.016098419765691874,0.013068765095792967,0.007405273092218261,0.04769900223916769,1.025,1.005,0.14254960084051177,0.02180872434154705
2184,2172,UFC Fight Night: Santos vs. Teixeira,2020-11-07,Yan Xiaonan,Claudia Gadelha,c41d426cc7326d1b,ec34349e7dffcde7,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,2172.0,2161.0,2161.0,2148.0,2162.0,2148.0,2134.0,2121.0,2107.0,2107.0,2094.0,2082.0,2070.0,2059.0,2046.0,2046.0,1.15,1.0,1.0,1.0,1.15,0.9062089292906325,1.0,1.0,0.11359425164273215,0.16894989745944375,6.0,0.0,1.0,1.0,0.02132155531889298,0.08447494872972187,0.00980791544669077,0.14032504556113762,1.03,1.005,0.25391929720386974,0.1614966233392742
2181,2169,UFC Fight Night: Santos vs. Teixeira,2020-11-07,Andrei Arlovski,Tanner Boser,3738e68d2261e60f,04c8b08b16a5b99e,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,2169.0,2158.0,2158.0,2145.0,2159.0,2145.0,2131.0,2118.0,2104.0,2104.0,2091.0,2079.0,2067.0,2056.0,2043.0,2043.0,1.15,1.0,1.0,1.0,1.15,0.9062089292906325,1.0,1.0,0.05210907664757922,0.06662151933428098,9.0,5.0,1.0,1.0,0.014536656435446249,0.03331075966714049,0.006686861960305274,0.06137834090616204,1.01,1.005,0.11348741755374125,0.06154000986728151
2186,2174,UFC Fight Night: Santos vs. Teixeira,2020-11-07,Alexandr Romanov,Marcos Rogerio de Lima,c0badf3243907e59,ab943cd2c3c17825,Heavyweight,submission,0,1,0,0.0,0,3,2174.0,2163.0,2163.0,2150.0,2164.0,2150.0,2136.0,2123.0,2109.0,2109.0,2096.0,2084.0,2072.0,2061.0,2048.0,2048.0,1.2,1.3,1.0,1.0,1.15,0.9062089292906325,1.0,1.0,0.030098401848589394,0.056272302881274605,8.0,7.0,1.0,1.0,0.014536656435446249,0.028136151440637303,0.006977595089014199,0.07293064262605041,1.01,1.005,0.1030290444746398,0.05119079341427513
