,Unnamed: 0.9,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
785,772,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Ariane da Silva,Melissa Gatto,6551c64fbcd1a467,a4a80dd7336ffd59,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,758.0,758.0,745.0,733.0,721.0,710.0,697.0,697.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.20846059262354794,0.11278399985335959,8.0,5.0,1.0,1.0,0.027735792793989893,0.056391999926679794,0.012203748829355555,0.1042643620365417,1.01,1.01,0.31272495466008965,0.10304029525442748
782,769,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Sean Strickland,Abus Magomedov,0d8011111be000b2,36b8f265bcd1b7a4,Middleweight,KO/TKO,0,1,0,0.0,0,5,755.0,755.0,742.0,730.0,718.0,707.0,694.0,694.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,0.7881363737554095,0.050295326772286555,10.0,5.0,1.0,1.0,0.017119222490315618,0.025147663386143278,0.008217226795351498,0.07762524695123968,1.01,1.005,0.8657616207066492,0.04478978481940105
783,770,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Grant Dawson,Damir Ismagulov,99bd51917728c25d,135d124172a0bea3,Lightweight,unanimousDecision,0,0,0,30.0,0,3,756.0,756.0,743.0,731.0,719.0,708.0,695.0,695.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.40662546374725805,0.10992144892733567,8.0,4.0,1.0,1.0,0.01561020257011347,0.054960724463667836,0.007180693182252196,0.09426278270118445,1.04,1.01,0.5008882464484425,0.10443751689400885
786,773,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Benoit Saint Denis,Ismael Bonfim,c2299ec916bc7c56,eb393afdbe3293d5,Lightweight,submission,0,0,0,0.0,0,3,759.0,759.0,746.0,734.0,722.0,711.0,698.0,698.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.06437766004995761,0.14364963952296486,8.0,3.0,1.0,1.0,0.01561020257011347,0.07182481976148243,0.007492897233654466,0.11882603398987338,1.015,1.005,0.183203694039831,0.13819285566802084
790,777,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Karol Rosa,Yana Santos,351c4ec637380ad5,3143bf892608139a,Women's Featherweight,splitDecision,0,0,0,0.0,0,3,763.0,763.0,750.0,738.0,726.0,715.0,702.0,702.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.005467497492844296,0.006305083930190458,8.0,5.0,1.0,1.0,0.014697353361306596,0.003152541965095229,0.006466835478974903,0.020994371561104785,1.005,1.015,0.02646186905394908,0.0011162791782856948
788,775,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Rinat Fakhretdinov,Kevin Lee,8f765fd5775a8873,ee9ebceabfd16fa7,Welterweight,submission,0,0,0,0.0,0,3,761.0,761.0,748.0,736.0,724.0,713.0,700.0,700.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.09325385631931911,-0.0004936469865432192,6.0,2.0,1.0,1.0,0.016658530586741282,-0.0002468234932716096,0.007996094681635814,0.019098944160348214,1.015,1.015,0.11235280047966732,-0.006374832567601445
789,776,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Joanderson Brito,Westin Wilson,791c8437b341fba5,7b3503352cd53abb,Featherweight,KO/TKO,0,0,0,0.0,0,3,762.0,762.0,749.0,737.0,725.0,714.0,701.0,701.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.15751863104285593,0.01,7.0,3.0,1.0,1.0,0.021078117272536903,0.005,0.010117496290817712,0.03160693238636869,1.015,1.005,0.18912556342922462,0.002631823353426231
793,780,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Alexandr Romanov,Blagoy Ivanov,c0badf3243907e59,1788eee370f077b7,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,766.0,766.0,753.0,741.0,729.0,718.0,705.0,705.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1821206705521861,0.16879557532658945,8.0,3.0,1.0,1.0,0.01767890673392092,0.08439778766329473,0.008132297097603622,0.13260655101335989,1.005,1.01,0.314727221565546,0.16258489852615116
791,778,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Elves Brener,Guram Kutateladze,48a9a128784d53d1,7772b283d288dbe2,Lightweight,KO/TKO,0,0,1,0.0,0,3,764.0,764.0,751.0,739.0,727.0,716.0,703.0,703.0,1.2,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.03402231265875026,0.029124213610735947,5.0,3.0,1.0,1.0,0.01561020257011347,0.014562106805367974,0.007492897233654466,0.04995628917566128,1.01,1.01,0.08397860183441154,0.0249058043543307
792,779,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Luana Carolina,Ivana Petrovic,528b071cf3da7c56,38c5817ade8a8014,Women's Flyweight,unanimousDecision,0,0,0,29.0,0,3,765.0,765.0,752.0,740.0,728.0,717.0,704.0,704.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.05001283473725654,0.01,7.0,3.0,1.0,1.0,0.027735792793989893,0.005,0.012758464685235352,0.03870120502165382,1.005,1.005,0.08871403975891036,0.0003045315624487493
787,774,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,Nursulton Ruziboev,Brunno Ferreira,49d2a08964c5eb11,1e719d4b676dc19a,Middleweight,KO/TKO,0,1,0,0.0,0,3,760.0,760.0,747.0,735.0,723.0,712.0,699.0,699.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.36949176538595924,3.0,5.0,1.0,1.0,0.017119222490315618,0.18474588269297962,0.008217226795351498,0.3588124879300984,1.005,1.005,0.3688124879300984,0.36350748065456195
769,756,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Alexander Volkanovski,Yair Rodriguez,e1248941344b3288,cbf5e6f231b55443,Featherweight,KO/TKO,1,0,0,0.0,0,5,742.0,742.0,729.0,717.0,705.0,694.0,681.0,681.0,1.2,1.0,1.0,1.5,1.25,1.0,1.0,1.0,7.214956818671842,2.9848615674156402,7.0,5.0,2.45,1.5,0.021128202249701487,1.4924307837078201,0.010141537079856714,8.365702786145294,1.005,1.005,15.580659604817136,2.9818416430407497
770,757,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Alexandre Pantoja,Brandon Moreno,a0f0004aadf10b71,792be9a24df82ed6,Flyweight,splitDecision,1,0,1,0.0,0,5,743.0,743.0,730.0,718.0,706.0,695.0,682.0,682.0,1.1,1.0,1.3,1.5,1.25,1.0,1.0,1.0,0.4952536937722133,26.743031753536947,7.0,7.0,1.7000000000000002,1.8,0.02012534035134212,13.371515876768473,0.008855149754590534,62.253083888573705,1.02,1.005,62.74833758234592,26.741187790728688
771,758,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Dricus Du Plessis,Robert Whittaker,0d7b51c9d2649a6e,e1147d3d2dabe1ce,Middleweight,KO/TKO,0,1,0,0.0,0,3,744.0,744.0,731.0,719.0,707.0,696.0,683.0,683.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.9945350535016355,2.455042038516113,7.0,7.0,1.0,1.6,0.01721330642588821,1.2275210192580566,0.008262387084426342,2.294743799705326,1.03,1.005,3.2892788532069615,2.45128130526437
772,759,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Dan Hooker,Jalin Turner,193b9d1858bc4df3,4d8fa64202cee4c1,Lightweight,splitDecision,0,0,0,0.0,0,3,745.0,745.0,732.0,720.0,708.0,697.0,684.0,684.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.2,0.4399063955484095,0.5129321694545513,7.0,7.0,1.0,1.0,0.01572743004100788,0.25646608472727567,0.006920069218043469,0.34594130314443444,1.01,1.01,0.785847698692844,0.5063020319903073
773,760,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Bo Nickal,Val Woodburn,35673bf5204524ee,7a47e068f8017019,Middleweight,KO/TKO,0,0,0,0.0,0,3,746.0,746.0,733.0,721.0,709.0,698.0,685.0,685.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.06030608062268822,0.01,5.0,2.0,1.0,1.0,0.01721330642588821,0.005,0.008262387084426342,0.026962255413669152,1.01,1.005,0.08726833603635736,0.003982826797211251
774,761,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Robbie Lawler,Niko Price,f2925e6db404bf1d,d8da10db80131bec,Welterweight,KO/TKO,0,0,0,0.0,0,3,747.0,747.0,734.0,722.0,710.0,699.0,686.0,686.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.09841644129214626,0.11844293642573582,3.0,6.0,1.35,1.0,0.016685877859448733,0.05922146821286791,0.008009221372535392,0.1369155927606539,1.005,1.01,0.23533203405280018,0.11258111498641644
775,762,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Tatsuro Taira,Edgar Chairez,4461d7e47375a895,5ef94841c4bc3f86,Flyweight,unanimousDecision,0,0,0,29.0,0,3,748.0,748.0,735.0,723.0,711.0,700.0,687.0,687.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.13554110862972218,0.01,7.0,4.0,1.0,1.0,0.02012534035134212,0.005,0.009257656561617375,0.030351774232124304,1.02,1.005,0.1658928828618465,0.0029648810250091015
776,763,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Denise Gomes,Yazmin Jauregui,cffb87059e645bd1,40cb680ae1cd331f,Women's Strawweight,KO/TKO,0,1,0,0.0,0,3,749.0,749.0,736.0,724.0,712.0,701.0,688.0,688.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.03828203773371912,0.06976126627988839,6.0,5.0,1.0,1.0,0.02670741068091726,0.034880633139944196,0.012819557126840285,0.10352846916924151,1.01,1.005,0.14181050690296063,0.060425284459254706
777,764,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Alonzo Menifield,Jimmy Crute,a495f599e787614f,70e1f8a821b72c8b,Light Heavyweight,submission,0,0,0,0.0,0,3,750.0,750.0,737.0,725.0,713.0,702.0,689.0,689.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.22904698053514566,0.1319218371578381,10.0,4.0,1.0,1.0,0.015329177646104522,0.06596091857891904,0.00735800527013017,0.11028444126090738,1.015,1.015,0.339331421796053,0.12650997096277858
778,765,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Vitor Petrino,Marcin Prachnio,71171fc96445bf65,6370c1c1e12723d5,Light Heavyweight,submission,0,0,0,0.0,0,3,751.0,751.0,738.0,726.0,714.0,703.0,690.0,690.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.041233873011867476,0.1725176543691765,6.0,7.0,1.0,1.0,0.015329177646104522,0.08625882718458824,0.00735800527013017,0.1380323931658295,1.01,1.005,0.17926626617769698,0.16715910705288603
779,766,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Cameron Saaiman,Terrence Mitchell,3c8a5200436e19f3,f3ca6908f78efebe,Bantamweight,KO/TKO,0,0,0,0.0,0,3,752.0,752.0,739.0,727.0,715.0,704.0,691.0,691.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.10740553418389247,0.01,5.0,2.0,1.0,1.0,0.021651564459797962,0.005,0.010392750940703022,0.032276288615699165,1.015,1.005,0.13968182279959163,0.0024313661627488863
780,767,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Jesus Aguilar,Shannon Ross,c051c2e12d692b8a,51c655162e462ceb,Flyweight,KO/TKO,0,0,0,0.0,0,3,753.0,753.0,740.0,728.0,716.0,705.0,692.0,692.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.002984389085384673,0.002984389085384673,4.0,3.0,1.0,1.0,0.02012534035134212,0.0014921945426923365,0.009660163368644219,0.02532938672232365,1.005,1.01,0.028313775807708323,-0.004085730481521605
781,768,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,Esteban Ribovics,Kamuela Kirk,323d4ca260dfa0ba,c7d7fda69ec410d3,Lightweight,unanimousDecision,0,0,0,29.0,0,3,754.0,754.0,741.0,729.0,717.0,706.0,693.0,693.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.004644361613641839,0.01,4.0,3.0,1.0,1.0,0.01572743004100788,0.005,0.007234617818863625,0.024822539769894857,1.005,1.01,0.029466901383536696,0.004474885446463317
756,743,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Holly Holm,Mayra Bueno Silva,634e2fb70bde3fd5,cc8c623cca88f54f,Women's Bantamweight,Overturned,0,1,0,0.0,nc,5,729.0,729.0,716.0,704.0,692.0,681.0,668.0,668.0,,1.3,1.0,1.0,1.25,1.0,1.0,1.0,0.5414478609079605,0.18775937567299794,,,,,,,,,,,0.5433752078765975,0.18968672264163505
757,744,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Jack Della Maddalena,Bassil Hafez,6b453bc35a823c3f,f4d92416da98804b,Welterweight,splitDecision,0,0,1,0.0,0,3,730.0,730.0,717.0,705.0,693.0,682.0,669.0,669.0,1.1,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.7783915105378387,0.01,7.0,4.0,1.0,1.0,0.016696964617697492,0.005,0.007346664431786897,0.0340140736560442,1.025,1.005,0.8124055841938829,0.005510247641261277
758,745,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Francisco Prado,Ottman Azaitar,3920d0cc288f9b0d,ee18ff42063174df,Lightweight,KO/TKO,0,1,0,0.0,0,3,731.0,731.0,718.0,706.0,694.0,683.0,670.0,670.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.004656880859357199,0.13941037107274823,3.0,3.0,1.0,1.0,0.01572743004100788,0.06970518553637411,0.007549166419683783,0.1493064288173797,1.005,1.01,0.1539633096767369,0.13388525651921154
759,746,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,JunYong Park,Albert Duraev,285ae0b4a68221f4,6b7c7460855dbbb9,Middleweight,submission,0,0,0,0.0,0,3,732.0,732.0,719.0,707.0,695.0,684.0,671.0,671.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.19609619475993445,0.1453086883595002,8.0,4.0,1.0,1.0,0.017220034825755,0.0726543441797501,0.0082656167163624,0.12246735571802685,1.02,1.005,0.3185635504779613,0.1392891631421493
760,747,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Norma Dumont,Chelsea Chandler,d3f5d33d61cd00c9,af9efbfd63d39734,Women's Featherweight,unanimousDecision,0,0,0,30.0,0,3,733.0,733.0,720.0,708.0,696.0,685.0,672.0,672.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.08162650167140832,0.01,8.0,4.0,1.0,1.0,0.012966114137385722,0.005,0.005964412503197432,0.02184638422686348,1.015,1.005,0.1034728858982718,0.005467497492844296
761,748,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Nazim Sadykhov,Terrance McKinney,ff62013d2fce6d13,809bd1a871491508,Lightweight,submission,0,0,0,0.0,0,3,734.0,734.0,721.0,709.0,697.0,686.0,673.0,673.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.042003890346418105,0.11746852113059607,3.0,9.0,1.0,1.0,0.01572743004100788,0.058734260565298034,0.007549166419683783,0.10013122236854304,1.01,1.01,0.14213511271496115,0.11194340657705938
763,750,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Viktoriia Dudakova,Istela Nunes,6c9b66b43663f2f7,efc67b07eed39794,Women's Strawweight,KO/TKO,0,0,0,0.0,0,3,736.0,736.0,723.0,711.0,699.0,688.0,675.0,675.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,-0.015856085387684498,3.0,4.0,1.0,1.0,0.027032824422777758,-0.007928042693842249,0.012975755722933325,0.020247784414535577,1.005,1.02,0.03024778441453558,-0.025446861356809132
764,751,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Melquizael Costa,Austin Lingo,20bccc9bb4ceb23e,305d73ede05e31ad,Featherweight,unanimousDecision,0,0,0,30.0,0,3,737.0,737.0,724.0,712.0,700.0,689.0,676.0,676.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.05981172687880761,4.0,4.0,1.0,1.0,0.021178287226866068,0.029905863439403806,0.00974201212435839,0.06422506238305505,1.005,1.01,0.07422506238305504,0.05237170249649988
765,752,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Evan Elder,Genaro Valdez,d9a56ecb6e94f02e,cda1099995b46cc2,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,738.0,738.0,725.0,713.0,701.0,690.0,677.0,677.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.0058652071128555755,-0.0005427712999115466,4.0,3.0,1.0,1.0,0.01572743004100788,-0.0002713856499557733,0.007234617818863625,0.017816275210218016,1.005,1.015,0.023681482323073592,-0.006095237905693459
766,753,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Azat Maksum,Tyson Nam,7f1bf0c255ec8756,6e00cfffd54653c4,Flyweight,splitDecision,0,0,0,0.0,0,3,739.0,739.0,726.0,714.0,702.0,691.0,678.0,678.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.09600682432252156,2.0,4.0,1.0,1.0,0.02015388803650762,0.04800341216126078,0.008867710736063353,0.08432079406410853,1.005,1.01,0.09432079406410852,0.08892667582969627
767,754,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Alexander Munoz,Carl Deaton,f8f1ec513bcfef43,914a897455693650,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,740.0,740.0,727.0,715.0,703.0,692.0,679.0,679.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,-2.246951136605932e-06,0.004651379299946347,2.0,2.0,1.0,1.0,0.01572743004100788,0.0023256896499731735,0.007234617818863625,0.021268080454794825,1.005,1.01,0.02126583350365822,-0.0008737352535903358
768,755,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Ailin Perez,Ashlee Evans-Smith,06e4245d16fc5315,fc6e681bf6658faf,Women's Bantamweight,unanimousDecision,0,0,0,30.0,0,3,741.0,741.0,728.0,716.0,704.0,693.0,680.0,680.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.006424340456894245,5.0,1.0,1.0,1.0,0.019273469686371038,0.0032121702284471226,0.008865796055730677,0.026544648192780247,1.005,1.015,0.03654464819278025,-0.0003800323193376169
762,749,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,Melsik Baghdasaryan,Tucker Lutz,a52bc1e62cf0b7c6,7832f2f62f04178f,Featherweight,unanimousDecision,0,0,0,29.0,0,3,735.0,735.0,722.0,710.0,698.0,687.0,674.0,674.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.05969769508412421,0.04915857882920569,4.0,4.0,1.0,1.0,0.021178287226866068,0.024579289414602846,0.00974201212435839,0.057145446264516765,1.005,1.015,0.11684314134864097,0.04168172264302515
749,736,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Joel Alvarez,Marc Diakiese,58bbef3770bb2dfc,32c355b04fc57f3a,Lightweight,submission,0,0,0,0.0,0,3,722.0,722.0,709.0,697.0,685.0,674.0,661.0,661.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.2004643534323934,0.1405619460479347,5.0,6.0,1.0,1.0,0.01572743004100788,0.07028097302396735,0.007549166419683783,0.11564965875683517,1.005,1.01,0.3161140121892286,0.13503683149439802
741,728,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Tom Aspinall,Marcin Tybura,399afbabc02376b5,c9cf753cfdf77fc2,Heavyweight,KO/TKO,0,1,0,0.0,0,5,714.0,714.0,701.0,689.0,677.0,666.0,653.0,653.0,1.2,1.3,1.0,1.0,1.25,1.0,1.0,1.0,0.9404222975272369,0.5753268963714429,7.0,10.0,1.0,1.0,0.01768419403728695,0.2876634481857214,0.008488413137897737,0.5926289419691116,1.005,1.005,1.5330512394963485,0.5696396595690514
742,729,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Julija Stoliarenko,Molly McCann,a78a87d8c2bbb1cb,51018a31ddf31eb2,Women's Flyweight,submission,0,0,0,0.0,0,3,715.0,715.0,702.0,690.0,678.0,667.0,654.0,654.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.22212309262219015,6.0,8.0,1.0,1.0,0.02819866769366322,0.11106154631109508,0.013535360492958346,0.186621868765809,1.005,1.01,0.22221677805850326,0.21221677805850325
743,730,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Nathaniel Wood,Andre Fili,329e403448756217,8fd808923cffff82,Featherweight,unanimousDecision,0,0,0,29.0,0,3,716.0,716.0,703.0,691.0,679.0,668.0,655.0,655.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.16133761352868162,0.18936359950415235,5.0,7.0,1.0,1.0,0.021248829820693267,0.09468179975207618,0.009774461717518902,0.15189762698290674,1.015,1.005,0.31323524051158835,0.18193574768857088
744,731,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Paul Craig,Andre Muniz,eabf206b162b3b83,886264a0c9f4ea5e,Middleweight,KO/TKO,0,1,0,0.0,0,3,717.0,717.0,704.0,692.0,680.0,669.0,656.0,656.0,1.2,1.3,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.45913579359800516,9.0,6.0,1.0,1.0,0.017244426985798735,0.22956789679900258,0.008277324953183392,0.4398133513271856,1.005,1.01,0.4630777514221246,0.4530777514221246
745,732,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Fares Ziam,Jai Herbert,1e4f273069fb9e85,4c88a1db5a46c6a4,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,718.0,718.0,705.0,693.0,681.0,670.0,657.0,657.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.07081566243401217,0.1186461144509582,6.0,7.0,1.0,1.0,0.01572743004100788,0.0593230572254791,0.007234617818863625,0.09750670060513371,1.01,1.005,0.16832236303914588,0.11314835194966674
746,733,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Lerone Murphy,Josh Culibao,396fe87b84ac2e1c,6751eacd16bd59bc,Featherweight,unanimousDecision,0,0,0,30.0,0,3,719.0,719.0,706.0,694.0,682.0,671.0,658.0,658.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.19661301169041007,0.229114640635473,6.0,6.0,1.0,1.0,0.021248829820693267,0.1145573203177365,0.009774461717518902,0.1803366656743538,1.025,1.005,0.37694967736476387,0.2216867888198915
750,737,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Mick Parkin,Jamal Pogues,0d5cc0170c1a7e71,f41b9f5efc7162d6,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,723.0,723.0,710.0,698.0,686.0,675.0,662.0,662.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.01,0.05514145616683947,4.0,3.0,1.0,1.0,0.01768419403728695,0.027570728083419736,0.008134729257151998,0.0570831065883686,1.005,1.005,0.0670831065883686,0.04895967703380525
748,735,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Jonny Parsons,Danny Roberts,2975297f505e9447,a6cba6bb66c1a8c9,Welterweight,KO/TKO,0,0,1,0.0,0,3,721.0,721.0,708.0,696.0,684.0,673.0,660.0,660.0,1.2,1.0,1.3,1.0,1.15,1.0,1.0,1.0,0.01,0.09427639719968299,1.0,4.0,1.0,1.0,0.016708051375946255,0.047138198599841495,0.008019864660454203,0.11009218742063104,1.005,1.015,0.12009218742063103,0.08973895983604809
751,738,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Makhmud Muradov,Bryan Barberena,ea7e5bc78d9de658,a331233f597090a5,Middleweight,unanimousDecision,0,0,0,30.0,0,3,724.0,724.0,711.0,699.0,687.0,676.0,663.0,663.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.1317678928193649,0.01,5.0,8.0,1.0,1.0,0.017244426985798735,0.005,0.007932436413467418,0.02657580898883688,1.005,1.015,0.1583437018082018,0.003911967516318012
752,739,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Ketlen Vieira,Pannie Kianzad,b9706f80d005036c,91dac5e69e28d5b5,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,725.0,725.0,712.0,700.0,688.0,677.0,664.0,664.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.6956209740248597,0.1812584880304384,6.0,7.0,1.0,1.0,0.019273469686371038,0.0906292440152192,0.008865796055730677,0.14273177367620132,1.005,1.005,0.838352747701061,0.1745211534096374
753,740,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Chris Duncan,Yanal Ashmouz,fd406a32a6fb3a29,c739c2995a275314,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,726.0,726.0,713.0,701.0,689.0,678.0,665.0,665.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.054815768518590526,0.034641579414896664,4.0,3.0,1.0,1.0,0.01572743004100788,0.017320789707448332,0.007234617818863625,0.04140322182461207,1.01,1.005,0.0962189903432026,0.029143816913605215
754,741,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Bruna Brasil,Shauna Bannon,7138a15258dabf20,9c442aaf149ea982,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,727.0,727.0,714.0,702.0,690.0,679.0,666.0,666.0,1.15,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.000875697669859208,0.01,4.0,2.0,1.0,1.0,0.02670741068091726,0.005,0.01228540891322194,0.03751265239447012,1.005,1.005,0.03838835006432932,0.0006640181793663141
755,742,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Jafel Filho,Daniel Barez,65adf3856c4d9256,e8fe9c15d348e778,Flyweight,submission,0,0,0,0.0,0,3,728.0,728.0,715.0,703.0,691.0,680.0,667.0,667.0,1.2,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.002984389085384673,0.01,3.0,2.0,1.0,1.0,0.020183797570061855,0.005,0.00968822283362969,0.03026192404159898,1.005,1.005,0.03324631312698365,0.002944446414639248
747,734,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,Daniel Marcos,Davey Grant,850266b3dc4e506e,113df4fde64735c6,Bantamweight,splitDecision,0,0,0,0.0,0,3,720.0,720.0,707.0,695.0,683.0,672.0,659.0,659.0,1.1,1.0,1.0,1.0,1.15,1.0,1.0,1.0,0.03602104771622561,0.35336691720117486,5.0,7.0,1.0,1.0,0.021672284285791654,0.17668345860058743,0.009535805085748328,0.2509119790789875,1.01,1.005,0.35579104043344595,0.34579104043344594
